shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5937_shp,47.05159,-122.93453,89,16020.243804
5937_shp,47.05154,-122.93845,90,16997.620502
5937_shp,47.05154,-122.93845,91,16997.620502
5937_shp,47.05153,-122.93908,92,17154.713989
5937_shp,47.05153,-122.93924,93,17194.599997
5937_shp,47.05153,-122.94024,94,17443.887543
5937_shp,47.05153,-122.94025,95,17446.380419
5937_shp,47.05154,-122.94043,96,17491.400166
5937_shp,47.05154,-122.94115,97,17670.887165
5937_shp,47.05154,-122.94123,98,17690.830165
5937_shp,47.05104,-122.94123,99,17873.198673
5937_shp,47.05104,-122.94122,100,17875.691571
5937_shp,47.04878,-122.94122,101,18699.997025
5937_shp,47.04878,-122.94122,102,18699.997025
5937_shp,47.04712,-122.94124,103,19305.480645
5937_shp,47.04676,-122.94125,104,19436.809536
5937_shp,47.04547,-122.94125,105,19907.319858
5937_shp,47.04547,-122.94125,106,19907.319858
5937_shp,47.04455,-122.94117,107,20243.469794
5937_shp,47.04429,-122.94112,108,20339.117152
5937_shp,47.04299,-122.94037,109,20848.814893
5937_shp,47.04309,-122.9401,110,20925.379134
5937_shp,47.04323,-122.93971,111,21035.208746
5937_shp,47.04333,-122.93929,112,21146.095893
5937_shp,47.04333,-122.93901,113,21215.907103
5937_shp,47.04332,-122.9369,114,21741.997134
5937_shp,47.04331,-122.93407,115,22447.598638
5937_shp,47.0433,-122.93264,116,22804.153287
5937_shp,47.04276,-122.93268,117,23001.363324
5937_shp,47.04274,-122.93351,118,23208.434472
5937_shp,47.04245,-122.93351,119,23314.208044
5937_shp,47.04231,-122.93349,120,23365.514054
5937_shp,47.04225,-122.93335,121,23406.713165
5937_shp,47.04224,-122.93316,122,23454.226221
5937_shp,47.04225,-122.93283,123,23536.58619
5937_shp,47.04226,-122.93273,124,23561.784633
5937_shp,47.04231,-122.93266,125,23587.027333
5941_shp,47.04614,-122.90013,1,0
5941_shp,47.04624,-122.90044,2,85.461021
5941_shp,47.04626,-122.90064,3,135.854225
5941_shp,47.04669,-122.90072,4,293.954115
5941_shp,47.04661,-122.90207,5,631.78547
5941_shp,47.04653,-122.90318,6,910.054361
5941_shp,47.04592,-122.90308,7,1133.936229
5941_shp,47.04593,-122.90308,8,1137.583596
5941_shp,47.04567,-122.90304,9,1232.938049
5941_shp,47.04545,-122.903,10,1313.797443
5941_shp,47.04482,-122.9029,11,1544.930112
5941_shp,47.04397,-122.90278,12,1856.396469
5941_shp,47.04393,-122.90344,13,2021.595052
5941_shp,47.04375,-122.90592,14,2643.392707
5941_shp,47.04375,-122.90592,15,2643.392707
5941_shp,47.04359,-122.90804,16,3175.171761
5941_shp,47.04359,-122.90806,17,3180.158252
5941_shp,47.04356,-122.90844,18,3275.531373
5941_shp,47.04354,-122.90873,19,3348.202593
5941_shp,47.04351,-122.90893,20,3399.253984
5941_shp,47.0434,-122.91021,21,3720.902273
5941_shp,47.04316,-122.91093,22,3920.622616
5941_shp,47.04316,-122.91093,23,3920.622616
5941_shp,47.04127,-122.91383,24,4919.632818
5941_shp,47.04079,-122.91433,25,5134.558112
5941_shp,47.04079,-122.91433,26,5134.558112
5941_shp,47.04014,-122.91469,27,5388.060573
5941_shp,47.03951,-122.91476,28,5618.506361
5941_shp,47.03907,-122.91465,29,5781.317256
5941_shp,47.03834,-122.91418,30,6072.224928
5941_shp,47.03735,-122.91315,31,6515.336328
5941_shp,47.03735,-122.91315,32,6515.336328
5941_shp,47.03658,-122.91253,33,6835.923588
5941_shp,47.03458,-122.91147,34,7611.807842
5941_shp,47.03458,-122.91147,35,7611.807842
5941_shp,47.03395,-122.91115,36,7855.052985
5941_shp,47.03288,-122.91058,37,8270.399803
5941_shp,47.03259,-122.91043,38,8382.592668
5941_shp,47.03259,-122.91043,39,8382.592668
5941_shp,47.03156,-122.90999,40,8773.966832
5941_shp,47.03153,-122.91048,41,8896.652277
5941_shp,47.03134,-122.91244,42,9390.32755
5941_shp,47.03115,-122.91282,43,9507.728146
5941_shp,47.03083,-122.91299,44,9631.904795
5941_shp,47.02944,-122.91322,45,10142.121795
5941_shp,47.02901,-122.91356,46,10320.41228
5941_shp,47.02883,-122.91342,47,10394.771514
5941_shp,47.02833,-122.91327,48,10580.936638
5941_shp,47.02833,-122.91327,49,10580.936638
5941_shp,47.02815,-122.91327,50,10646.589036
5941_shp,47.02786,-122.91328,51,10752.391736
5941_shp,47.02786,-122.91408,52,10951.90999
5941_shp,47.02786,-122.91499,53,11178.862004
5941_shp,47.02787,-122.91507,54,11199.144471
5941_shp,47.02804,-122.915,55,11263.560308
5941_shp,47.02804,-122.915,56,11263.560308
5941_shp,47.0286,-122.91484,57,11471.673534
5941_shp,47.02915,-122.91482,58,11672.340103
5941_shp,47.02958,-122.91495,59,11832.492336
5941_shp,47.0301,-122.91535,60,12046.788916
5941_shp,47.0301,-122.91535,61,12046.788916
5941_shp,47.03052,-122.91598,62,12266.223407
5941_shp,47.03077,-122.91684,63,12499.27341
5941_shp,47.03077,-122.91684,64,12499.27341
5941_shp,47.03077,-122.91684,65,12499.27341
5941_shp,47.03084,-122.91724,66,12602.242561
5941_shp,47.03085,-122.91735,67,12629.916203
5941_shp,47.03086,-122.91757,68,12684.901758
5941_shp,47.03087,-122.91769,69,12715.049265
5941_shp,47.03085,-122.91785,70,12755.612004
5941_shp,47.03083,-122.91814,71,12828.300306
5941_shp,47.03081,-122.91833,72,12876.241502
5941_shp,47.03077,-122.91855,73,12933.012681
5941_shp,47.03072,-122.91876,74,12988.467821
5941_shp,47.03065,-122.91898,75,13048.982154
5941_shp,47.03064,-122.91898,76,13052.629511
5941_shp,47.03036,-122.91954,77,13225.642477
5941_shp,47.02953,-122.92063,78,13632.507329
5941_shp,47.02953,-122.92063,79,13632.507329
5941_shp,47.02868,-122.92184,80,14065.147339
5941_shp,47.02834,-122.92265,81,14302.184158
5941_shp,47.02834,-122.92265,82,14302.184158
5941_shp,47.02801,-122.92366,83,14581.354206
5941_shp,47.02766,-122.92424,84,14774.279772
5941_shp,47.02761,-122.92415,85,14803.200323
5941_shp,47.02752,-122.92401,86,14851.123994
5941_shp,47.02743,-122.92384,87,14904.744362
5941_shp,47.02732,-122.92381,88,14945.556948
5941_shp,47.02732,-122.92381,89,14945.556948
5941_shp,47.02706,-122.92344,90,15077.875708
5941_shp,47.02674,-122.92321,91,15207.925434
5941_shp,47.02566,-122.92316,92,15602.037015
5941_shp,47.02543,-122.92315,93,15685.963217
5941_shp,47.02479,-122.92313,94,15919.447125
5941_shp,47.02469,-122.92318,95,15957.993652
5941_shp,47.02452,-122.92341,96,16042.464723
5941_shp,47.02448,-122.92367,97,16108.933132
5941_shp,47.02507,-122.92486,98,16475.537723
5941_shp,47.02532,-122.92574,99,16713.206405
5941_shp,47.02541,-122.92893,100,17509.499411
5941_shp,47.02541,-122.92893,101,17509.499411
5941_shp,47.02536,-122.93498,102,19018.536151
5941_shp,47.02536,-122.93498,103,19018.536151
5941_shp,47.02535,-122.93583,104,19230.565586
5941_shp,47.02532,-122.94298,105,21013.877641
5941_shp,47.02532,-122.94298,106,21013.877641
5941_shp,47.02531,-122.94494,107,21502.734204
5941_shp,47.02529,-122.94501,108,21521.655576
5941_shp,47.02508,-122.94544,109,21653.445181
5941_shp,47.02409,-122.94633,110,22077.30669
5941_shp,47.02409,-122.94633,111,22077.30669
5941_shp,47.0235,-122.94669,112,22310.481778
5941_shp,47.02183,-122.94669,113,22919.589533
5941_shp,47.02182,-122.9459,114,23116.669768
5941_shp,47.02182,-122.9457,115,23166.554958
5941_shp,47.02183,-122.9448,116,23391.06792
5941_shp,47.02183,-122.94459,117,23443.44736
5941_shp,47.02183,-122.94459,118,23443.44736
5941_shp,47.02187,-122.93922,119,24782.943411
5941_shp,47.02148,-122.93922,120,24925.190108
5941_shp,47.02086,-122.93922,121,25151.325862
5941_shp,47.02057,-122.93922,122,25257.099029
5941_shp,47.02054,-122.93922,123,25268.04108
5941_shp,47.02054,-122.93922,124,25268.04108
5941_shp,47.01908,-122.93923,125,25800.560023
5941_shp,47.01864,-122.93942,126,25967.8952
5941_shp,47.01805,-122.93989,127,26212.952307
5941_shp,47.01689,-122.94059,128,26670.660372
5941_shp,47.01623,-122.94069,129,26912.674345
5941_shp,47.01466,-122.94073,130,27485.394786
5941_shp,47.01466,-122.94073,131,27485.394786
5941_shp,47.01436,-122.94072,132,27594.843617
5941_shp,47.01416,-122.94076,133,27668.469861
5941_shp,47.01412,-122.94141,134,27831.27499
5941_shp,47.01409,-122.94162,135,27884.792514
5941_shp,47.01382,-122.94212,136,28043.713499
5941_shp,47.01356,-122.94253,137,28183.191633
5941_shp,47.01353,-122.94352,138,28430.40375
5941_shp,47.01356,-122.9445,139,28675.123692
5941_shp,47.01527,-122.94447,140,29298.86485
5941_shp,47.01527,-122.94447,141,29298.86485
5941_shp,47.01619,-122.94444,142,29634.50425
5941_shp,47.01802,-122.94438,143,30302.136767
5941_shp,47.01803,-122.94272,144,30716.229245
5941_shp,47.01804,-122.9422,145,30845.991175
5946_shp,47.04269,-122.82946,1,0
5946_shp,47.0428,-122.8296,2,53.180104
5946_shp,47.04291,-122.8298,3,117.182237
5946_shp,47.04299,-122.83015,4,209.195961
5946_shp,47.04192,-122.83021,5,599.750577
5946_shp,47.0419,-122.83008,6,632.974501
5946_shp,47.04184,-122.82947,7,786.633718
5946_shp,47.04182,-122.82927,8,837.030996
5946_shp,47.04177,-122.82917,9,867.921943
5946_shp,47.04153,-122.82889,10,979.888863
5946_shp,47.04144,-122.82876,11,1026.021249
5946_shp,47.04141,-122.82864,12,1057.879452
5946_shp,47.04018,-122.82861,13,1506.567509
5946_shp,47.03976,-122.8286,14,1659.777042
5946_shp,47.03901,-122.82869,15,1934.248166
5946_shp,47.03901,-122.82869,16,1934.248166
5946_shp,47.03895,-122.82869,17,1956.132339
5946_shp,47.03879,-122.82869,18,2014.490134
5946_shp,47.03856,-122.82868,19,2098.416511
5946_shp,47.03849,-122.82871,20,2125.021328
5946_shp,47.03827,-122.82869,21,2205.418108
5946_shp,47.0382,-122.82873,22,2232.82868
5946_shp,47.03813,-122.82878,23,2261.24166
5946_shp,47.0381,-122.82884,24,2279.777054
5946_shp,47.03808,-122.8289,25,2296.421717
5946_shp,47.03804,-122.82895,26,2315.612624
5946_shp,47.03798,-122.82898,27,2338.739989
5946_shp,47.03793,-122.82899,28,2357.146475
5946_shp,47.03789,-122.82898,29,2371.947473
5946_shp,47.03783,-122.82896,30,2394.392679
5946_shp,47.0377,-122.82885,31,2449.170241
5946_shp,47.03766,-122.82877,32,2473.88423
5946_shp,47.03764,-122.82868,33,2497.481748
5946_shp,47.03762,-122.82857,34,2525.863952
5946_shp,47.03756,-122.82839,35,2575.798317
5946_shp,47.03746,-122.8282,36,2635.588859
5946_shp,47.03724,-122.82775,37,2773.536885
5946_shp,47.03707,-122.82736,38,2888.870582
5946_shp,47.03694,-122.82707,39,2975.342658
5946_shp,47.0368,-122.82667,40,3087.396081
5946_shp,47.03669,-122.82636,41,3174.488322
5946_shp,47.03651,-122.82575,42,3340.159814
5946_shp,47.03647,-122.82559,43,3382.640867
5946_shp,47.03647,-122.82559,44,3382.640867
5946_shp,47.03603,-122.82371,45,3878.143927
5946_shp,47.03556,-122.82166,46,4417.311632
5946_shp,47.03556,-122.82166,47,4417.311632
5946_shp,47.03533,-122.82064,48,4685.138441
5946_shp,47.03505,-122.81953,49,4980.171448
5946_shp,47.03488,-122.81878,50,5177.205556
5946_shp,47.03472,-122.818,51,5380.276614
5946_shp,47.03472,-122.81768,52,5460.07369
5946_shp,47.03472,-122.81749,53,5507.453204
5946_shp,47.03486,-122.81652,54,5754.668857
5946_shp,47.03486,-122.81652,55,5754.668857
5946_shp,47.03505,-122.81542,56,6037.588705
5946_shp,47.03538,-122.81359,57,6509.530584
5946_shp,47.03538,-122.81359,58,6509.530584
5946_shp,47.03565,-122.81209,59,6896.320455
5946_shp,47.03599,-122.81014,60,7398.138102
5946_shp,47.03599,-122.81014,61,7398.138102
5946_shp,47.03614,-122.80922,62,7633.982452
5946_shp,47.03635,-122.808,63,7947.694309
5946_shp,47.03643,-122.80749,64,8078.171446
5946_shp,47.03643,-122.80749,65,8078.171446
5946_shp,47.03648,-122.8073,66,8128.938106
5946_shp,47.03662,-122.80685,67,8252.221111
5946_shp,47.03662,-122.80667,68,8297.105373
5946_shp,47.03662,-122.80655,69,8327.028215
5946_shp,47.0366,-122.80648,70,8345.94619
5946_shp,47.03658,-122.80641,71,8364.864171
5946_shp,47.03657,-122.80633,72,8385.143446
5946_shp,47.03658,-122.80626,73,8402.975453
5946_shp,47.03661,-122.80615,74,8432.506704
5946_shp,47.03664,-122.80608,75,8453.107816
5946_shp,47.03672,-122.80601,76,8487.109043
5946_shp,47.03675,-122.80598,77,8500.363852
5946_shp,47.03681,-122.80576,78,8559.426178
5946_shp,47.03685,-122.80551,79,8623.449641
5946_shp,47.0369,-122.80537,80,8662.835886
5946_shp,47.03699,-122.80449,81,8884.710475
5946_shp,47.03699,-122.80449,82,8884.710475
5946_shp,47.0378,-122.7998,83,10090.91805
5946_shp,47.0378,-122.7998,84,10090.91805
5946_shp,47.03798,-122.79895,85,10312.80178
5946_shp,47.0384,-122.79774,86,10651.176935
5946_shp,47.04023,-122.79406,87,11785.848541
5946_shp,47.04023,-122.79406,88,11785.848541
5946_shp,47.0406,-122.79325,89,12028.751742
5946_shp,47.04081,-122.79251,90,12228.52841
5946_shp,47.04101,-122.79094,91,12626.726296
5946_shp,47.04101,-122.79094,92,12626.726296
5946_shp,47.04131,-122.7879,93,13392.564506
5946_shp,47.0419,-122.78478,94,14199.701669
5946_shp,47.0419,-122.78478,95,14199.701669
5946_shp,47.04235,-122.78218,96,14868.418466
5946_shp,47.04236,-122.78141,97,15060.437437
5946_shp,47.04217,-122.78066,98,15259.863475
5946_shp,47.04217,-122.78066,99,15259.863475
5946_shp,47.04039,-122.77545,100,16712.102266
5946_shp,47.04039,-122.77545,101,16712.102266
5946_shp,47.03974,-122.77354,102,17244.090968
5946_shp,47.03951,-122.77255,103,17504.805636
5946_shp,47.03944,-122.76744,104,18779.207783
5946_shp,47.03944,-122.76744,105,18779.207783
5946_shp,47.03945,-122.76612,106,19108.361876
5946_shp,47.03931,-122.76516,107,19353.118124
5946_shp,47.03928,-122.76513,108,19366.372734
5946_shp,47.03924,-122.76509,109,19384.045553
5946_shp,47.03922,-122.76505,110,19396.402315
5946_shp,47.0392,-122.76502,111,19406.850694
5946_shp,47.03915,-122.76501,112,19425.257177
5946_shp,47.03875,-122.76493,113,19572.509045
5946_shp,47.03707,-122.7649,114,20185.311451
5946_shp,47.03707,-122.7649,115,20185.311451
5946_shp,47.03325,-122.76485,116,21578.658691
5946_shp,47.03325,-122.76485,117,21578.658691
5946_shp,47.02967,-122.76483,118,22884.422187
5946_shp,47.02967,-122.76483,119,22884.422187
5946_shp,47.029,-122.76485,120,23128.845942
5946_shp,47.02877,-122.76494,121,23215.685967
5946_shp,47.02848,-122.76522,122,23342.430898
5946_shp,47.02795,-122.766,123,23616.675729
5946_shp,47.02757,-122.76633,124,23777.869232
5946_shp,47.02757,-122.76633,125,23777.869232
5946_shp,47.02643,-122.76687,126,24214.934697
5946_shp,47.02537,-122.7673,127,24616.153011
5946_shp,47.02467,-122.76733,128,24871.57736
5946_shp,47.02467,-122.76733,129,24871.57736
5946_shp,47.02397,-122.76717,130,25129.991967
5946_shp,47.02323,-122.76668,131,25426.276684
5946_shp,47.02185,-122.76516,132,26056.41906
5946_shp,47.02155,-122.76464,133,26226.111154
5946_shp,47.02134,-122.76406,134,26389.804606
5946_shp,47.02134,-122.76406,135,26389.804606
5946_shp,47.02131,-122.76391,136,26428.78606
5946_shp,47.02121,-122.76322,137,26604.714143
5946_shp,47.02103,-122.7618,138,26964.936869
5946_shp,47.0208,-122.76185,139,27049.747918
5946_shp,47.02029,-122.76214,140,27249.332289
5946_shp,47.01994,-122.76265,141,27429.551839
5946_shp,47.01994,-122.76265,142,27429.551839
5946_shp,47.01943,-122.76341,143,27695.14324
5946_shp,47.01925,-122.76353,144,27767.297092
5946_shp,47.01888,-122.76352,145,27902.272075
5946_shp,47.01821,-122.76303,146,28175.506607
5946_shp,47.01821,-122.76303,147,28175.506607
5946_shp,47.01789,-122.76291,148,28295.999043
5946_shp,47.01761,-122.76291,149,28398.124806
5946_shp,47.01672,-122.76315,150,28728.213215
5946_shp,47.01648,-122.76313,151,28815.891621
5946_shp,47.01612,-122.7629,152,28959.183767
5946_shp,47.01581,-122.76229,153,29148.759487
5946_shp,47.01556,-122.7621,154,29251.525625
5946_shp,47.01527,-122.76214,155,29357.768305
5946_shp,47.01442,-122.76248,156,29679.185339
5946_shp,47.01428,-122.76213,157,29780.332116
5946_shp,47.01428,-122.76213,158,29780.332116
5946_shp,47.01389,-122.76107,159,30080.593885
5946_shp,47.01377,-122.76031,160,30275.172347
5946_shp,47.01388,-122.75957,161,30464.084645
5946_shp,47.0142,-122.75849,162,30757.698493
5946_shp,47.0142,-122.75849,163,30757.698493
5946_shp,47.01451,-122.75756,164,31015.782978
5946_shp,47.01455,-122.75715,165,31119.096839
5946_shp,47.01452,-122.75658,166,31261.709355
5946_shp,47.01422,-122.75553,167,31545.579174
5946_shp,47.01422,-122.75553,168,31545.579174
5946_shp,47.01411,-122.75509,169,31662.444987
5946_shp,47.01411,-122.7544,170,31834.573667
5946_shp,47.01408,-122.75439,171,31845.796471
5946_shp,47.01401,-122.75427,172,31885.140916
5946_shp,47.01174,-122.75416,173,32713.542993
5946_shp,47.01036,-122.75413,174,33216.93216
5946_shp,47.00904,-122.75434,175,33701.223727
5946_shp,47.00752,-122.75437,176,34255.670327
5946_shp,47.00752,-122.75437,177,34255.670327
5946_shp,47.00648,-122.75438,178,34635.00208
5946_shp,47.00546,-122.7544,179,35007.06434
5946_shp,47.00378,-122.75442,180,35619.837827
5946_shp,47.00378,-122.75442,181,35619.837827
5946_shp,47.0036,-122.75442,182,35685.489941
5946_shp,47.00322,-122.75442,183,35824.088842
5946_shp,47.00322,-122.75351,184,36051.145274
5946_shp,47.0032,-122.7486,185,37276.273901
5946_shp,47.0032,-122.7486,186,37276.273901
5946_shp,47.00318,-122.74123,187,39115.196983
5946_shp,47.00299,-122.74115,188,39187.313951
5946_shp,47.00265,-122.7411,189,39311.949448
5946_shp,47.00221,-122.74116,190,39473.129145
5946_shp,47.00181,-122.74138,191,39629.008194
5946_shp,47.00166,-122.74166,192,39717.745864
5947_shp,47.04637,-122.89998,1,0
5947_shp,47.04629,-122.89968,2,80.283764
5947_shp,47.04622,-122.8994,3,154.61366
5947_shp,47.04593,-122.89933,4,261.817351
5947_shp,47.04591,-122.89958,5,324.571198
5947_shp,47.04603,-122.89975,6,385.497513
5947_shp,47.04611,-122.90001,7,456.583525
5947_shp,47.04619,-122.90026,8,525.403645
5947_shp,47.04625,-122.90049,9,586.779563
5947_shp,47.04627,-122.90065,10,627.331014
5947_shp,47.04669,-122.90071,11,781.249041
5947_shp,47.04677,-122.89951,12,1081.840512
5947_shp,47.04686,-122.89824,13,1400.160703
5947_shp,47.04661,-122.8982,14,1491.888581
5947_shp,47.046,-122.89811,15,1715.506543
5947_shp,47.04586,-122.89809,16,1766.812552
5947_shp,47.04586,-122.89809,17,1766.812552
5947_shp,47.04557,-122.89803,18,1873.638715
5947_shp,47.04516,-122.89796,19,2024.195658
5947_shp,47.04476,-122.89791,20,2170.621906
5947_shp,47.04328,-122.89768,21,2713.469299
5947_shp,47.04328,-122.89768,22,2713.469299
5947_shp,47.0429,-122.89762,23,2852.874151
5947_shp,47.04282,-122.8976,24,2882.476094
5947_shp,47.04275,-122.89757,25,2909.080762
5947_shp,47.04255,-122.89734,26,3001.869938
5947_shp,47.04228,-122.89657,27,3217.638289
5947_shp,47.04209,-122.89632,28,3310.846945
5947_shp,47.04032,-122.89599,29,3961.652613
5947_shp,47.04032,-122.89599,30,3961.652613
5947_shp,47.03931,-122.89586,31,4331.459599
5947_shp,47.03934,-122.89536,32,4456.611059
5947_shp,47.03937,-122.89496,33,4556.947193
5947_shp,47.03937,-122.89496,34,4556.947193
5947_shp,47.03988,-122.88791,35,6324.630008
5947_shp,47.03988,-122.88791,36,6324.630008
5947_shp,47.0399,-122.88765,37,6389.867991
5947_shp,47.03949,-122.88758,38,6540.425
5947_shp,47.03795,-122.88737,39,7104.554205
5947_shp,47.03795,-122.88737,40,7104.554205
5947_shp,47.03484,-122.88683,41,8246.847578
5947_shp,47.03277,-122.88689,42,9001.999124
5947_shp,47.03277,-122.88689,43,9001.999124
5947_shp,47.03227,-122.88697,44,9185.455003
5947_shp,47.03165,-122.88698,45,9411.604935
5947_shp,47.03125,-122.88695,46,9557.690931
5947_shp,47.03096,-122.88687,47,9665.329356
5947_shp,47.03041,-122.88647,48,9889.367416
5947_shp,47.02998,-122.88586,49,10107.86219
5947_shp,47.02965,-122.88485,50,10387.025293
5947_shp,47.02959,-122.88345,51,10736.855928
5947_shp,47.02959,-122.88345,52,10736.855928
5947_shp,47.02945,-122.8767,53,12421.013289
5947_shp,47.02945,-122.8767,54,12421.013289
5947_shp,47.02942,-122.87418,55,13049.57255
5947_shp,47.02942,-122.87418,56,13049.57255
5947_shp,47.02935,-122.87221,57,13541.535211
5947_shp,47.02906,-122.87039,58,14007.589405
5947_shp,47.02906,-122.87039,59,14007.589405
5947_shp,47.02902,-122.86755,60,14716.013842
5947_shp,47.02902,-122.86755,61,14716.013842
5947_shp,47.02904,-122.86546,62,15237.294934
5947_shp,47.02902,-122.86545,63,15245.004181
5947_shp,47.02894,-122.86522,64,15309.359514
5947_shp,47.02886,-122.8652,65,15338.961605
5947_shp,47.02851,-122.86511,66,15468.577279
5947_shp,47.02733,-122.86513,67,15898.994094
5947_shp,47.02733,-122.86513,68,15898.994094
5947_shp,47.02514,-122.86514,69,16697.768539
5947_shp,47.02514,-122.86514,70,16697.768539
5947_shp,47.02036,-122.86519,71,18441.247344
5947_shp,47.02036,-122.86519,72,18441.247344
5947_shp,47.01869,-122.86517,73,19050.375193
5947_shp,47.01832,-122.86527,74,19187.613054
5947_shp,47.0183,-122.86531,75,19199.972947
5947_shp,47.0182,-122.86537,76,19239.397727
5947_shp,47.01807,-122.86532,77,19288.426165
5947_shp,47.0179,-122.86526,78,19352.211832
5947_shp,47.01745,-122.86521,79,19516.815721
5947_shp,47.01745,-122.86521,80,19516.815721
5947_shp,47.01621,-122.86521,81,19969.086885
5947_shp,47.01608,-122.86521,82,20016.502404
5947_shp,47.01608,-122.86521,83,20016.502404
5947_shp,47.01458,-122.8653,84,20564.064935
5947_shp,47.01456,-122.86537,85,20582.98953
5947_shp,47.0144,-122.86551,86,20650.999221
5947_shp,47.01421,-122.86539,87,20726.487997
5947_shp,47.01414,-122.86535,88,20753.900099
5947_shp,47.01321,-122.86523,89,21094.421677
5947_shp,47.00975,-122.86523,90,22356.402933
5947_shp,47.00975,-122.86523,91,22356.402933
5947_shp,47.008,-122.86523,92,22994.687959
5947_shp,47.00801,-122.86465,93,23139.438283
5947_shp,47.00801,-122.86455,94,23164.387309
5947_shp,47.00801,-122.86455,95,23164.387309
5947_shp,47.008,-122.86388,96,23331.585585
5947_shp,47.00768,-122.8627,97,23648.276935
5947_shp,47.00767,-122.86029,98,24249.563283
5947_shp,47.00767,-122.86029,99,24249.563283
5947_shp,47.00764,-122.85711,100,25043.023015
5947_shp,47.00739,-122.85644,101,25233.435494
5947_shp,47.00739,-122.85644,102,25233.435494
5947_shp,47.00633,-122.85432,103,25888.600616
5947_shp,47.00614,-122.85353,104,26097.53204
5947_shp,47.00602,-122.85332,105,26165.802572
5947_shp,47.00567,-122.85307,106,26307.883341
5947_shp,47.00538,-122.85248,107,26489.149811
5947_shp,47.00538,-122.85248,108,26489.149811
5947_shp,47.00517,-122.85207,109,26616.943327
5947_shp,47.00478,-122.85245,110,26787.891438
5947_shp,47.00437,-122.85274,111,26954.017909
5947_shp,47.00414,-122.85276,112,27038.055019
5947_shp,47.00414,-122.85276,113,27038.055019
5947_shp,47.00385,-122.8527,114,27144.882049
5947_shp,47.00351,-122.85246,115,27282.592913
5947_shp,47.00325,-122.85211,116,27411.508636
5947_shp,47.00313,-122.85173,117,27515.938017
5947_shp,47.00306,-122.85134,118,27616.541753
5947_shp,47.00302,-122.84816,119,28410.128484
5947_shp,47.00302,-122.84816,120,28410.128484
5947_shp,47.00279,-122.84589,121,28982.703996
5947_shp,47.00277,-122.84463,122,29297.177023
5947_shp,47.00277,-122.84463,123,29297.177023
5947_shp,47.00278,-122.84449,124,29332.298969
5947_shp,47.0028,-122.84435,125,29367.984536
5947_shp,47.00275,-122.84435,126,29386.221231
5947_shp,46.99927,-122.84435,127,30655.494846
5947_shp,46.99927,-122.84435,128,30655.494846
5947_shp,46.99832,-122.84436,129,31002.000804
5947_shp,46.99801,-122.84444,130,31116.816998
5947_shp,46.99796,-122.84427,131,31162.992115
5947_shp,46.99712,-122.84152,132,31914.511312
5947_shp,46.99712,-122.84152,133,31914.511312
5947_shp,46.99646,-122.83892,134,32606.539609
5947_shp,46.99633,-122.83781,135,32887.562759
5947_shp,46.99628,-122.83643,136,33232.417058
5947_shp,46.99628,-122.83643,137,33232.417058
5947_shp,46.99629,-122.83347,138,33971.078816
5947_shp,46.99629,-122.83347,139,33971.078816
5947_shp,46.99626,-122.82875,140,35148.981547
5947_shp,46.99626,-122.82866,141,35171.440594
5947_shp,46.99626,-122.82859,142,35188.908742
5947_shp,46.99695,-122.82858,143,35440.587239
5947_shp,46.99695,-122.82858,144,35440.587239
5947_shp,46.99876,-122.82858,145,36100.755046
5947_shp,46.999,-122.82853,146,36189.175811
5947_shp,46.99935,-122.82832,147,36327.169225
5947_shp,46.99971,-122.82787,148,36499.939177
5947_shp,46.99987,-122.82748,149,36613.411704
5947_shp,47.00005,-122.82613,150,36956.612088
5947_shp,47.00005,-122.82613,151,36956.612088
5947_shp,47.00036,-122.82503,152,37253.467465
5947_shp,47.00039,-122.82435,153,37423.497458
5947_shp,47.00039,-122.82435,154,37423.497458
5947_shp,47.0004,-122.8232,155,37710.475209
5947_shp,46.99991,-122.8232,156,37889.194742
5947_shp,46.99805,-122.82321,157,38567.603953
5947_shp,46.99805,-122.82321,158,38567.603953
5947_shp,46.99625,-122.82323,159,39224.143313
5947_shp,46.99625,-122.82236,160,39441.247473
5947_shp,46.99625,-122.82221,161,39478.679225
5947_shp,46.99625,-122.82221,162,39478.679225
5947_shp,46.99626,-122.82147,163,39663.378533
5947_shp,46.99628,-122.81896,164,40289.778755
5947_shp,46.99628,-122.81896,165,40289.778755
5947_shp,46.99627,-122.81788,166,40559.311922
5947_shp,46.99625,-122.81495,167,41290.515058
5947_shp,46.99625,-122.81495,168,41290.515058
5947_shp,46.99623,-122.8119,169,42051.662443
5947_shp,46.99621,-122.80912,170,42745.436316
5947_shp,46.99621,-122.80912,171,42745.436316
5947_shp,46.99621,-122.80892,172,42795.345355
5947_shp,46.99621,-122.80842,173,42920.117954
5947_shp,46.99618,-122.80795,174,43037.913532
5947_shp,46.99613,-122.80783,175,43072.975
5947_shp,46.99607,-122.80758,176,43139.088358
5947_shp,46.99574,-122.80731,177,43277.025884
5947_shp,46.99424,-122.80733,178,43824.148768
5947_shp,46.99424,-122.80733,179,43824.148768
5947_shp,46.99347,-122.80732,180,44105.004526
5947_shp,46.99303,-122.80706,181,44278.10793
5947_shp,46.99296,-122.80694,182,44317.461262
5947_shp,46.99156,-122.80107,183,45868.842433
5947_shp,46.99156,-122.80107,184,45868.842433
5947_shp,46.98972,-122.7932,185,47944.456407
5947_shp,46.98988,-122.79315,186,48004.132976
