shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,47.08706,-122.64824,641,25.0609805431
4,47.08709,-122.6481,642,25.0721050697
4,47.08713,-122.64795,643,25.0843153063
4,47.08717,-122.6478,644,25.096525535
4,47.0872,-122.64765,645,25.1083752227
4,47.08728,-122.64735,646,25.1327956443
4,47.08731,-122.6472,647,25.1446453095
4,47.08735,-122.64704,648,25.1575642175
4,47.08739,-122.6469,649,25.1690719653
4,47.08743,-122.64675,650,25.1812821423
4,47.08745,-122.64665,651,25.1891818993
4,47.0875,-122.64645,652,25.2053304956
4,47.08754,-122.6463,653,25.2175406507
4,47.08757,-122.64615,654,25.2293902627
4,47.08761,-122.64599,655,25.2423091151
4,47.08765,-122.64585,656,25.2538168151
4,47.08768,-122.6457,657,25.2656664046
4,47.08772,-122.64555,658,25.2778765239
4,47.08776,-122.6454,659,25.2900866353
4,47.0878,-122.64524,660,25.3030054471
4,47.08784,-122.64509,661,25.3152155426
4,47.08787,-122.64494,662,25.3270650932
4,47.08791,-122.64479,663,25.3392751748
4,47.08795,-122.64465,664,25.3507828197
4,47.08802,-122.64434,665,25.3755375745
4,47.08805,-122.6442,666,25.3866619187
4,47.08809,-122.64405,667,25.3988719645
4,47.08816,-122.64375,668,25.4229084321
4,47.08819,-122.64359,669,25.4354869496
4,47.08823,-122.64342,670,25.4491196699
4,47.08826,-122.64327,671,25.4609691405
4,47.08833,-122.64296,672,25.4857237655
4,47.08838,-122.64268,673,25.5076638544
4,47.08841,-122.64251,674,25.5209745829
4,47.08844,-122.64237,675,25.532098853
4,47.08847,-122.64221,676,25.544677309
4,47.08852,-122.64191,677,25.5680867888
4,47.08857,-122.64161,678,25.5914962478
4,47.0886,-122.64144,679,25.6048069318
4,47.08863,-122.6413,680,25.6159311658
4,47.08872,-122.64083,681,25.6529362022
4,47.08875,-122.64068,682,25.6647855725
4,47.08881,-122.64039,683,25.6877580782
4,47.08883,-122.64025,684,25.6986002046
4,47.08887,-122.64007,685,25.712951277
4,47.0889,-122.63993,686,25.7240754597
4,47.089,-122.63948,687,25.75995308
4,47.08904,-122.63933,688,25.772162937
4,47.08908,-122.63917,689,25.7850814753
4,47.08918,-122.63873,690,25.8202392496
4,47.08922,-122.63859,691,25.8317466613
4,47.08932,-122.63818,692,25.8647554096
4,47.08934,-122.6381,693,25.8712146499
4,47.08948,-122.63753,694,25.917141494
4,47.08953,-122.63732,695,25.9340030494
4,47.08963,-122.63694,696,25.964880585
4,47.0897,-122.63663,697,25.9896346363
4,47.08979,-122.63625,698,26.0201284426
4,47.08981,-122.63619,699,26.0251917165
4,47.08987,-122.63596,700,26.0438596292
4,47.08994,-122.63564,701,26.0693340835
4,47.09003,-122.63529,702,26.0976900827
4,47.09007,-122.63513,703,26.1106084093
4,47.0901,-122.63498,704,26.1224575032
4,47.09013,-122.63484,705,26.1335814521
4,47.09017,-122.63469,706,26.1457910845
4,47.09021,-122.63453,707,26.1587093812
4,47.09025,-122.63438,708,26.1709189978
4,47.09032,-122.63408,709,26.1949545931
4,47.09039,-122.63378,710,26.2189901601
4,47.09043,-122.63364,711,26.2304973495
4,47.09047,-122.63348,712,26.2434155907
4,47.0905,-122.63334,713,26.2545394693
4,47.09054,-122.63318,714,26.2674576955
4,47.09058,-122.63303,715,26.2796672464
4,47.09062,-122.63288,716,26.2918767894
4,47.09069,-122.63259,717,26.3151965586
4,47.09073,-122.63244,718,26.3274060797
4,47.09077,-122.63228,719,26.3403242567
4,47.0908,-122.63213,720,26.3521732072
4,47.09084,-122.63198,721,26.3643827064
4,47.09088,-122.63182,722,26.37730086
4,47.09095,-122.63152,723,26.4013362009
4,47.09099,-122.63136,724,26.4142543309
4,47.09103,-122.63121,725,26.4264637924
4,47.0911,-122.63091,726,26.4504990727
4,47.09118,-122.63061,727,26.474917944
4,47.09121,-122.63047,728,26.4860416877
4,47.09129,-122.63016,729,26.5111677346
4,47.09133,-122.63001,730,26.5233771365
4,47.09139,-122.62977,731,26.5427542064
4,47.09156,-122.6291,732,26.5969449817
4,47.09166,-122.62872,733,26.6278214934
4,47.09179,-122.62822,734,26.6683853676
4,47.09186,-122.62793,735,26.6917046816
4,47.09194,-122.6276,736,26.7182532713
4,47.09202,-122.62728,737,26.7440890996
4,47.09207,-122.6271,738,26.7588228626
4,47.0922,-122.62655,739,26.8029472516
4,47.09228,-122.62624,740,26.8280728901
4,47.09235,-122.62594,741,26.8521076656
4,47.09239,-122.62578,742,26.8650254964
4,47.0925,-122.62535,743,26.8998390334
4,47.09255,-122.62516,744,26.9152770585
4,47.09259,-122.62499,745,26.9289087819
4,47.09264,-122.6248,746,26.9443467842
4,47.09269,-122.62458,747,26.9619246217
4,47.09276,-122.62428,748,26.9859592316
4,47.0928,-122.62412,749,26.9988769747
4,47.09284,-122.62398,750,27.0103837214
4,47.09292,-122.62366,751,27.0362191649
4,47.09295,-122.62355,752,27.0451998215
4,47.09299,-122.62336,753,27.0602721914
4,47.09314,-122.62275,754,27.1094256184
4,47.09321,-122.62248,755,27.1313216569
4,47.09325,-122.62231,756,27.1449532293
4,47.09331,-122.62209,757,27.1629144423
4,47.09338,-122.62182,758,27.1848104197
4,47.09354,-122.62127,759,27.2301390623
4,47.09365,-122.62088,760,27.2621319703
4,47.09374,-122.62061,761,27.2849153588
4,47.09381,-122.62038,762,27.3040087003
4,47.09388,-122.62018,763,27.3210516769
4,47.09398,-122.61986,764,27.3477360961
4,47.09405,-122.61967,765,27.364108691
4,47.09415,-122.61941,766,27.3867401011
4,47.09425,-122.61912,767,27.411376388
4,47.09434,-122.61889,768,27.4314812188
4,47.09461,-122.61821,769,27.4911397028
4,47.09481,-122.61777,770,27.5312345493
4,47.09506,-122.6172,771,27.5826203986
4,47.09514,-122.61703,772,27.5982821294
4,47.09531,-122.61669,773,27.6302516431
4,47.09539,-122.61652,774,27.6459133242
4,47.09545,-122.6164,775,27.6571966551
4,47.09557,-122.61618,776,27.6785605433
4,47.09566,-122.616,777,27.6954854994
4,47.09572,-122.61586,778,27.7080225297
4,47.09582,-122.61566,779,27.7268280009
4,47.09588,-122.61554,780,27.7381112726
4,47.096,-122.6153,781,27.7606777913
4,47.09615,-122.61502,782,27.7876792241
4,47.09642,-122.61447,783,27.839066422
4,47.09648,-122.61435,784,27.8503496112
4,47.09679,-122.61373,785,27.9086459569
4,47.0968,-122.61371,786,27.9105264805
4,47.09691,-122.6135,787,27.9306064591
4,47.09707,-122.61317,788,27.9613088182
4,47.09715,-122.61302,789,27.9757491453
4,47.09723,-122.61286,790,27.9907932617
4,47.09734,-122.61264,791,28.0114788978
4,47.09749,-122.61233,792,28.0403007988
4,47.09763,-122.61204,793,28.0672423853
4,47.09776,-122.6118,794,28.0904847177
4,47.09783,-122.61166,795,28.1036482224
4,47.09791,-122.61149,796,28.1193094019
4,47.09797,-122.61137,797,28.130592386
4,47.09806,-122.61121,798,28.146320937
4,47.09817,-122.61098,799,28.167621846
4,47.09824,-122.61084,800,28.1807852848
4,47.0983,-122.61072,801,28.1920682234
4,47.09837,-122.61059,802,28.2046288999
4,47.09846,-122.61041,803,28.2215532779
4,47.09858,-122.61017,804,28.2441190863
4,47.09866,-122.61001,805,28.2591629403
4,47.09875,-122.60984,806,28.2754826761
4,47.09883,-122.60967,807,28.2911436725
4,47.09889,-122.60956,808,28.3018252073
4,47.09897,-122.6094,809,28.3168690044
4,47.0992,-122.60893,810,28.3607328761
4,47.09935,-122.60863,811,28.3889398769
4,47.09942,-122.60848,812,28.4027211676
4,47.09947,-122.60838,813,28.4121234816
4,47.09957,-122.60817,814,28.4315440106
4,47.09965,-122.608,815,28.4472048438
4,47.09975,-122.60777,816,28.467885448
4,47.09991,-122.6074,817,28.5011021833
4,47.09998,-122.6072,818,28.5181436157
4,47.10014,-122.60678,819,28.5546150034
4,47.1002,-122.60658,820,28.5711769734
4,47.1003,-122.60624,821,28.5992432397
4,47.10042,-122.60583,822,28.6330618771
4,47.10044,-122.60578,823,28.6374564353
4,47.10055,-122.60537,824,28.6708509513
4,47.10066,-122.60499,825,28.7021415576
4,47.1007,-122.60486,826,28.7129521253
4,47.10084,-122.60434,827,28.755325898
4,47.10096,-122.6039,828,28.7912438945
4,47.10105,-122.60362,829,28.8147076728
4,47.10112,-122.60335,830,28.8366008708
4,47.10125,-122.60289,831,28.8743424406
4,47.10135,-122.60259,832,28.8996544005
4,47.10141,-122.6024,833,28.9155255973
4,47.10144,-122.6023,834,28.9238064189
4,47.10152,-122.602,835,28.9482211796
4,47.1016,-122.60171,836,28.9719319755
4,47.10169,-122.60142,837,28.9960828914
4,47.10177,-122.60112,838,29.0204975527
4,47.10181,-122.60097,839,29.0327048715
4,47.10186,-122.60082,840,29.0453607489
4,47.1019,-122.60067,841,29.0575680497
4,47.10194,-122.60053,842,29.0690731245
4,47.10198,-122.60038,843,29.0812804095
4,47.10202,-122.60024,844,29.0927854696
4,47.10211,-122.59994,845,29.1176276841
4,47.10215,-122.59979,846,29.1298349353
4,47.10219,-122.59964,847,29.1420421785
4,47.10223,-122.5995,848,29.1535472
4,47.10227,-122.59935,849,29.1657544273
4,47.10231,-122.5992,850,29.1779616467
4,47.10234,-122.59906,851,29.1890832751
4,47.10238,-122.5989,852,29.2019989705
4,47.10242,-122.59875,853,29.214206168
4,47.10245,-122.5986,854,29.2260527323
4,47.10251,-122.5983,855,29.2497458425
4,47.10254,-122.59813,856,29.2630532619
4,47.10256,-122.59797,857,29.2753798069
4,47.10259,-122.59782,858,29.2872263426
4,47.10261,-122.59767,859,29.2988084095
4,47.10263,-122.59751,860,29.3111349389
4,47.10265,-122.59735,861,29.3234614638
4,47.10267,-122.5972,862,29.3350435181
4,47.10268,-122.59703,863,29.3479730525
4,47.1027,-122.59687,864,29.3602995661
4,47.10271,-122.59672,865,29.3717199934
4,47.10272,-122.59656,866,29.3838947704
4,47.10273,-122.59641,867,29.3953151934
4,47.10274,-122.59625,868,29.4074899659
4,47.10275,-122.59609,869,29.4196647361
4,47.10275,-122.5959,870,29.434061713
4,47.10276,-122.59578,871,29.443222428
4,47.10277,-122.59545,872,29.4682524632
4,47.10278,-122.59528,873,29.4811819734
4,47.10278,-122.59513,874,29.4925480014
4,47.10279,-122.59495,875,29.5062325862
4,47.10281,-122.5944,876,29.5479674334
4,47.10281,-122.59418,877,29.5646375984
4,47.10282,-122.59397,878,29.5805889178
4,47.10283,-122.5937,879,29.6010780138
4,47.10284,-122.59352,880,29.6147625858
4,47.10286,-122.5932,881,29.6391120786
4,47.10288,-122.59305,882,29.6506940889
4,47.1029,-122.59289,883,29.6630205578
4,47.10292,-122.59274,884,29.6746025598
4,47.10295,-122.5925,885,29.693092248
4,47.10303,-122.5921,886,29.7246827831
4,47.1031,-122.59181,887,29.7479977248
4,47.10314,-122.59167,888,29.7595025791
4,47.10319,-122.5915,889,29.7735350648
4,47.10327,-122.59121,890,29.7972452219
4,47.10331,-122.59106,891,29.8094522424
4,47.10336,-122.59091,892,29.8221078322
4,47.1034,-122.59076,893,29.8343148349
4,47.10344,-122.59061,894,29.8465218296
4,47.10348,-122.59047,895,29.8580266215
4,47.10352,-122.59033,896,29.869531406
4,47.10356,-122.59018,897,29.8817383768
4,47.10361,-122.59003,898,29.8943939187
4,47.10369,-122.58973,899,29.9188078167
4,47.10373,-122.58958,900,29.9310147538
4,47.10377,-122.58944,901,29.9425194923
4,47.10382,-122.58927,902,29.9565518381
4,47.10385,-122.58914,903,29.9669529178
4,47.10398,-122.58869,904,30.0039941774
4,47.10399,-122.58865,905,30.0072230144
4,47.10405,-122.58842,906,30.0258865929
4,47.10418,-122.58797,907,30.0629277346
4,47.10427,-122.58766,908,30.0884642909
4,47.1044,-122.58722,909,30.1248090166
4,47.10441,-122.58719,910,30.1273400935
4,47.10455,-122.58671,911,30.1669086396
4,47.10457,-122.58665,912,30.1719707815
4,47.10468,-122.5863,913,30.201181121
4,47.10471,-122.5862,914,30.2094615167
4,47.10476,-122.58604,915,30.2228014901
4,47.10482,-122.58585,916,30.2386718504
4,47.10494,-122.58547,917,30.2704125269
4,47.10499,-122.58533,918,30.2823919547
4,47.10505,-122.58517,919,30.2962333615
4,47.10516,-122.58489,920,30.3207292314
4,47.10518,-122.58483,921,30.3257913266
4,47.10532,-122.58448,922,30.3565511637
4,47.10546,-122.58416,923,30.3853742188
4,47.10564,-122.58373,924,30.4236236335
4,47.10572,-122.58355,925,30.4399121989
4,47.10585,-122.58328,926,30.4649709791
4,47.10587,-122.58324,927,30.4687316104
4,47.10602,-122.58296,928,30.4957299522
4,47.10627,-122.5825,929,30.5403312512
4,47.10651,-122.58208,930,30.5818820148
4,47.10657,-122.58197,931,30.5925626113
4,47.10663,-122.58187,932,30.6026630717
4,47.10671,-122.58173,933,30.6165132835
4,47.10685,-122.5815,934,30.6398921203
4,47.10692,-122.58138,935,30.6518665753
4,47.107,-122.58124,936,30.6657167428
4,47.10706,-122.58113,937,30.6763972794
4,47.10719,-122.58088,938,30.7002346079
4,47.10731,-122.58064,939,30.722798013
4,47.10745,-122.58035,940,30.7497362933
4,47.10751,-122.58022,941,30.761637034
4,47.10761,-122.58,942,30.781681111
4,47.10768,-122.57983,943,30.796735133
4,47.10772,-122.57972,944,30.8061843696
4,47.10778,-122.57957,945,30.8193666967
4,47.10794,-122.57912,946,30.8578334771
4,47.10799,-122.57896,947,30.871172782
4,47.10803,-122.57884,948,30.8812965367
4,47.10808,-122.57869,949,30.8939512214
4,47.10813,-122.57854,950,30.9066058965
4,47.10819,-122.57832,951,30.9245627845
4,47.10838,-122.57766,952,30.9788572332
4,47.10855,-122.57711,953,31.0246240382
4,47.1088,-122.57621,954,31.09827313
4,47.10901,-122.57549,955,31.1576217807
4,47.10909,-122.5752,956,31.1813297113
4,47.10913,-122.57505,957,31.1935355749
4,47.10929,-122.57449,958,31.2395505162
4,47.10939,-122.57417,959,31.2662285569
4,47.10943,-122.574,960,31.2798564293
4,47.10951,-122.57371,961,31.3035641992
4,47.10959,-122.57341,962,31.3279757514
4,47.10963,-122.57328,963,31.3387848134
4,47.10967,-122.57311,964,31.3524126309
4,47.10969,-122.57303,965,31.3588696962
4,47.10975,-122.57282,966,31.3761251586
4,47.10984,-122.57252,967,31.4009643527
4,47.10993,-122.57225,968,31.4237421535
4,47.10999,-122.57208,969,31.4382507551
4,47.11014,-122.57166,970,31.4741863388
4,47.11018,-122.57153,971,31.4849953081
4,47.11024,-122.57139,972,31.4975298899
4,47.11035,-122.57111,973,31.5220239683
4,47.11041,-122.57099,974,31.53330524
4,47.11047,-122.57085,975,31.545839783
4,47.11064,-122.5705,976,31.5784169714
4,47.11066,-122.57045,977,31.5828109025
4,47.11078,-122.5702,978,31.6059882559
4,47.11095,-122.56989,979,31.6361500217
4,47.11121,-122.56945,980,31.6802967418
4,47.11133,-122.56924,981,31.7010710064
4,47.11136,-122.56919,982,31.7061209832
4,47.11172,-122.5686,983,31.7661543768
4,47.11198,-122.56816,984,31.8103007328
4,47.11218,-122.56783,985,31.8437779714
4,47.11232,-122.56758,986,31.8683056618
4,47.11274,-122.56687,987,31.9395744926
4,47.11307,-122.56631,988,31.995693832
4,47.11342,-122.56571,989,32.0555619828
4,47.11364,-122.56534,990,32.0927840869
4,47.11365,-122.56532,991,32.094664224
4,47.11386,-122.56497,992,32.1300131613
4,47.11418,-122.56443,993,32.1842579238
4,47.11429,-122.56425,994,32.202585283
4,47.11436,-122.56412,995,32.215143639
4,47.11456,-122.56378,996,32.2491895142
4,47.11469,-122.56357,997,32.2706957507
4,47.11478,-122.5634,998,32.2870124247
4,47.11486,-122.56327,999,32.3002901705
4,47.11493,-122.56316,1000,32.3116990689
4,47.11507,-122.56291,1001,32.3362260036
4,47.11515,-122.56279,1002,32.3489519636
4,47.11522,-122.56267,1003,32.3609253422
4,47.11536,-122.56242,1004,32.3854521971
4,47.11543,-122.5623,1005,32.3974255484
4,47.11551,-122.56218,1006,32.4101514645
4,47.11582,-122.56168,1007,32.4613919272
4,47.11595,-122.56147,1008,32.4828978851
4,47.11617,-122.56109,1009,32.5206927398
4,47.11635,-122.56077,1010,32.552143436
4,47.11639,-122.56069,1011,32.559663734
4,47.11652,-122.56046,1012,32.5823132629
4,47.11667,-122.56017,1013,32.6099074769
4,47.11678,-122.55996,1014,32.6299827486
4,47.11691,-122.55971,1015,32.6538173284
4,47.11701,-122.55952,1016,32.6720130012
4,47.11716,-122.55924,1017,32.699007854
4,47.11732,-122.55894,1018,32.727881742
4,47.11737,-122.55884,1019,32.7372820027
4,47.11755,-122.55851,1020,32.7693197894
4,47.11768,-122.55825,1021,32.7937603865
4,47.11807,-122.55749,1022,32.865866622
4,47.11849,-122.55672,1023,32.9406207562
4,47.11885,-122.55612,1024,33.0012157855
4,47.11912,-122.55564,1025,33.0483903944
4,47.11941,-122.55517,1026,33.0964498242
4,47.11979,-122.5546,1027,33.1568955315
4,47.12028,-122.55386,1028,33.2351093463
4,47.12048,-122.55354,1029,33.2680218766
4,47.12056,-122.55341,1030,33.28129884
4,47.12062,-122.55331,1031,33.2913978065
4,47.12076,-122.5531,1032,33.3136670448
4,47.12092,-122.55283,1033,33.3407874491
4,47.12103,-122.55265,1034,33.3591135232
4,47.12106,-122.55258,1035,33.3653799005
4,47.12121,-122.55234,1036,33.3900641083
4,47.1213,-122.55218,1037,33.4057885794
4,47.1215,-122.55184,1038,33.4398319132
4,47.12171,-122.5515,1039,33.4746133847
4,47.12182,-122.55132,1040,33.4929393082
4,47.12202,-122.55098,1041,33.5269824516
4,47.12225,-122.55058,1042,33.566650199
4,47.12229,-122.55051,1043,33.5735741143
4,47.12248,-122.55021,1044,33.6046179182
4,47.12254,-122.5501,1045,33.6152965633
4,47.12276,-122.54973,1046,33.6525150499
4,47.12291,-122.54947,1047,33.6783348485
4,47.12307,-122.5492,1048,33.7054546295
4,47.12333,-122.54879,1049,33.7479061033
4,47.12335,-122.54874,1050,33.7522992557
4,47.12346,-122.54856,1051,33.7706248666
4,47.12364,-122.54825,1052,33.8014929934
4,47.12373,-122.54811,1053,33.8160814433
4,47.12395,-122.54772,1054,33.8544531032
4,47.12414,-122.5474,1055,33.8866217964
4,47.12431,-122.54711,1056,33.9156150919
4,47.12446,-122.54685,1057,33.9414344528
4,47.12466,-122.5465,1058,33.9760531558
4,47.12474,-122.54636,1059,33.9899006156
4,47.12494,-122.546,1060,34.0251025894
4,47.12508,-122.54574,1061,34.0502161998
4,47.12521,-122.54549,1062,34.0740484323
4,47.12529,-122.54533,1063,34.0890873983
4,47.12554,-122.54485,1064,34.1348721902
4,47.12575,-122.54447,1065,34.1719513869
4,47.12591,-122.54416,1066,34.2014221903
4,47.12608,-122.54384,1067,34.2321721367
4,47.12623,-122.54356,1068,34.2591641485
4,47.12637,-122.5433,1069,34.2842773844
4,47.1265,-122.54308,1070,34.3063471132
4,47.12656,-122.54295,1071,34.318244936
4,47.12673,-122.54266,1072,34.3472374744
4,47.12693,-122.54232,1073,34.3812788197
4,47.12705,-122.54214,1074,34.400365585
4,47.12717,-122.54193,1075,34.4211362229
4,47.12727,-122.54177,1076,34.4375913406
4,47.12731,-122.54169,1077,34.4451106363
4,47.12743,-122.5415,1078,34.4647454611
4,47.12773,-122.54102,1079,34.5141106328
4,47.12781,-122.5409,1080,34.5268350478
4,47.12805,-122.54053,1081,34.5655528271
4,47.12825,-122.54023,1082,34.5973637487
4,47.12831,-122.54014,1083,34.6069070132
4,47.12843,-122.53995,1084,34.6265416398
4,47.12844,-122.53994,1085,34.6278880466
4,47.12857,-122.53973,1086,34.6493912135
4,47.12872,-122.5395,1087,34.6735212236
4,47.12887,-122.53929,1088,34.696581552
4,47.12895,-122.53916,1089,34.7098573635
4,47.12943,-122.53842,1090,34.7872919612
4,47.12971,-122.538,1091,34.8318266448
4,47.12979,-122.53788,1092,34.8445508182
4,47.12986,-122.53776,1093,34.8565222978
4,47.12994,-122.53765,1094,34.868717044
4,47.13001,-122.53753,1095,34.8806885041
4,47.13021,-122.53723,1096,34.9124988276
4,47.13031,-122.53706,1097,34.9295188722
4,47.13053,-122.53671,1098,34.9656075511
4,47.1306,-122.5366,1099,34.9770146571
4,47.13067,-122.53648,1100,34.9889860316
4,47.13075,-122.53635,1101,35.002261596
4,47.13096,-122.53599,1102,35.0381756339
4,47.13107,-122.53581,1103,35.0564997937
4,47.13118,-122.53562,1104,35.0753941172
4,47.13143,-122.5352,1105,35.1176580367
4,47.13201,-122.53421,1106,35.2166020918
4,47.13218,-122.53393,1107,35.2450235133
4,47.13239,-122.53356,1108,35.2815152323
4,47.13261,-122.53319,1109,35.3187298114
4,47.13274,-122.53296,1110,35.3413752544
4,47.13286,-122.53277,1111,35.3610090026
4,47.13297,-122.53258,1112,35.3799029573
4,47.13303,-122.53247,1113,35.3905803205
4,47.13315,-122.53227,1114,35.4107755837
4,47.13323,-122.53214,1115,35.4240508077
4,47.13333,-122.53197,1116,35.4410702993
4,47.13349,-122.53168,1117,35.4693466304
4,47.1335,-122.53168,1118,35.470459825
4,47.13363,-122.53146,1119,35.4925278674
4,47.13379,-122.53118,1120,35.5202200363
4,47.13405,-122.53073,1121,35.5649304362
4,47.13415,-122.53056,1122,35.5819497776
4,47.13427,-122.53035,1123,35.6027187898
4,47.13448,-122.52996,1124,35.6403851273
4,47.13462,-122.5297,1125,35.6654959681
4,47.13472,-122.52953,1126,35.6825152052
4,47.13483,-122.52932,1127,35.7025862003
4,47.13492,-122.52914,1128,35.7195030491
4,47.13509,-122.52881,1129,35.7508500681
4,47.13523,-122.52854,1130,35.7765588028
4,47.13526,-122.52848,1131,35.7821977269
4,47.13559,-122.52786,1132,35.8418120342
4,47.13565,-122.52775,1133,35.8524890773
4,47.1357,-122.52763,1134,35.8631454041
4,47.13575,-122.52753,1135,35.8725435559
4,47.13582,-122.52742,1136,35.8839500648
4,47.13591,-122.52723,1137,35.9014826194
4,47.13598,-122.52711,1138,35.913453305
4,47.13619,-122.5267,1139,35.9523177871
4,47.13632,-122.52644,1140,35.9767528237
4,47.13645,-122.5262,1141,35.9999848132
4,47.13659,-122.52593,1142,36.025693132
4,47.13679,-122.52555,1143,36.0620760339
4,47.13686,-122.52541,1144,36.0752332697
4,47.13694,-122.52526,1145,36.089666909
4,47.13712,-122.52491,1146,36.1228925883
4,47.13732,-122.52452,1147,36.1598770764
4,47.13746,-122.52425,1148,36.1855851292
4,47.13758,-122.52402,1149,36.2075346339
4,47.13793,-122.52334,1150,36.2721060083
4,47.13799,-122.52323,1151,36.2827827654
4,47.13804,-122.52313,1152,36.2921806544
4,47.13818,-122.52286,1153,36.317888487
4,47.13825,-122.52273,1154,36.3304433754
4,47.13838,-122.52248,1155,36.354271883
4,47.13846,-122.52233,1156,36.3687052668
4,47.13853,-122.5222,1157,36.3812601145
4,47.13866,-122.52195,1158,36.4050885429
4,47.13872,-122.52183,1159,36.4163659168
4,47.13881,-122.52166,1160,36.4326780002
4,47.13889,-122.5215,1161,36.4477144693
4,47.13902,-122.52122,1162,36.473384626
4,47.13916,-122.52091,1163,36.5015608799
4,47.13926,-122.52066,1164,36.5235217715
4,47.13933,-122.52045,1165,36.5412299419
4,47.1394,-122.52024,1166,36.5589380935
4,47.13946,-122.52005,1167,36.574799954
4,47.13955,-122.51975,1168,36.5996275361
4,47.13959,-122.51961,1169,36.6111256917
4,47.13963,-122.51946,1170,36.6233254905
4,47.13968,-122.51928,1171,36.6380479581
4,47.13978,-122.51889,1172,36.6696075744
4,47.13985,-122.51863,1173,36.6907810213
4,47.13995,-122.51828,1174,36.7195262585
4,47.13995,-122.51826,1175,36.7210406705
4,47.14004,-122.51797,1176,36.7451771799
4,47.14011,-122.51774,1177,36.7642566821
4,47.14017,-122.51754,1178,36.780808238
4,47.14022,-122.51739,1179,36.7934567585
4,47.14027,-122.51726,1180,36.8047650287
4,47.14038,-122.51699,1181,36.8285960519
4,47.14044,-122.51685,1182,36.84112554
4,47.14062,-122.51646,1183,36.8768125743
4,47.14069,-122.51632,1184,36.8899691949
4,47.14075,-122.5162,1185,36.9012462892
4,47.14088,-122.51594,1186,36.9256799654
4,47.14095,-122.51581,1187,36.9382344618
4,47.14108,-122.51558,1188,36.9608778038
4,47.14115,-122.51544,1189,36.9740343504
4,47.14134,-122.51509,1190,37.0079413538
4,47.14151,-122.51478,1191,37.0380926172
4,47.14184,-122.51416,1192,37.0977025783
4,47.1427,-122.51254,1193,37.253301774
4,47.14285,-122.51228,1194,37.279115942
4,47.14289,-122.5122,1195,37.2866338075
4,47.14324,-122.51153,1196,37.35059894
4,47.14358,-122.5109,1197,37.4114913941
4,47.14364,-122.51079,1198,37.4221674606
4,47.14386,-122.51039,1199,37.4611164036
4,47.14397,-122.51019,1200,37.4805908386
4,47.14411,-122.50993,1201,37.5056989243
4,47.14457,-122.50906,1202,37.5891327534
4,47.14472,-122.50879,1203,37.6155283358
4,47.14487,-122.50851,1204,37.6425145084
4,47.14498,-122.50831,1205,37.6619887197
4,47.14507,-122.50793,1206,37.6924542819
4,47.14514,-122.50777,1207,37.7068581993
4,47.14521,-122.50762,1208,37.7206314254
4,47.14529,-122.50745,1209,37.7362831731
4,47.14542,-122.50716,1210,37.7625800104
4,47.14553,-122.50692,1211,37.7844918955
4,47.14567,-122.50662,1212,37.8120381978
4,47.14571,-122.50649,1213,37.8228411746
4,47.14577,-122.50636,1214,37.8347360545
4,47.14598,-122.50579,1215,37.8838168305
4,47.14607,-122.50554,1216,37.9052328072
4,47.14609,-122.50549,1217,37.9096245638
4,47.14616,-122.50528,1218,37.9273308998
4,47.14624,-122.505,1219,37.9503247733
4,47.14627,-122.50482,1220,37.9643560846
4,47.14629,-122.50471,1221,37.9729768131
4,47.14632,-122.50445,1222,37.9929430883
4,47.14668,-122.50446,1223,38.0330252436
4,47.1467,-122.50446,1224,38.0352516327
4,47.14688,-122.50446,1225,38.0552891348
4,47.14704,-122.50445,1226,38.0731163318
4,47.14706,-122.50445,1227,38.075342721
4,47.14724,-122.50445,1228,38.095380223
4,47.14731,-122.50445,1229,38.1031725849
4,47.14742,-122.50445,1230,38.1154177251
4,47.1476,-122.50445,1231,38.1354552271
4,47.14778,-122.50444,1232,38.1555070271
4,47.14817,-122.50443,1233,38.1989282157
4,47.14868,-122.50443,1234,38.2557011382
4,47.14878,-122.50444,1235,38.2668587986
4,47.14901,-122.50438,1236,38.2928621055
4,47.1491,-122.50437,1237,38.3029094204
4,47.14936,-122.50433,1238,38.3320104721
4,47.14962,-122.50392,1239,38.374450718
4,47.14969,-122.5038,1240,38.386419625
4,47.14976,-122.50367,1241,38.3989728425
4,47.1496,-122.50351,1242,38.4205126293
4,47.1497459412,-122.503425598,1243,38.4379701511
4,47.1499075091,-122.50341637,1244,38.4559693621
4,47.1522136757,-122.499409897,1245,38.8533385136
4,47.152396338,-122.499584549,1246,38.8775930032
4,47.1529227003,-122.498711645,1247,38.9659106476
4,47.1531375208,-122.49834202,1248,39.0027185331
4,47.15312,-122.49827,1249,39.0085089233
4,47.153,-122.49809,1250,39.0275909157
4,47.15728,-122.49076,1251,39.7589502631
4,47.15964,-122.48689,1252,40.152435337
4,47.16092,-122.485,1253,40.3543473244
4,47.16141,-122.48455,1254,40.4186548172
4,47.16119,-122.48398,1255,40.4682645684
4,47.16106,-122.4837,1256,40.4939274224
4,47.16116,-122.48348,1257,40.5139575502
4,47.1613,-122.48336,1258,40.5319958843
4,47.16111,-122.48304,1259,40.564151819
4,47.16092,-122.48296,1260,40.5861522279
4,47.16091,-122.4831,1261,40.5968072417
4,47.1609191895,-122.48310852,1262,40.5980165363
5,47.0425373374,-122.83021045,0,0
5,47.0418738807,-122.830174929,1,0.0739047800849
5,47.0418538154,-122.832220802,2,0.229121137272
