shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,47.08495,-122.65678,600,24.3943331818
7,47.08498,-122.65663,601,24.4061833241
7,47.08502,-122.65648,602,24.4183939801
7,47.08506,-122.65633,603,24.4306046281
7,47.08512,-122.65608,604,24.4506969503
7,47.08517,-122.65588,605,24.4668461689
7,47.08521,-122.65573,606,24.4790567871
7,47.08528,-122.65544,607,24.5023786605
7,47.08532,-122.65528,608,24.5152980023
7,47.08536,-122.65514,609,24.5268061231
7,47.08539,-122.65499,610,24.5386561815
7,47.08543,-122.65484,611,24.5508667559
7,47.08547,-122.65469,612,24.5630773225
7,47.08554,-122.65439,613,24.5871148481
7,47.08558,-122.65424,614,24.5993253928
7,47.08561,-122.65409,615,24.6111754061
7,47.08565,-122.65394,616,24.6233859369
7,47.08569,-122.65379,617,24.6355964597
7,47.08573,-122.65364,618,24.6478069746
7,47.08576,-122.65349,619,24.6596569572
7,47.0858,-122.65334,620,24.6718674581
7,47.08584,-122.65319,621,24.6840779511
7,47.08591,-122.65289,622,24.7081153274
7,47.08595,-122.65274,623,24.7203257985
7,47.08598,-122.65259,624,24.7321757361
7,47.08602,-122.65244,625,24.7443861933
7,47.08606,-122.6523,626,24.7558941855
7,47.08609,-122.65215,627,24.7677441005
7,47.08613,-122.652,628,24.7799545359
7,47.08617,-122.65185,629,24.7921649633
7,47.0862,-122.6517,630,24.8040148558
7,47.08624,-122.65155,631,24.8162252693
7,47.08628,-122.6514,632,24.8284356749
7,47.08632,-122.65125,633,24.8406460725
7,47.08635,-122.6511,634,24.8524959343
7,47.08639,-122.65095,635,24.8647063179
7,47.08646,-122.65065,636,24.8887434721
7,47.08649,-122.65055,637,24.8970262405
7,47.08654,-122.65033,638,24.9146059042
7,47.08661,-122.65005,639,24.9372142755
7,47.08671,-122.64963,640,24.9709389915
7,47.08676,-122.64944,641,24.9863784767
7,47.08687,-122.64899,642,25.0226182359
7,47.08694,-122.6487,643,25.0459394636
7,47.08698,-122.64855,644,25.05814973
7,47.08702,-122.6484,645,25.0703599885
7,47.08706,-122.64824,646,25.0832789584
7,47.08709,-122.6481,647,25.0944034851
7,47.08713,-122.64795,648,25.1066137217
7,47.08717,-122.6478,649,25.1188239504
7,47.0872,-122.64765,650,25.1306736381
7,47.08728,-122.64735,651,25.1550940596
7,47.08731,-122.6472,652,25.1669437249
7,47.08735,-122.64704,653,25.1798626328
7,47.08739,-122.6469,654,25.1913703807
7,47.08743,-122.64675,655,25.2035805577
7,47.08745,-122.64665,656,25.2114803147
7,47.0875,-122.64645,657,25.2276289109
7,47.08754,-122.6463,658,25.239839066
7,47.08757,-122.64615,659,25.251688678
7,47.08761,-122.64599,660,25.2646075304
7,47.08765,-122.64585,661,25.2761152305
7,47.08768,-122.6457,662,25.2879648199
7,47.08772,-122.64555,663,25.3001749393
7,47.08776,-122.6454,664,25.3123850507
7,47.0878,-122.64524,665,25.3253038625
7,47.08784,-122.64509,666,25.337513958
7,47.08787,-122.64494,667,25.3493635085
7,47.08791,-122.64479,668,25.3615735901
7,47.08795,-122.64465,669,25.3730812351
7,47.08802,-122.64434,670,25.3978359898
7,47.08805,-122.6442,671,25.408960334
7,47.08809,-122.64405,672,25.4211703798
7,47.08816,-122.64375,673,25.4452068475
7,47.08819,-122.64359,674,25.4577853649
7,47.08823,-122.64342,675,25.4714180852
7,47.08826,-122.64327,676,25.4832675559
7,47.08833,-122.64296,677,25.5080221808
7,47.08838,-122.64268,678,25.5299622697
7,47.08841,-122.64251,679,25.5432729982
7,47.08844,-122.64237,680,25.5543972683
7,47.08847,-122.64221,681,25.5669757243
7,47.08852,-122.64191,682,25.5903852041
7,47.08857,-122.64161,683,25.6137946631
7,47.0886,-122.64144,684,25.6271053471
7,47.08863,-122.6413,685,25.6382295811
7,47.08872,-122.64083,686,25.6752346175
7,47.08875,-122.64068,687,25.6870839878
7,47.08881,-122.64039,688,25.7100564935
7,47.08883,-122.64025,689,25.7208986199
7,47.08887,-122.64007,690,25.7352496924
7,47.0889,-122.63993,691,25.7463738751
7,47.089,-122.63948,692,25.7822514954
7,47.08904,-122.63933,693,25.7944613524
7,47.08908,-122.63917,694,25.8073798906
7,47.08918,-122.63873,695,25.8425376649
7,47.08922,-122.63859,696,25.8540450766
7,47.08932,-122.63818,697,25.887053825
7,47.08934,-122.6381,698,25.8935130652
7,47.08948,-122.63753,699,25.9394399093
7,47.08953,-122.63732,700,25.9563014648
7,47.08963,-122.63694,701,25.9871790003
7,47.0897,-122.63663,702,26.0119330517
7,47.08979,-122.63625,703,26.042426858
7,47.08981,-122.63619,704,26.0474901319
7,47.08987,-122.63596,705,26.0661580445
7,47.08994,-122.63564,706,26.0916324989
7,47.09003,-122.63529,707,26.119988498
7,47.09007,-122.63513,708,26.1329068247
7,47.0901,-122.63498,709,26.1447559185
7,47.09013,-122.63484,710,26.1558798674
7,47.09017,-122.63469,711,26.1680894999
7,47.09021,-122.63453,712,26.1810077966
7,47.09025,-122.63438,713,26.1932174131
7,47.09032,-122.63408,714,26.2172530084
7,47.09039,-122.63378,715,26.2412885755
7,47.09043,-122.63364,716,26.2527957649
7,47.09047,-122.63348,717,26.265714006
7,47.0905,-122.63334,718,26.2768378847
7,47.09054,-122.63318,719,26.2897561108
7,47.09058,-122.63303,720,26.3019656618
7,47.09062,-122.63288,721,26.3141752048
7,47.09069,-122.63259,722,26.3374949739
7,47.09073,-122.63244,723,26.349704495
7,47.09077,-122.63228,724,26.3626226721
7,47.0908,-122.63213,725,26.3744716225
7,47.09084,-122.63198,726,26.3866811218
7,47.09088,-122.63182,727,26.3995992753
7,47.09095,-122.63152,728,26.4236346162
7,47.09099,-122.63136,729,26.4365527462
7,47.09103,-122.63121,730,26.4487622077
7,47.0911,-122.63091,731,26.472797488
7,47.09118,-122.63061,732,26.4972163593
7,47.09121,-122.63047,733,26.508340103
7,47.09129,-122.63016,734,26.5334661499
7,47.09133,-122.63001,735,26.5456755518
7,47.09139,-122.62977,736,26.5650526218
7,47.09156,-122.6291,737,26.619243397
7,47.09166,-122.62872,738,26.6501199087
7,47.09179,-122.62822,739,26.6906837829
7,47.09186,-122.62793,740,26.714003097
7,47.09194,-122.6276,741,26.7405516867
7,47.09202,-122.62728,742,26.7663875149
7,47.09207,-122.6271,743,26.7811212779
7,47.0922,-122.62655,744,26.825245667
7,47.09228,-122.62624,745,26.8503713055
7,47.09235,-122.62594,746,26.874406081
7,47.09239,-122.62578,747,26.8873239117
7,47.0925,-122.62535,748,26.9221374488
7,47.09255,-122.62516,749,26.9375754738
7,47.09259,-122.62499,750,26.9512071972
7,47.09264,-122.6248,751,26.9666451996
7,47.09269,-122.62458,752,26.984223037
7,47.09276,-122.62428,753,27.0082576469
7,47.0928,-122.62412,754,27.0211753901
7,47.09284,-122.62398,755,27.0326821367
7,47.09292,-122.62366,756,27.0585175803
7,47.09295,-122.62355,757,27.0674982369
7,47.09299,-122.62336,758,27.0825706067
7,47.09314,-122.62275,759,27.1317240338
7,47.09321,-122.62248,760,27.1536200722
7,47.09325,-122.62231,761,27.1672516447
7,47.09331,-122.62209,762,27.1852128576
7,47.09338,-122.62182,763,27.207108835
7,47.09354,-122.62127,764,27.2524374776
7,47.09365,-122.62088,765,27.2844303857
7,47.09374,-122.62061,766,27.3072137742
7,47.09381,-122.62038,767,27.3263071157
7,47.09388,-122.62018,768,27.3433500922
7,47.09398,-122.61986,769,27.3700345114
7,47.09405,-122.61967,770,27.3864071064
7,47.09415,-122.61941,771,27.4090385164
7,47.09425,-122.61912,772,27.4336748033
7,47.09434,-122.61889,773,27.4537796342
7,47.09461,-122.61821,774,27.5134381182
7,47.09481,-122.61777,775,27.5535329646
7,47.09506,-122.6172,776,27.604918814
7,47.09514,-122.61703,777,27.6205805448
7,47.09531,-122.61669,778,27.6525500584
7,47.09539,-122.61652,779,27.6682117395
7,47.09545,-122.6164,780,27.6794950704
7,47.09557,-122.61618,781,27.7008589586
7,47.09566,-122.616,782,27.7177839148
7,47.09572,-122.61586,783,27.730320945
7,47.09582,-122.61566,784,27.7491264162
7,47.09588,-122.61554,785,27.760409688
7,47.096,-122.6153,786,27.7829762067
7,47.09615,-122.61502,787,27.8099776394
7,47.09642,-122.61447,788,27.8613648374
7,47.09648,-122.61435,789,27.8726480265
7,47.09679,-122.61373,790,27.9309443722
7,47.0968,-122.61371,791,27.9328248958
7,47.09691,-122.6135,792,27.9529048744
7,47.09707,-122.61317,793,27.9836072336
7,47.09715,-122.61302,794,27.9980475607
7,47.09723,-122.61286,795,28.013091677
7,47.09734,-122.61264,796,28.0337773131
7,47.09749,-122.61233,797,28.0625992141
7,47.09763,-122.61204,798,28.0895408007
7,47.09776,-122.6118,799,28.112783133
7,47.09783,-122.61166,800,28.1259466377
7,47.09791,-122.61149,801,28.1416078173
7,47.09797,-122.61137,802,28.1528908013
7,47.09806,-122.61121,803,28.1686193524
7,47.09817,-122.61098,804,28.1899202613
7,47.09824,-122.61084,805,28.2030837001
7,47.0983,-122.61072,806,28.2143666388
7,47.09837,-122.61059,807,28.2269273152
7,47.09846,-122.61041,808,28.2438516932
7,47.09858,-122.61017,809,28.2664175017
7,47.09866,-122.61001,810,28.2814613556
7,47.09875,-122.60984,811,28.2977810914
7,47.09883,-122.60967,812,28.3134420879
7,47.09889,-122.60956,813,28.3241236227
7,47.09897,-122.6094,814,28.3391674197
7,47.0992,-122.60893,815,28.3830312914
7,47.09935,-122.60863,816,28.4112382922
7,47.09942,-122.60848,817,28.4250195829
7,47.09947,-122.60838,818,28.434421897
7,47.09957,-122.60817,819,28.4538424259
7,47.09965,-122.608,820,28.4695032592
7,47.09975,-122.60777,821,28.4901838634
7,47.09991,-122.6074,822,28.5234005986
7,47.09998,-122.6072,823,28.540442031
7,47.10014,-122.60678,824,28.5769134188
7,47.1002,-122.60658,825,28.5934753887
7,47.1003,-122.60624,826,28.621541655
7,47.10042,-122.60583,827,28.6553602925
7,47.10044,-122.60578,828,28.6597548507
7,47.10055,-122.60537,829,28.6931493666
7,47.10066,-122.60499,830,28.724439973
7,47.1007,-122.60486,831,28.7352505407
7,47.10084,-122.60434,832,28.7776243133
7,47.10096,-122.6039,833,28.8135423098
7,47.10105,-122.60362,834,28.8370060882
7,47.10112,-122.60335,835,28.8588992861
7,47.10125,-122.60289,836,28.8966408559
7,47.10135,-122.60259,837,28.9219528158
7,47.10141,-122.6024,838,28.9378240127
7,47.10144,-122.6023,839,28.9461048342
7,47.10152,-122.602,840,28.970519595
7,47.1016,-122.60171,841,28.9942303909
7,47.10169,-122.60142,842,29.0183813067
7,47.10177,-122.60112,843,29.0427959681
7,47.10181,-122.60097,844,29.0550032868
7,47.10186,-122.60082,845,29.0676591642
7,47.1019,-122.60067,846,29.0798664651
7,47.10194,-122.60053,847,29.0913715399
7,47.10198,-122.60038,848,29.1035788248
7,47.10202,-122.60024,849,29.1150838849
7,47.10211,-122.59994,850,29.1399260995
7,47.10215,-122.59979,851,29.1521333506
7,47.10219,-122.59964,852,29.1643405939
7,47.10223,-122.5995,853,29.1758456154
7,47.10227,-122.59935,854,29.1880528427
7,47.10231,-122.5992,855,29.200260062
7,47.10234,-122.59906,856,29.2113816905
7,47.10238,-122.5989,857,29.2242973859
7,47.10242,-122.59875,858,29.2365045834
7,47.10245,-122.5986,859,29.2483511477
7,47.10251,-122.5983,860,29.2720442579
7,47.10254,-122.59813,861,29.2853516772
7,47.10256,-122.59797,862,29.2976782223
7,47.10259,-122.59782,863,29.3095247579
7,47.10261,-122.59767,864,29.3211068249
7,47.10263,-122.59751,865,29.3334333542
7,47.10265,-122.59735,866,29.3457598791
7,47.10267,-122.5972,867,29.3573419335
7,47.10268,-122.59703,868,29.3702714678
7,47.1027,-122.59687,869,29.3825979815
7,47.10271,-122.59672,870,29.3940184087
7,47.10272,-122.59656,871,29.4061931857
7,47.10273,-122.59641,872,29.4176136087
7,47.10274,-122.59625,873,29.4297883812
7,47.10275,-122.59609,874,29.4419631514
7,47.10275,-122.5959,875,29.4563601283
7,47.10276,-122.59578,876,29.4655208433
7,47.10277,-122.59545,877,29.4905508785
7,47.10278,-122.59528,878,29.5034803887
7,47.10278,-122.59513,879,29.5148464168
7,47.10279,-122.59495,880,29.5285310015
7,47.10281,-122.5944,881,29.5702658487
7,47.10281,-122.59418,882,29.5869360137
7,47.10282,-122.59397,883,29.6028873331
7,47.10283,-122.5937,884,29.6233764291
7,47.10284,-122.59352,885,29.6370610011
7,47.10286,-122.5932,886,29.6614104939
7,47.10288,-122.59305,887,29.6729925043
7,47.1029,-122.59289,888,29.6853189732
7,47.10292,-122.59274,889,29.6969009752
7,47.10295,-122.5925,890,29.7153906634
7,47.10303,-122.5921,891,29.7469811984
7,47.1031,-122.59181,892,29.7702961401
7,47.10314,-122.59167,893,29.7818009945
7,47.10319,-122.5915,894,29.7958334801
7,47.10327,-122.59121,895,29.8195436372
7,47.10331,-122.59106,896,29.8317506578
7,47.10336,-122.59091,897,29.8444062475
7,47.1034,-122.59076,898,29.8566132502
7,47.10344,-122.59061,899,29.868820245
7,47.10348,-122.59047,900,29.8803250368
7,47.10352,-122.59033,901,29.8918298213
7,47.10356,-122.59018,902,29.9040367922
7,47.10361,-122.59003,903,29.916692334
7,47.10369,-122.58973,904,29.941106232
7,47.10373,-122.58958,905,29.9533131691
7,47.10377,-122.58944,906,29.9648179077
7,47.10382,-122.58927,907,29.9788502534
7,47.10385,-122.58914,908,29.9892513331
7,47.10398,-122.58869,909,30.0262925927
7,47.10399,-122.58865,910,30.0295214298
7,47.10405,-122.58842,911,30.0481850082
7,47.10418,-122.58797,912,30.0852261499
7,47.10427,-122.58766,913,30.1107627063
7,47.1044,-122.58722,914,30.1471074319
7,47.10441,-122.58719,915,30.1496385088
7,47.10455,-122.58671,916,30.1892070549
7,47.10457,-122.58665,917,30.1942691969
7,47.10468,-122.5863,918,30.2234795364
7,47.10471,-122.5862,919,30.231759932
7,47.10476,-122.58604,920,30.2450999055
7,47.10482,-122.58585,921,30.2609702658
7,47.10494,-122.58547,922,30.2927109422
7,47.10499,-122.58533,923,30.3046903701
7,47.10505,-122.58517,924,30.3185317768
7,47.10516,-122.58489,925,30.3430276468
7,47.10518,-122.58483,926,30.348089742
7,47.10532,-122.58448,927,30.378849579
7,47.10546,-122.58416,928,30.4076726341
7,47.10564,-122.58373,929,30.4459220488
7,47.10572,-122.58355,930,30.4622106142
7,47.10585,-122.58328,931,30.4872693944
7,47.10587,-122.58324,932,30.4910300257
7,47.10602,-122.58296,933,30.5180283675
7,47.10627,-122.5825,934,30.5626296666
7,47.10651,-122.58208,935,30.6041804302
7,47.10657,-122.58197,936,30.6148610267
7,47.10663,-122.58187,937,30.6249614871
7,47.10671,-122.58173,938,30.6388116988
7,47.10685,-122.5815,939,30.6621905356
7,47.10692,-122.58138,940,30.6741649906
7,47.107,-122.58124,941,30.6880151582
7,47.10706,-122.58113,942,30.6986956948
7,47.10719,-122.58088,943,30.7225330233
7,47.10731,-122.58064,944,30.7450964283
7,47.10745,-122.58035,945,30.7720347086
7,47.10751,-122.58022,946,30.7839354493
7,47.10761,-122.58,947,30.8039795264
7,47.10768,-122.57983,948,30.8190335484
7,47.10772,-122.57972,949,30.828482785
7,47.10778,-122.57957,950,30.8416651121
7,47.10794,-122.57912,951,30.8801318924
7,47.10799,-122.57896,952,30.8934711974
7,47.10803,-122.57884,953,30.903594952
7,47.10808,-122.57869,954,30.9162496367
7,47.10813,-122.57854,955,30.9289043119
7,47.10819,-122.57832,956,30.9468611998
7,47.10838,-122.57766,957,31.0011556485
7,47.10855,-122.57711,958,31.0469224536
7,47.1088,-122.57621,959,31.1205715453
7,47.10901,-122.57549,960,31.1799201961
7,47.10909,-122.5752,961,31.2036281267
7,47.10913,-122.57505,962,31.2158339902
7,47.10929,-122.57449,963,31.2618489315
7,47.10939,-122.57417,964,31.2885269722
7,47.10943,-122.574,965,31.3021548446
7,47.10951,-122.57371,966,31.3258626145
7,47.10959,-122.57341,967,31.3502741667
7,47.10963,-122.57328,968,31.3610832287
7,47.10967,-122.57311,969,31.3747110463
7,47.10969,-122.57303,970,31.3811681115
7,47.10975,-122.57282,971,31.3984235739
7,47.10984,-122.57252,972,31.423262768
7,47.10993,-122.57225,973,31.4460405688
7,47.10999,-122.57208,974,31.4605491704
7,47.11014,-122.57166,975,31.4964847541
7,47.11018,-122.57153,976,31.5072937234
7,47.11024,-122.57139,977,31.5198283052
7,47.11035,-122.57111,978,31.5443223837
7,47.11041,-122.57099,979,31.5556036553
7,47.11047,-122.57085,980,31.5681381983
7,47.11064,-122.5705,981,31.6007153867
7,47.11066,-122.57045,982,31.6051093178
7,47.11078,-122.5702,983,31.6282866712
7,47.11095,-122.56989,984,31.658448437
7,47.11121,-122.56945,985,31.7025951571
7,47.11133,-122.56924,986,31.7233694217
7,47.11136,-122.56919,987,31.7284193986
7,47.11172,-122.5686,988,31.7884527922
7,47.11198,-122.56816,989,31.8325991481
7,47.11218,-122.56783,990,31.8660763868
7,47.11232,-122.56758,991,31.8906040772
7,47.11274,-122.56687,992,31.961872908
7,47.11307,-122.56631,993,32.0179922474
7,47.11342,-122.56571,994,32.0778603981
7,47.11364,-122.56534,995,32.1150825023
7,47.11365,-122.56532,996,32.1169626393
7,47.11386,-122.56497,997,32.1523115767
7,47.11418,-122.56443,998,32.2065563391
7,47.11429,-122.56425,999,32.2248836984
7,47.11436,-122.56412,1000,32.2374420543
7,47.11456,-122.56378,1001,32.2714879296
7,47.11469,-122.56357,1002,32.2929941661
7,47.11478,-122.5634,1003,32.3093108401
7,47.11486,-122.56327,1004,32.3225885858
7,47.11493,-122.56316,1005,32.3339974843
7,47.11507,-122.56291,1006,32.358524419
7,47.11515,-122.56279,1007,32.371250379
7,47.11522,-122.56267,1008,32.3832237575
7,47.11536,-122.56242,1009,32.4077506125
7,47.11543,-122.5623,1010,32.4197239638
7,47.11551,-122.56218,1011,32.4324498798
7,47.11582,-122.56168,1012,32.4836903425
7,47.11595,-122.56147,1013,32.5051963004
7,47.11617,-122.56109,1014,32.5429911552
7,47.11635,-122.56077,1015,32.5744418513
7,47.11639,-122.56069,1016,32.5819621494
7,47.11652,-122.56046,1017,32.6046116782
7,47.11667,-122.56017,1018,32.6322058923
7,47.11678,-122.55996,1019,32.6522811639
7,47.11691,-122.55971,1020,32.6761157437
7,47.11701,-122.55952,1021,32.6943114165
7,47.11716,-122.55924,1022,32.7213062694
7,47.11732,-122.55894,1023,32.7501801574
7,47.11737,-122.55884,1024,32.759580418
7,47.11755,-122.55851,1025,32.7916182047
7,47.11768,-122.55825,1026,32.8160588019
7,47.11807,-122.55749,1027,32.8881650373
7,47.11849,-122.55672,1028,32.9629191715
7,47.11885,-122.55612,1029,33.0235142008
7,47.11912,-122.55564,1030,33.0706888098
7,47.11941,-122.55517,1031,33.1187482395
7,47.11979,-122.5546,1032,33.1791939468
7,47.12028,-122.55386,1033,33.2574077616
7,47.12048,-122.55354,1034,33.290320292
7,47.12056,-122.55341,1035,33.3035972553
7,47.12062,-122.55331,1036,33.3136962218
7,47.12076,-122.5531,1037,33.3359654601
7,47.12092,-122.55283,1038,33.3630858644
7,47.12103,-122.55265,1039,33.3814119386
7,47.12106,-122.55258,1040,33.3876783158
7,47.12121,-122.55234,1041,33.4123625236
7,47.1213,-122.55218,1042,33.4280869947
7,47.1215,-122.55184,1043,33.4621303286
7,47.12171,-122.5515,1044,33.4969118
7,47.12182,-122.55132,1045,33.5152377235
7,47.12202,-122.55098,1046,33.549280867
7,47.12225,-122.55058,1047,33.5889486143
7,47.12229,-122.55051,1048,33.5958725297
7,47.12248,-122.55021,1049,33.6269163335
7,47.12254,-122.5501,1050,33.6375949786
7,47.12276,-122.54973,1051,33.6748134652
7,47.12291,-122.54947,1052,33.7006332638
7,47.12307,-122.5492,1053,33.7277530448
7,47.12333,-122.54879,1054,33.7702045187
7,47.12335,-122.54874,1055,33.774597671
7,47.12346,-122.54856,1056,33.7929232819
7,47.12364,-122.54825,1057,33.8237914088
7,47.12373,-122.54811,1058,33.8383798587
7,47.12395,-122.54772,1059,33.8767515185
7,47.12414,-122.5474,1060,33.9089202117
7,47.12431,-122.54711,1061,33.9379135072
7,47.12446,-122.54685,1062,33.9637328681
7,47.12466,-122.5465,1063,33.9983515711
7,47.12474,-122.54636,1064,34.0121990309
7,47.12494,-122.546,1065,34.0474010048
7,47.12508,-122.54574,1066,34.0725146151
7,47.12521,-122.54549,1067,34.0963468477
7,47.12529,-122.54533,1068,34.1113858136
7,47.12554,-122.54485,1069,34.1571706056
7,47.12575,-122.54447,1070,34.1942498022
7,47.12591,-122.54416,1071,34.2237206056
7,47.12608,-122.54384,1072,34.254470552
7,47.12623,-122.54356,1073,34.2814625639
7,47.12637,-122.5433,1074,34.3065757998
7,47.1265,-122.54308,1075,34.3286455285
7,47.12656,-122.54295,1076,34.3405433513
7,47.12673,-122.54266,1077,34.3695358898
7,47.12693,-122.54232,1078,34.4035772351
7,47.12705,-122.54214,1079,34.4226640004
7,47.12717,-122.54193,1080,34.4434346383
7,47.12727,-122.54177,1081,34.4598897559
7,47.12731,-122.54169,1082,34.4674090516
7,47.12743,-122.5415,1083,34.4870438765
7,47.12773,-122.54102,1084,34.5364090481
7,47.12781,-122.5409,1085,34.5491334631
7,47.12805,-122.54053,1086,34.5878512424
7,47.12825,-122.54023,1087,34.619662164
7,47.12831,-122.54014,1088,34.6292054286
7,47.12843,-122.53995,1089,34.6488400551
7,47.12844,-122.53994,1090,34.650186462
7,47.12857,-122.53973,1091,34.6716896288
7,47.12872,-122.5395,1092,34.695819639
7,47.12887,-122.53929,1093,34.7188799673
7,47.12895,-122.53916,1094,34.7321557789
7,47.12943,-122.53842,1095,34.8095903766
7,47.12971,-122.538,1096,34.8541250602
7,47.12979,-122.53788,1097,34.8668492335
7,47.12986,-122.53776,1098,34.8788207131
7,47.12994,-122.53765,1099,34.8910154593
7,47.13001,-122.53753,1100,34.9029869194
7,47.13021,-122.53723,1101,34.9347972429
7,47.13031,-122.53706,1102,34.9518172875
7,47.13053,-122.53671,1103,34.9879059664
7,47.1306,-122.5366,1104,34.9993130724
7,47.13067,-122.53648,1105,35.0112844469
7,47.13075,-122.53635,1106,35.0245600114
7,47.13096,-122.53599,1107,35.0604740492
7,47.13107,-122.53581,1108,35.078798209
7,47.13118,-122.53562,1109,35.0976925325
7,47.13143,-122.5352,1110,35.1399564521
7,47.13201,-122.53421,1111,35.2389005072
7,47.13218,-122.53393,1112,35.2673219286
7,47.13239,-122.53356,1113,35.3038136476
7,47.13261,-122.53319,1114,35.3410282268
7,47.13274,-122.53296,1115,35.3636736698
7,47.13286,-122.53277,1116,35.383307418
7,47.13297,-122.53258,1117,35.4022013726
7,47.13303,-122.53247,1118,35.4128787359
7,47.13315,-122.53227,1119,35.4330739991
7,47.13323,-122.53214,1120,35.446349223
7,47.13333,-122.53197,1121,35.4633687146
7,47.13349,-122.53168,1122,35.4916450458
7,47.1335,-122.53168,1123,35.4927582403
7,47.13363,-122.53146,1124,35.5148262827
7,47.13379,-122.53118,1125,35.5425184516
7,47.13405,-122.53073,1126,35.5872288515
7,47.13415,-122.53056,1127,35.6042481929
7,47.13427,-122.53035,1128,35.6250172051
7,47.13448,-122.52996,1129,35.6626835426
7,47.13462,-122.5297,1130,35.6877943835
7,47.13472,-122.52953,1131,35.7048136205
7,47.13483,-122.52932,1132,35.7248846156
7,47.13492,-122.52914,1133,35.7418014644
7,47.13509,-122.52881,1134,35.7731484834
7,47.13523,-122.52854,1135,35.7988572181
7,47.13526,-122.52848,1136,35.8044961422
7,47.13559,-122.52786,1137,35.8641104496
7,47.13565,-122.52775,1138,35.8747874926
7,47.1357,-122.52763,1139,35.8854438195
7,47.13575,-122.52753,1140,35.8948419713
7,47.13582,-122.52742,1141,35.9062484802
7,47.13591,-122.52723,1142,35.9237810347
7,47.13598,-122.52711,1143,35.9357517204
7,47.13619,-122.5267,1144,35.9746162025
7,47.13632,-122.52644,1145,35.9990512391
7,47.13645,-122.5262,1146,36.0222832286
7,47.13659,-122.52593,1147,36.0479915474
7,47.13679,-122.52555,1148,36.0843744492
7,47.13686,-122.52541,1149,36.097531685
7,47.13694,-122.52526,1150,36.1119653243
7,47.13712,-122.52491,1151,36.1451910036
7,47.13732,-122.52452,1152,36.1821754918
7,47.13746,-122.52425,1153,36.2078835445
7,47.13758,-122.52402,1154,36.2298330492
7,47.13793,-122.52334,1155,36.2944044237
7,47.13799,-122.52323,1156,36.3050811807
7,47.13804,-122.52313,1157,36.3144790697
7,47.13818,-122.52286,1158,36.3401869023
7,47.13825,-122.52273,1159,36.3527417907
7,47.13838,-122.52248,1160,36.3765702983
7,47.13846,-122.52233,1161,36.3910036821
7,47.13853,-122.5222,1162,36.4035585299
7,47.13866,-122.52195,1163,36.4273869582
7,47.13872,-122.52183,1164,36.4386643321
7,47.13881,-122.52166,1165,36.4549764155
7,47.13889,-122.5215,1166,36.4700128847
7,47.13902,-122.52122,1167,36.4956830413
7,47.13916,-122.52091,1168,36.5238592952
7,47.13926,-122.52066,1169,36.5458201869
7,47.13933,-122.52045,1170,36.5635283573
7,47.1394,-122.52024,1171,36.5812365089
7,47.13946,-122.52005,1172,36.5970983693
7,47.13955,-122.51975,1173,36.6219259515
7,47.13959,-122.51961,1174,36.633424107
7,47.13963,-122.51946,1175,36.6456239058
7,47.13968,-122.51928,1176,36.6603463734
7,47.13978,-122.51889,1177,36.6919059898
7,47.13985,-122.51863,1178,36.7130794367
7,47.13995,-122.51828,1179,36.7418246738
7,47.13995,-122.51826,1180,36.7433390858
7,47.14004,-122.51797,1181,36.7674755952
7,47.14011,-122.51774,1182,36.7865550974
7,47.14017,-122.51754,1183,36.8031066534
7,47.14022,-122.51739,1184,36.8157551739
7,47.14027,-122.51726,1185,36.827063444
7,47.14038,-122.51699,1186,36.8508944673
7,47.14044,-122.51685,1187,36.8634239554
7,47.14062,-122.51646,1188,36.8991109897
7,47.14069,-122.51632,1189,36.9122676102
7,47.14075,-122.5162,1190,36.9235447046
7,47.14088,-122.51594,1191,36.9479783807
7,47.14095,-122.51581,1192,36.9605328772
7,47.14108,-122.51558,1193,36.9831762191
7,47.14115,-122.51544,1194,36.9963327657
7,47.14134,-122.51509,1195,37.0302397691
7,47.14151,-122.51478,1196,37.0603910325
7,47.14184,-122.51416,1197,37.1200009937
7,47.1427,-122.51254,1198,37.2756001893
7,47.14285,-122.51228,1199,37.3014143573
7,47.14289,-122.5122,1200,37.3089322229
7,47.14324,-122.51153,1201,37.3728973554
7,47.14358,-122.5109,1202,37.4337898094
7,47.14364,-122.51079,1203,37.4444658759
7,47.14386,-122.51039,1204,37.483414819
7,47.14397,-122.51019,1205,37.502889254
7,47.14411,-122.50993,1206,37.5279973396
7,47.14457,-122.50906,1207,37.6114311687
7,47.14472,-122.50879,1208,37.6378267511
7,47.14487,-122.50851,1209,37.6648129237
7,47.14498,-122.50831,1210,37.684287135
7,47.14507,-122.50793,1211,37.7147526973
7,47.14514,-122.50777,1212,37.7291566147
7,47.14521,-122.50762,1213,37.7429298407
7,47.14529,-122.50745,1214,37.7585815884
7,47.14542,-122.50716,1215,37.7848784257
7,47.14553,-122.50692,1216,37.8067903108
7,47.14567,-122.50662,1217,37.8343366132
7,47.14571,-122.50649,1218,37.8451395899
7,47.14577,-122.50636,1219,37.8570344698
7,47.14598,-122.50579,1220,37.9061152459
7,47.14607,-122.50554,1221,37.9275312225
7,47.14609,-122.50549,1222,37.9319229791
7,47.14616,-122.50528,1223,37.9496293152
7,47.14624,-122.505,1224,37.9726231886
7,47.14627,-122.50482,1225,37.9866544999
7,47.14629,-122.50471,1226,37.9952752284
