route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
41,3,t3A2-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t3EB-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t406-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t44F-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t46A-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t4B3-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t4CE-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t517-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t532-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t57B-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t596-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t5DF-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t5FA-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t643-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t65E-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t6A7-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t6C2-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t70B-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t726-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t76F-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t78A-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t7D3-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t7EE-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t837-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t852-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t89B-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
42,2,t263-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t279-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t290-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t2CE-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t2E5-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t323-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t33A-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t350-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t38F-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t3A5-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t3BC-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t3FA-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t411-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t44F-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t466-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t47C-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t4BB-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t4D1-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t4E8-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t526-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t53D-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t57B-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t592-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t5A8-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t5E7-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t5FD-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t614-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t652-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t669-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t6A7-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t6BE-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t6D4-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t713-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t729-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
42,2,t740-b1069-sl2,Family Court,1,4201,32,1,1
42,2,t77E-b1069-sl2,Olympia Transit Center,0,4201,34,1,1
64,2,t285-b1195-sl2,Amtrak Station,1,4501,22,1,1
64,2,t2EC-b1195-sl2,Olympia Transit Center,0,4501,17,1,1
64,2,t3B1-b1195-sl2,Amtrak Station,1,4501,22,1,1
64,2,t418-b1195-sl2,Olympia Transit Center,0,4501,17,1,1
64,2,t4DD-b1195-sl2,Amtrak Station,1,4501,22,1,1
64,2,t544-b1195-sl2,Olympia Transit Center,0,4501,17,1,1
64,2,t609-b1195-sl2,Amtrak Station,1,4501,22,1,1
64,2,t670-b1195-sl2,Olympia Transit Center,0,4501,17,1,1
64,2,t735-b1195-sl2,Amtrak Station,1,4501,22,1,1
64,2,t79C-b1195-sl2,Olympia Transit Center,0,4501,17,1,1
45,2,t25E-b1195-sl2,Olympia Transit Center,0,4501,1,1,1
45,2,t34D-b1195-sl2,Capital Mall,1,4501,5,1,1
45,2,t38A-b1195-sl2,Olympia Transit Center,0,4501,1,1,1
45,2,t479-b1195-sl2,Capital Mall,1,4501,5,1,1
45,2,t4B6-b1195-sl2,Olympia Transit Center,0,4501,1,1,1
45,2,t5A5-b1195-sl2,Capital Mall,1,4501,5,1,1
45,2,t5E2-b1195-sl2,Olympia Transit Center,0,4501,1,1,1
45,2,t6D1-b1195-sl2,Capital Mall,1,4501,5,1,1
45,2,t70E-b1195-sl2,Olympia Transit Center,0,4501,1,1,1
64,3,t2EC-b1195-sl3,Olympia Transit Center,0,4501,17,1,1
64,3,t3B1-b1195-sl3,Amtrak Station,1,4501,22,1,1
64,3,t418-b1195-sl3,Olympia Transit Center,0,4501,17,1,1
64,3,t4DD-b1195-sl3,Amtrak Station,1,4501,22,1,1
64,3,t544-b1195-sl3,Olympia Transit Center,0,4501,17,1,1
64,3,t609-b1195-sl3,Amtrak Station,1,4501,22,1,1
64,3,t670-b1195-sl3,Olympia Transit Center,0,4501,17,1,1
64,3,t735-b1195-sl3,Amtrak Station,1,4501,22,1,1
64,3,t79C-b1195-sl3,Olympia Transit Center,0,4501,17,1,1
45,3,t34D-b1195-sl3,Capital Mall,1,4501,5,1,1
45,3,t38A-b1195-sl3,Olympia Transit Center,0,4501,1,1,1
45,3,t479-b1195-sl3,Capital Mall,1,4501,5,1,1
45,3,t4B6-b1195-sl3,Olympia Transit Center,0,4501,1,1,1
45,3,t5A5-b1195-sl3,Capital Mall,1,4501,5,1,1
45,3,t5E2-b1195-sl3,Olympia Transit Center,0,4501,1,1,1
45,3,t6D1-b1195-sl3,Capital Mall,1,4501,5,1,1
45,3,t70E-b1195-sl3,Olympia Transit Center,0,4501,1,1,1
64,2,t26A-b1196-sl2,Olympia Transit Center,0,4502,17,1,1
64,2,t32F-b1196-sl2,Amtrak Station,1,4502,22,1,1
64,2,t396-b1196-sl2,Olympia Transit Center,0,4502,17,1,1
64,2,t45B-b1196-sl2,Amtrak Station,1,4502,22,1,1
64,2,t4C2-b1196-sl2,Olympia Transit Center,0,4502,17,1,1
64,2,t587-b1196-sl2,Amtrak Station,1,4502,22,1,1
64,2,t5EE-b1196-sl2,Olympia Transit Center,0,4502,17,1,1
64,2,t6B3-b1196-sl2,Amtrak Station,1,4502,22,1,1
64,2,t71A-b1196-sl2,Olympia Transit Center,0,4502,17,1,1
45,2,t2CB-b1196-sl2,Capital Mall,1,4502,5,1,1
45,2,t2E0-b1196-sl2,Olympia Transit Center,0,4502,1,1,1
45,2,t3F7-b1196-sl2,Capital Mall,1,4502,5,1,1
45,2,t40C-b1196-sl2,Olympia Transit Center,0,4502,1,1,1
45,2,t523-b1196-sl2,Capital Mall,1,4502,5,1,1
45,2,t538-b1196-sl2,Olympia Transit Center,0,4502,1,1,1
45,2,t64F-b1196-sl2,Capital Mall,1,4502,5,1,1
45,2,t664-b1196-sl2,Olympia Transit Center,0,4502,1,1,1
45,2,t77B-b1196-sl2,Capital Mall,1,4502,5,1,1
45,2,t790-b1196-sl2,Olympia Transit Center,0,4502,1,1,1
64,3,t34D-b1196-sl3,Amtrak Station,1,4502,22,1,1
64,3,t3B4-b1196-sl3,Olympia Transit Center,0,4502,17,1,1
64,3,t479-b1196-sl3,Amtrak Station,1,4502,22,1,1
64,3,t4E0-b1196-sl3,Olympia Transit Center,0,4502,17,1,1
64,3,t5A5-b1196-sl3,Amtrak Station,1,4502,22,1,1
64,3,t60C-b1196-sl3,Olympia Transit Center,0,4502,17,1,1
64,3,t6D1-b1196-sl3,Amtrak Station,1,4502,22,1,1
64,3,t738-b1196-sl3,Olympia Transit Center,0,4502,17,1,1
45,3,t2E9-b1196-sl3,Capital Mall,1,4502,5,1,1
45,3,t326-b1196-sl3,Olympia Transit Center,0,4502,1,1,1
45,3,t415-b1196-sl3,Capital Mall,1,4502,5,1,1
45,3,t452-b1196-sl3,Olympia Transit Center,0,4502,1,1,1
45,3,t541-b1196-sl3,Capital Mall,1,4502,5,1,1
45,3,t57E-b1196-sl3,Olympia Transit Center,0,4502,1,1,1
45,3,t66D-b1196-sl3,Capital Mall,1,4502,5,1,1
45,3,t6AA-b1196-sl3,Olympia Transit Center,0,4502,1,1,1
64,2,t2CB-b1197-sl2,Amtrak Station,1,4503,22,1,1
64,2,t332-b1197-sl2,Olympia Transit Center,0,4503,17,1,1
64,2,t3F7-b1197-sl2,Amtrak Station,1,4503,22,1,1
64,2,t45E-b1197-sl2,Olympia Transit Center,0,4503,17,1,1
64,2,t523-b1197-sl2,Amtrak Station,1,4503,22,1,1
64,2,t58A-b1197-sl2,Olympia Transit Center,0,4503,17,1,1
64,2,t64F-b1197-sl2,Amtrak Station,1,4503,22,1,1
64,2,t6B6-b1197-sl2,Olympia Transit Center,0,4503,17,1,1
64,2,t77B-b1197-sl2,Amtrak Station,1,4503,22,1,1
64,2,t7E2-b1197-sl2,Olympia Transit Center,0,4503,17,1,1
45,2,t267-b1197-sl2,Capital Mall,1,4503,5,1,1
45,2,t27C-b1197-sl2,Olympia Transit Center,0,4503,1,1,1
45,2,t393-b1197-sl2,Capital Mall,1,4503,5,1,1
45,2,t3A8-b1197-sl2,Olympia Transit Center,0,4503,1,1,1
45,2,t4BF-b1197-sl2,Capital Mall,1,4503,5,1,1
45,2,t4D4-b1197-sl2,Olympia Transit Center,0,4503,1,1,1
45,2,t5EB-b1197-sl2,Capital Mall,1,4503,5,1,1
45,2,t600-b1197-sl2,Olympia Transit Center,0,4503,1,1,1
45,2,t717-b1197-sl2,Capital Mall,1,4503,5,1,1
45,2,t72C-b1197-sl2,Olympia Transit Center,0,4503,1,1,1
64,3,t350-b1197-sl3,Olympia Transit Center,0,4503,17,1,1
64,3,t415-b1197-sl3,Amtrak Station,1,4503,22,1,1
64,3,t47C-b1197-sl3,Olympia Transit Center,0,4503,17,1,1
64,3,t541-b1197-sl3,Amtrak Station,1,4503,22,1,1
64,3,t5A8-b1197-sl3,Olympia Transit Center,0,4503,17,1,1
64,3,t66D-b1197-sl3,Amtrak Station,1,4503,22,1,1
64,3,t6D4-b1197-sl3,Olympia Transit Center,0,4503,17,1,1
45,3,t3B1-b1197-sl3,Capital Mall,1,4503,5,1,1
45,3,t3EE-b1197-sl3,Olympia Transit Center,0,4503,1,1,1
45,3,t4DD-b1197-sl3,Capital Mall,1,4503,5,1,1
45,3,t51A-b1197-sl3,Olympia Transit Center,0,4503,1,1,1
45,3,t609-b1197-sl3,Capital Mall,1,4503,5,1,1
45,3,t646-b1197-sl3,Olympia Transit Center,0,4503,1,1,1
45,3,t735-b1197-sl3,Capital Mall,1,4503,5,1,1
45,3,t772-b1197-sl3,Olympia Transit Center,0,4503,1,1,1
64,2,t267-b1198-sl2,Amtrak Station,1,4504,22,1,1
64,2,t2CE-b1198-sl2,Olympia Transit Center,0,4504,17,1,1
64,2,t393-b1198-sl2,Amtrak Station,1,4504,22,1,1
64,2,t3FA-b1198-sl2,Olympia Transit Center,0,4504,17,1,1
64,2,t4BF-b1198-sl2,Amtrak Station,1,4504,22,1,1
64,2,t526-b1198-sl2,Olympia Transit Center,0,4504,17,1,1
64,2,t5EB-b1198-sl2,Amtrak Station,1,4504,22,1,1
64,2,t652-b1198-sl2,Olympia Transit Center,0,4504,17,1,1
64,2,t717-b1198-sl2,Amtrak Station,1,4504,22,1,1
64,2,t77E-b1198-sl2,Olympia Transit Center,0,4504,17,1,1
45,2,t32F-b1198-sl2,Capital Mall,1,4504,5,1,1
45,2,t344-b1198-sl2,Olympia Transit Center,0,4504,1,1,1
45,2,t45B-b1198-sl2,Capital Mall,1,4504,5,1,1
45,2,t470-b1198-sl2,Olympia Transit Center,0,4504,1,1,1
45,2,t587-b1198-sl2,Capital Mall,1,4504,5,1,1
45,2,t59C-b1198-sl2,Olympia Transit Center,0,4504,1,1,1
45,2,t6B3-b1198-sl2,Capital Mall,1,4504,5,1,1
45,2,t6C8-b1198-sl2,Olympia Transit Center,0,4504,1,1,1
64,2,t288-b1199-sl2,Olympia Transit Center,0,4505,17,1,1
64,2,t34D-b1199-sl2,Amtrak Station,1,4505,22,1,1
64,2,t3B4-b1199-sl2,Olympia Transit Center,0,4505,17,1,1
64,2,t479-b1199-sl2,Amtrak Station,1,4505,22,1,1
64,2,t4E0-b1199-sl2,Olympia Transit Center,0,4505,17,1,1
64,2,t5A5-b1199-sl2,Amtrak Station,1,4505,22,1,1
64,2,t60C-b1199-sl2,Olympia Transit Center,0,4505,17,1,1
64,2,t6D1-b1199-sl2,Amtrak Station,1,4505,22,1,1
64,2,t738-b1199-sl2,Olympia Transit Center,0,4505,17,1,1
45,2,t2E9-b1199-sl2,Capital Mall,1,4505,5,1,1
45,2,t326-b1199-sl2,Olympia Transit Center,0,4505,1,1,1
45,2,t415-b1199-sl2,Capital Mall,1,4505,5,1,1
45,2,t452-b1199-sl2,Olympia Transit Center,0,4505,1,1,1
45,2,t541-b1199-sl2,Capital Mall,1,4505,5,1,1
45,2,t57E-b1199-sl2,Olympia Transit Center,0,4505,1,1,1
45,2,t66D-b1199-sl2,Capital Mall,1,4505,5,1,1
45,2,t6AA-b1199-sl2,Olympia Transit Center,0,4505,1,1,1
64,2,t2E9-b119A-sl2,Amtrak Station,1,4506,22,1,1
64,2,t350-b119A-sl2,Olympia Transit Center,0,4506,17,1,1
64,2,t415-b119A-sl2,Amtrak Station,1,4506,22,1,1
64,2,t47C-b119A-sl2,Olympia Transit Center,0,4506,17,1,1
64,2,t541-b119A-sl2,Amtrak Station,1,4506,22,1,1
64,2,t5A8-b119A-sl2,Olympia Transit Center,0,4506,17,1,1
64,2,t66D-b119A-sl2,Amtrak Station,1,4506,22,1,1
64,2,t6D4-b119A-sl2,Olympia Transit Center,0,4506,17,1,1
45,2,t285-b119A-sl2,Capital Mall,1,4506,5,1,1
45,2,t2C2-b119A-sl2,Olympia Transit Center,0,4506,1,1,1
45,2,t3B1-b119A-sl2,Capital Mall,1,4506,5,1,1
45,2,t3EE-b119A-sl2,Olympia Transit Center,0,4506,1,1,1
45,2,t4DD-b119A-sl2,Capital Mall,1,4506,5,1,1
45,2,t51A-b119A-sl2,Olympia Transit Center,0,4506,1,1,1
45,2,t609-b119A-sl2,Capital Mall,1,4506,5,1,1
45,2,t646-b119A-sl2,Olympia Transit Center,0,4506,1,1,1
45,2,t735-b119A-sl2,Capital Mall,1,4506,5,1,1
45,2,t772-b119A-sl2,Olympia Transit Center,0,4506,1,1,1
60,2,t640-b1771-sl2,Panorama,1,6001,35,1,1
60,2,t664-b1771-sl2,Olympia Transit Center,0,6001,12,1,1
21,2,t276-b1771-sl2,26th Ave,1,6001,27,1,1
21,2,t282-b1771-sl2,Olympia Transit Center,0,6001,23,1,1
21,2,t3A2-b1771-sl2,26th Ave,1,6001,27,1,1
21,2,t3AE-b1771-sl2,Olympia Transit Center,0,6001,23,1,1
21,2,t4CE-b1771-sl2,26th Ave,1,6001,27,1,1
21,2,t4DA-b1771-sl2,Olympia Transit Center,0,6001,23,1,1
21,2,t5FA-b1771-sl2,26th Ave,1,6001,27,1,1
21,2,t606-b1771-sl2,Olympia Transit Center,0,6001,23,1,1
47,2,t21E-b1771-sl2,Capital Mall,1,6001,26,1,1
47,2,t260-b1771-sl2,Olympia Transit Center,0,6001,11,1,1
47,2,t33E-b1771-sl2,Capital Mall,1,6001,14,1,1
47,2,t38C-b1771-sl2,Olympia Transit Center,0,6001,11,1,1
47,2,t46A-b1771-sl2,Capital Mall,1,6001,14,1,1
47,2,t4B8-b1771-sl2,Olympia Transit Center,0,6001,11,1,1
47,2,t596-b1771-sl2,Capital Mall,1,6001,14,1,1
47,2,t5E4-b1771-sl2,Olympia Transit Center,0,6001,11,1,1
47,2,t6C2-b1771-sl2,Capital Mall,1,6001,14,1,1
47,2,t710-b1771-sl2,Olympia Transit Center,0,6001,11,1,1
60,2,t2BC-b1771-sl2,Panorama,1,6001,35,1,1
60,2,t2E0-b1771-sl2,Olympia Transit Center,0,6001,12,1,1
60,2,t3E8-b1771-sl2,Panorama,1,6001,35,1,1
60,2,t40C-b1771-sl2,Olympia Transit Center,0,6001,12,1,1
60,2,t514-b1771-sl2,Panorama,1,6001,35,1,1
60,2,t538-b1771-sl2,Olympia Transit Center,0,6001,12,1,1
60,3,t2BC-b1771-sl3,Panorama,1,6001,41,1,1
60,3,t2C2-b1771-sl3,Olympia Transit Center,0,6001,12,1,1
60,3,t3A2-b1771-sl3,Panorama,1,6001,35,1,1
60,3,t3EE-b1771-sl3,Olympia Transit Center,0,6001,12,1,1
60,3,t4CE-b1771-sl3,Panorama,1,6001,35,1,1
60,3,t51A-b1771-sl3,Olympia Transit Center,0,6001,12,1,1
60,3,t5FA-b1771-sl3,Panorama,1,6001,35,1,1
60,3,t646-b1771-sl3,Olympia Transit Center,0,6001,12,1,1
60,3,t726-b1771-sl3,Panorama,1,6001,35,1,1
60,3,t772-b1771-sl3,Olympia Transit Center,0,6001,12,1,1
21,3,t384-b1771-sl3,26th Ave,1,6001,27,1,1
21,3,t390-b1771-sl3,Olympia Transit Center,0,6001,23,1,1
21,3,t4B0-b1771-sl3,26th Ave,1,6001,27,1,1
21,3,t4BC-b1771-sl3,Olympia Transit Center,0,6001,23,1,1
21,3,t5DC-b1771-sl3,26th Ave,1,6001,27,1,1
21,3,t5E8-b1771-sl3,Olympia Transit Center,0,6001,23,1,1
21,3,t708-b1771-sl3,26th Ave,1,6001,27,1,1
21,3,t714-b1771-sl3,Olympia Transit Center,0,6001,23,1,1
47,3,t320-b1771-sl3,Capital Mall,1,6001,14,1,1
47,3,t346-b1771-sl3,Olympia Transit Center,0,6001,11,1,1
47,3,t44C-b1771-sl3,Capital Mall,1,6001,14,1,1
47,3,t472-b1771-sl3,Olympia Transit Center,0,6001,11,1,1
47,3,t578-b1771-sl3,Capital Mall,1,6001,14,1,1
47,3,t59E-b1771-sl3,Olympia Transit Center,0,6001,11,1,1
47,3,t6A4-b1771-sl3,Capital Mall,1,6001,14,1,1
47,3,t6CA-b1771-sl3,Olympia Transit Center,0,6001,11,1,1
621,3,t7D0-b1771-sl3,NE Lacey,1,6001,37,1,1
621,3,t802-b1771-sl3,Olympia Transit Center,0,6001,40,1,1
60,2,t59C-b1772-sl2,Olympia Transit Center,0,6002,12,1,1
60,2,t6A4-b1772-sl2,Panorama,1,6002,35,1,1
60,2,t6C8-b1772-sl2,Olympia Transit Center,0,6002,12,1,1
21,2,t2DA-b1772-sl2,26th Ave,1,6002,27,1,1
21,2,t2E6-b1772-sl2,Olympia Transit Center,0,6002,23,1,1
21,2,t406-b1772-sl2,26th Ave,1,6002,27,1,1
21,2,t412-b1772-sl2,Olympia Transit Center,0,6002,23,1,1
21,2,t532-b1772-sl2,26th Ave,1,6002,27,1,1
21,2,t53E-b1772-sl2,Olympia Transit Center,0,6002,23,1,1
21,2,t65E-b1772-sl2,26th Ave,1,6002,27,1,1
21,2,t66A-b1772-sl2,Olympia Transit Center,0,6002,23,1,1
47,2,t276-b1772-sl2,Capital Mall,1,6002,14,1,1
47,2,t2C4-b1772-sl2,Olympia Transit Center,0,6002,11,1,1
47,2,t3A2-b1772-sl2,Capital Mall,1,6002,14,1,1
47,2,t3F0-b1772-sl2,Olympia Transit Center,0,6002,11,1,1
47,2,t4CE-b1772-sl2,Capital Mall,1,6002,14,1,1
47,2,t51C-b1772-sl2,Olympia Transit Center,0,6002,11,1,1
47,2,t5FA-b1772-sl2,Capital Mall,1,6002,14,1,1
47,2,t648-b1772-sl2,Olympia Transit Center,0,6002,11,1,1
47,2,t726-b1772-sl2,Capital Mall,1,6002,14,1,1
47,2,t774-b1772-sl2,Olympia Transit Center,0,6002,11,1,1
60,2,t223-b1772-sl2,Olympia Transit Center,0,6002,43,1,1
60,2,t320-b1772-sl2,Panorama,1,6002,35,1,1
60,2,t344-b1772-sl2,Olympia Transit Center,0,6002,12,1,1
60,2,t44C-b1772-sl2,Panorama,1,6002,35,1,1
60,2,t470-b1772-sl2,Olympia Transit Center,0,6002,12,1,1
60,2,t578-b1772-sl2,Panorama,1,6002,35,1,1
60,3,t33E-b1772-sl3,Panorama,1,6002,35,1,1
60,3,t38A-b1772-sl3,Olympia Transit Center,0,6002,12,1,1
60,3,t46A-b1772-sl3,Panorama,1,6002,35,1,1
60,3,t4B6-b1772-sl3,Olympia Transit Center,0,6002,12,1,1
60,3,t596-b1772-sl3,Panorama,1,6002,35,1,1
60,3,t5E2-b1772-sl3,Olympia Transit Center,0,6002,12,1,1
60,3,t6C2-b1772-sl3,Panorama,1,6002,35,1,1
60,3,t70E-b1772-sl3,Olympia Transit Center,0,6002,12,1,1
21,3,t320-b1772-sl3,26th Ave,1,6002,27,1,1
21,3,t32C-b1772-sl3,Olympia Transit Center,0,6002,23,1,1
21,3,t44C-b1772-sl3,26th Ave,1,6002,27,1,1
21,3,t458-b1772-sl3,Olympia Transit Center,0,6002,23,1,1
21,3,t578-b1772-sl3,26th Ave,1,6002,27,1,1
21,3,t584-b1772-sl3,Olympia Transit Center,0,6002,23,1,1
21,3,t6A4-b1772-sl3,26th Ave,1,6002,27,1,1
21,3,t6B0-b1772-sl3,Olympia Transit Center,0,6002,23,1,1
21,3,t7D0-b1772-sl3,26th Ave,1,6002,27,1,1
21,3,t7DC-b1772-sl3,Olympia Transit Center,0,6002,23,1,1
47,3,t2C8-b1772-sl3,Capital Mall,1,6002,26,1,1
47,3,t2E2-b1772-sl3,Olympia Transit Center,0,6002,11,1,1
47,3,t3E8-b1772-sl3,Capital Mall,1,6002,14,1,1
47,3,t40E-b1772-sl3,Olympia Transit Center,0,6002,11,1,1
47,3,t514-b1772-sl3,Capital Mall,1,6002,14,1,1
47,3,t53A-b1772-sl3,Olympia Transit Center,0,6002,11,1,1
47,3,t640-b1772-sl3,Capital Mall,1,6002,14,1,1
47,3,t666-b1772-sl3,Olympia Transit Center,0,6002,11,1,1
47,3,t76C-b1772-sl3,Capital Mall,1,6002,14,1,1
47,3,t792-b1772-sl3,Olympia Transit Center,0,6002,11,1,1
622,3,t7EE-b1772-sl3,The Meadows,1,6002,25,1,1
622,3,t83F-b1772-sl3,Olympia Transit Center,0,6002,31,1,1
60,2,t596-b1773-sl2,Panorama,1,6003,35,1,1
60,2,t5E2-b1773-sl2,Olympia Transit Center,0,6003,12,1,1
60,2,t6C2-b1773-sl2,Panorama,1,6003,35,1,1
60,2,t70E-b1773-sl2,Olympia Transit Center,0,6003,12,1,1
21,2,t320-b1773-sl2,26th Ave,1,6003,27,1,1
21,2,t32C-b1773-sl2,Olympia Transit Center,0,6003,23,1,1
21,2,t44C-b1773-sl2,26th Ave,1,6003,27,1,1
21,2,t458-b1773-sl2,Olympia Transit Center,0,6003,23,1,1
21,2,t578-b1773-sl2,26th Ave,1,6003,27,1,1
21,2,t584-b1773-sl2,Olympia Transit Center,0,6003,23,1,1
21,2,t6A4-b1773-sl2,26th Ave,1,6003,27,1,1
21,2,t6B0-b1773-sl2,Olympia Transit Center,0,6003,23,1,1
21,2,t7D0-b1773-sl2,26th Ave,1,6003,27,1,1
21,2,t7DC-b1773-sl2,Olympia Transit Center,0,6003,23,1,1
47,2,t2BC-b1773-sl2,Capital Mall,1,6003,14,1,1
47,2,t2E2-b1773-sl2,Olympia Transit Center,0,6003,11,1,1
47,2,t3E8-b1773-sl2,Capital Mall,1,6003,14,1,1
47,2,t40E-b1773-sl2,Olympia Transit Center,0,6003,11,1,1
47,2,t514-b1773-sl2,Capital Mall,1,6003,14,1,1
47,2,t53A-b1773-sl2,Olympia Transit Center,0,6003,11,1,1
47,2,t640-b1773-sl2,Capital Mall,1,6003,14,1,1
47,2,t666-b1773-sl2,Olympia Transit Center,0,6003,11,1,1
47,2,t76C-b1773-sl2,Capital Mall,1,6003,14,1,1
47,2,t792-b1773-sl2,Olympia Transit Center,0,6003,11,1,1
60,2,t258-b1773-sl2,Panorama,1,6003,41,1,1
60,2,t25E-b1773-sl2,Olympia Transit Center,0,6003,12,1,1
60,2,t33E-b1773-sl2,Panorama,1,6003,35,1,1
60,2,t38A-b1773-sl2,Olympia Transit Center,0,6003,12,1,1
60,2,t46A-b1773-sl2,Panorama,1,6003,35,1,1
60,2,t4B6-b1773-sl2,Olympia Transit Center,0,6003,12,1,1
622,2,t7EE-b1773-sl2,The Meadows,1,6003,25,1,1
622,2,t83F-b1773-sl2,Olympia Transit Center,0,6003,31,1,1
60,3,t2DA-b1773-sl3,Panorama,1,6003,35,1,1
60,3,t326-b1773-sl3,Olympia Transit Center,0,6003,12,1,1
60,3,t406-b1773-sl3,Panorama,1,6003,35,1,1
60,3,t452-b1773-sl3,Olympia Transit Center,0,6003,12,1,1
60,3,t532-b1773-sl3,Panorama,1,6003,35,1,1
60,3,t57E-b1773-sl3,Olympia Transit Center,0,6003,12,1,1
60,3,t65E-b1773-sl3,Panorama,1,6003,35,1,1
60,3,t6AA-b1773-sl3,Olympia Transit Center,0,6003,12,1,1
21,3,t3E8-b1773-sl3,26th Ave,1,6003,27,1,1
21,3,t3F4-b1773-sl3,Olympia Transit Center,0,6003,23,1,1
21,3,t514-b1773-sl3,26th Ave,1,6003,27,1,1
21,3,t520-b1773-sl3,Olympia Transit Center,0,6003,23,1,1
21,3,t640-b1773-sl3,26th Ave,1,6003,27,1,1
21,3,t64C-b1773-sl3,Olympia Transit Center,0,6003,23,1,1
21,3,t76C-b1773-sl3,26th Ave,1,6003,27,1,1
21,3,t778-b1773-sl3,Olympia Transit Center,0,6003,23,1,1
47,3,t384-b1773-sl3,Capital Mall,1,6003,14,1,1
47,3,t3AA-b1773-sl3,Olympia Transit Center,0,6003,11,1,1
47,3,t4B0-b1773-sl3,Capital Mall,1,6003,14,1,1
47,3,t4D6-b1773-sl3,Olympia Transit Center,0,6003,11,1,1
47,3,t5DC-b1773-sl3,Capital Mall,1,6003,14,1,1
47,3,t602-b1773-sl3,Olympia Transit Center,0,6003,11,1,1
47,3,t708-b1773-sl3,Capital Mall,1,6003,14,1,1
47,3,t72E-b1773-sl3,Olympia Transit Center,0,6003,11,1,1
60,2,t5FA-b1774-sl2,Panorama,1,6004,35,1,1
60,2,t646-b1774-sl2,Olympia Transit Center,0,6004,12,1,1
60,2,t726-b1774-sl2,Panorama,1,6004,35,1,1
60,2,t772-b1774-sl2,Olympia Transit Center,0,6004,12,1,1
621,2,t7D0-b1774-sl2,NE Lacey,1,6004,37,1,1
621,2,t802-b1774-sl2,Olympia Transit Center,0,6004,40,1,1
