stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
335,335,Sherwood Glen Apts [eb],,47.0304298401,-122.919243,,,0,,,0
336,336,Heritage Park Apts [eb],,47.0307769775,-122.917374,,,0,,,0
337,337,Westlake Apts [eb],,47.0298423767,-122.915283,,,0,,,0
338,338,S. Evergreen Park Dr at 24th Way [nb],,47.0279998779,-122.914902,,,0,,,0
339,339,Regency Apts [wb],,47.0300827026,-122.915237,,,0,,,0
34,34,Tumwater Middle School [nb],,46.9913291931,-122.92421,,,0,,,0
340,340,Heritage Park Apts [wb],,47.0308532715,-122.916817,,,0,,,0
341,341,Broadmoor West [wb],,47.0307273865,-122.919006,,,0,,,0
342,342,Evergreen Park Dr at S. Evergreen Park D,,47.028427124,-122.922684,,,0,,,0
343,343,Cooper Point Rd at Carriage Dr [wb],,47.030456543,-122.933105,,,0,,,0
344,344,1800 Cooper Point Rd [nb],,47.0322608948,-122.935143,,,0,,,0
345,345,Cooper Point Rd at Black Lake Blvd [wb],,47.0336875916,-122.936241,,,0,,,0
346,346,Cooper Point Rd at 12th Ave [nb],,47.0377044678,-122.939018,,,0,,,0
347,347,Cooper Point Rd at Capital Mall Dr [nb],,47.0411376953,-122.939102,,,0,,,0
348,348,Capital Medical Center [wb],,47.0418434143,-122.951859,,,0,,,0
35,35,Twin Star Plaza [nb],,46.996711731,-122.918411,,,0,,,0
354,354,Capital Mall Dr at Courtside St [eb],,47.0410270691,-122.948219,,,0,,,0
355,355,Capital Mall Dr at Archwood Dr W [eb],,47.0398368835,-122.945236,,,0,,,0
356,356,Capital Mall Dr at Archwood Dr E [eb],,47.039806366,-122.942726,,,0,,,0
358,358,Capital Village [nb],,47.0451087952,-122.941109,,,0,,,0
359,359,Cooper Point Rd at Harrison Ave [nb],,47.0476112366,-122.941109,,,0,,,0
36,36,Littlerock Rd at Trosper Rd [nb],,46.9981765747,-122.916771,,,0,,,0
360,360,Cooper Point Rd at Conger Ave [nb],,47.0519790649,-122.941116,,,0,,,0
361,361,Conger Ave at Wily St [eb],,47.0515136719,-122.938065,,,0,,,0
362,362,Capital High School [eb],,47.0515670776,-122.933632,,,0,,,0
363,363,Conger Ave at Cardigan St [eb],,47.0515708923,-122.930878,,,0,,,0
364,364,Jefferson Middle School [eb],,47.0515136719,-122.928108,,,0,,,0
365,365,Bowman Ave at Milroy St [eb],,47.0535430908,-122.922783,,,0,,,0
366,366,Bowman Ave at Rogers St [eb],,47.0535354614,-122.91909,,,0,,,0
367,367,Rogers St at Conger Ave [sb],,47.0510826111,-122.918526,,,0,,,0
368,368,Rogers St at Jackson Ave [sb],,47.0482521057,-122.917854,,,0,,,0
369,369,Garfield Ave at Plymouth St [wb],,47.0472488403,-122.919495,,,0,,,0
37,37,Trosper Rd at 2nd Ave [wb],,47.000038147,-122.917259,,,0,,,0
370,370,Rogers St at Harrison Ave [nb],,47.0462417603,-122.917801,,,0,,,0
371,371,Rogers St at Jackson Ave [nb],,47.048664093,-122.917732,,,0,,,0
372,372,Rogers St at Conger Ave [nb],,47.0508117676,-122.918411,,,0,,,0
373,373,Bowman Ave at Rogers St [wb],,47.0535926819,-122.918938,,,0,,,0
374,374,Bowman Ave at Milroy St [wb],,47.0536117554,-122.922707,,,0,,,0
375,375,Jefferson Middle School [wb],,47.0516319275,-122.927948,,,0,,,0
376,376,Conger Ave at Cardigan St [wb],,47.051651001,-122.932358,,,0,,,0
377,377,Capital High School [wb],,47.0516319275,-122.934532,,,0,,,0
378,378,Conger Ave at Wily St [wb],,47.0515823364,-122.938454,,,0,,,0
379,379,Conger Ave at Cooper Point Rd [wb],,47.0515861511,-122.940239,,,0,,,0
38,38,Tumwater Mobile Estates [wb],,47.0000457764,-122.921333,,,0,,,0
380,380,Cooper Point Rd at Conger Ave [sb],,47.0510368347,-122.94133,,,0,,,0
381,381,Cooper Point Rd at Capital Mall Dr [sb],,47.0403900146,-122.939339,,,0,,,0
382,382,Elizabeth St at 14th Ave [sb],,47.0335617065,-122.844345,,,0,,,0
383,383,Capital Mall Dr at Archwood Dr E [wb],,47.0399589539,-122.942322,,,0,,,0
384,384,Capital Mall Dr at Alta St [wb],,47.0399513245,-122.944725,,,0,,,0
385,385,Capital Mall Dr at Courtside St [wb],,47.04139328,-122.948868,,,0,,,0
386,386,Harrison Ave at Kenyon St [eb],,47.0460662842,-122.933212,,,0,,,0
387,387,2303 Harrison Ave [eb],,47.045961,-122.928801,,,0,,,0
39,39,Western Plaza Mobile Home Park [wb],,47.0000572205,-122.925682,,,0,,,0
390,390,Black Lake Blvd at Capital Mall entrance,,47.0418205261,-122.929405,,,0,,,0
391,391,9th Ave at Black Lake Blvd [eb],,47.0397872925,-122.930801,,,0,,,0
392,392,9th Ave at Fern St [eb],,47.0397796631,-122.92823,,,0,,,0
393,393,Village Garden Apts [eb],,47.0397911072,-122.926071,,,0,,,0
394,394,Decatur St at 9th Ave [nb],,47.0400390625,-122.92263,,,0,,,0
395,395,Decatur St at 7th Ave [nb],,47.0419578552,-122.922569,,,0,,,0
396,396,5th Ave at Decatur St [eb],,47.0434837341,-122.922279,,,0,,,0
397,397,5th Ave at Thomas St [eb],,47.0434188843,-122.920532,,,0,,,0
398,398,5th Ave at Rogers St [eb],,47.0434036255,-122.918129,,,0,,,0
399,399,Sherman St at 4th Ave [nb],,47.0441207886,-122.914688,,,0,,,0
4,4,Capitol Way at Union Ave [sb],,47.0392608643,-122.900948,,,0,,,0
40,40,Rural Rd at Trosper Rd [nb],,47.0011520386,-122.926659,,,0,,,0
400,400,Sherman St at 4th Ave [sb],,47.0440788269,-122.915001,,,0,,,0
401,401,5th Ave at Percival St [wb],,47.0434684753,-122.917023,,,0,,,0
402,402,5th Ave at Plymouth St [wb],,47.0435142517,-122.920151,,,0,,,0
403,403,Decatur St at 5th Ave [sb],,47.043296814,-122.922646,,,0,,,0
404,404,Decatur St at 7th Ave [sb],,47.0417633057,-122.922707,,,0,,,0
405,405,9th Ave at Decatur St [wb],,47.0398803,-122.923673,,,0,,,0
406,406,9th Ave at Cushing St [wb],,47.0398902893,-122.925232,,,0,,,0
407,407,9th Ave at Soroya St [wb],,47.0399017334,-122.92778,,,0,,,0
408,408,9th Ave at Black Lake Blvd [wb],,47.0399017334,-122.930557,,,0,,,0
409,409,Capital Place [nb],,47.0414543152,-122.929466,,,0,,,0
41,41,Rural Rd at 48th Ave [nb],,47.00443,-122.92658,,,0,,,0
410,410,Black Lake Blvd at 4th Ave [nb],,47.0440483093,-122.926392,,,0,,,0
411,411,Harrison Ave at Division St [wb],,47.046131134,-122.926704,,,0,,,0
412,412,2400 Harrison Ave [wb],,47.0461997986,-122.930717,,,0,,,0
413,413,Cooper Point Rd at 20th Ave [sb],,47.063457489,-122.94191,,,0,,,0
414,414,Cooper Point Rd at 14th Ave [sb],,47.058467865,-122.941284,,,0,,,0
415,415,Cooper Point Rd at Sarah Ct [sb],,47.053817749,-122.941322,,,0,,,0
416,416,Cooper Point Rd at Sarah Ct [nb],,47.0539321899,-122.941193,,,0,,,0
417,417,Cooper Point Rd at Walnut Rd [nb],,47.057723999,-122.941124,,,0,,,0
418,418,Cooper Point Rd at 20th Ave [nb],,47.0635070801,-122.941742,,,0,,,0
42,42,Linwood Ave at Rural Rd [eb],,47.0073547363,-122.925812,,,0,,,0
422,422,Legion Way at Eastside St [eb],,47.044090271,-122.887741,,,0,,,0
423,423,Legion Way at Boundary St [eb],,47.0443534851,-122.884499,,,0,,,0
424,424,Pacific Ave at Sleater Kinney Rd [wb],,47.0394973755,-122.834724,,,0,,,0
425,425,South Sound Center [wb],,47.040222168,-122.837776,,,0,,,0
426,426,Pacific Ave at Birch St [wb],,47.0408782959,-122.840462,,,0,,,0
427,427,Pacific Ave at Weir St [wb],,47.0414619446,-122.842598,,,0,,,0
43,43,Linwood Ave at Liberty St [eb],,47.00734,-122.92116,,,0,,,0
430,430,Lilly Rd at Mary Elder Rd [nb],,47.0485420227,-122.844353,,,0,,,0
431,431,Lilly Rd at Ensign Rd [nb],,47.05078125,-122.844315,,,0,,,0
432,432,Lilly Rd at 10th Ave [nb],,47.0534858704,-122.844307,,,0,,,0
433,433,Lilly Rd at 12th Ave [nb],,47.0569152832,-122.844322,,,0,,,0
434,434,Kaiser Permanente Bldg.,,47.0576591492,-122.84182,,,0,,,0
435,435,Lilly Rd at 12th Ave [sb],,47.055721283,-122.844498,,,0,,,0
436,436,Providence St. Peter Medical Center [sb],,47.0531806946,-122.84449,,,0,,,0
437,437,Ensign Rd at Lilly Rd [wb],,47.0510864258,-122.844902,,,0,,,0
438,438,Providence St. Peter Emergency [wb],,47.051109314,-122.847969,,,0,,,0
439,439,Ensign Rd at Providence Ln [wb],,47.0503883362,-122.85128,,,0,,,0
44,44,Linwood Ave at G St [eb],,47.0072631836,-122.916656,,,0,,,0
440,440,Animal Services [wb],,47.046663,-122.855108,,,0,,,0
441,441,Martin Way at Pattison St [wb],,47.04645,-122.85831,,,0,,,0
442,442,Martin Way at Phoenix St [wb],,47.0461502075,-122.862999,,,0,,,0
443,443,Pacific Ave at Phoenix St [wb],,47.0449714661,-122.865967,,,0,,,0
444,444,Boulevard Rd at 7th Ave [sb],,47.0439224243,-122.869186,,,0,,,0
445,445,"7th Ave at Wilson St, Lions Park [wb]",,47.0435714722,-122.873001,,,0,,,0
446,446,7th Ave at Fairview St [wb],,47.043548584,-122.87603,,,0,,,0
447,447,Legion Way at McCormick St [wb],,47.0444145203,-122.878693,,,0,,,0
448,448,Legion Way at Boundary St [wb],,47.0443572998,-122.885269,,,0,,,0
449,449,Legion Way at Eastside St [wb],,47.0441169739,-122.888664,,,0,,,0
45,45,Linwood Ave at 6th Ave [eb],,47.0072059631,-122.912399,,,0,,,0
453,453,Legion Way at McCormick St [eb],,47.0443115234,-122.878654,,,0,,,0
454,454,7th Ave at Fairview St [eb],,47.0434761047,-122.875946,,,0,,,0
455,455,"7th Ave at Wilson St, Lions Park [eb]",,47.0434951782,-122.872635,,,0,,,0
456,456,Boulevard Rd at 7th Ave [nb],,47.0436820984,-122.869011,,,0,,,0
457,457,Pacific Ave at Chambers St [eb],,47.0452423096,-122.867836,,,0,,,0
458,458,Martin Way at Phoenix St [eb],,47.0458984375,-122.864059,,,0,,,0
459,459,Martin Way at Pattison St [eb],,47.04619,-122.858509,,,0,,,0
46,46,Capitol Blvd at Linwood Ave [nb],,47.00736,-122.90711,,,0,,,0
460,460,3025 Martin Way [eb],,47.0464248657,-122.855179,,,0,,,0
461,461,Ensign Rd at Providence Ln [eb],,47.0505561829,-122.850609,,,0,,,0
462,462,Ensign Medical Center [eb],,47.0510101318,-122.847321,,,0,,,0
463,463,Ensign Rd at Lilly Rd [eb],,47.0509567261,-122.845085,,,0,,,0
464,464,Lilly Rd at Ensign Rd [sb],,47.0508613586,-122.844536,,,0,,,0
465,465,Lilly Rd at Mary Elder Rd [sb],,47.0487327576,-122.844612,,,0,,,0
468,468,Pacific Ave at Poplar St [eb],,47.0410995483,-122.841972,,,0,,,0
469,469,3801 Pacific Ave [eb],,47.0403060913,-122.838997,,,0,,,0
47,47,Capitol Blvd at E [nb],,47.0121383667,-122.904282,,,0,,,0
470,470,South Sound Center [eb],,47.0396003723,-122.835945,,,0,,,0
471,471,7th Ave at Sleater-Kinney Rd [eb],,47.0418395996,-122.831696,,,0,,,0
472,472,Panorama [nb],,47.030632019,-122.833687,,,0,,,0
473,473,Lakewood Station Bay 5 [nb],,47.152885437,-122.498665,,,0,,,0
474,474,Lakewood Station [sb],,47.1527137756,-122.498947,,,0,,,0
475,475,Yelm Ave at Tahoma Blvd [eb],,46.9476623535,-122.617165,,,0,,,0
476,476,Yelm Ave at Killion Rd [wb],,46.9481697083,-122.617851,,,0,,,0
477,477,Golf Club Rd at 19th Ave [sb],,47.0295295715,-122.82859,,,0,,,0
478,478,Golf Club Rd at 16th Ave [sb],,47.0322113037,-122.828598,,,0,,,0
479,479,Golf Club Rd at 14th Ave [sb],,47.0343971252,-122.82859,,,0,,,0
48,48,Tumwater Square [nb],,47.0180473328,-122.898529,,,0,,,0
480,480,4th Ave at Eastside St [eb],,47.0457992554,-122.88826,,,0,,,0
481,481,4th Ave at Boundary St [eb],,47.0460205078,-122.884827,,,0,,,0
482,482,4th Ave at Central St [eb],,47.045994,-122.880932,,,0,,,0
483,483,4th Ave at McCormick St [eb],,47.0459899902,-122.878708,,,0,,,0
484,484,4th Ave at Fairview St [eb],,47.0459976196,-122.87532,,,0,,,0
485,485,4th Ave at Chambers St [eb],,47.0459327698,-122.868591,,,0,,,0
486,486,3335 Martin Way  [eb],,47.0467910767,-122.850342,,,0,,,0
487,487,Martin Way at Lilly Rd [eb],,47.0471763611,-122.843498,,,0,,,0
488,488,3775 Martin Way [eb],,47.0473937988,-122.840538,,,0,,,0
489,489,Martin Way at Sleater Kinney [eb],,47.0476989746,-122.835854,,,0,,,0
49,49,Capitol Blvd at Carlyon Ave [nb],,47.02065,-122.89713,,,0,,,0
491,491,Martin Way at College St [eb],,47.0483589172,-122.825928,,,0,,,0
492,492,Martin Way at Desmond Dr [eb],,47.0493812561,-122.808685,,,0,,,0
493,493,6127 Martin Way [eb],,47.0499763489,-122.800652,,,0,,,0
494,494,Martin Way at Carpenter Rd [eb],,47.0503807068,-122.795975,,,0,,,0
495,495,Martin Way at Kinwood St [eb],,47.0514945984,-122.790207,,,0,,,0
496,496,Tanglewilde Shopping Center [eb],,47.0525131226,-122.785301,,,0,,,0
497,497,Martin Way at Ranger Dr [eb],,47.0531196594,-122.782036,,,0,,,0
498,498,Martin Way at Kingham St [eb],,47.054271698,-122.776421,,,0,,,0
499,499,Martin Way Plaza [eb],,47.0550460815,-122.772614,,,0,,,0
5,5,Capitol Way at 11th Ave [sb],,47.0378189087,-122.901024,,,0,,,0
50,50,Capitol Blvd at Eskridge Way [nb],,47.0233268738,-122.895828,,,0,,,0
500,500,Martin Way at Marvin Rd [eb],,47.0568237305,-122.763718,,,0,,,0
501,501,Martin Way at Gerald St [eb],,47.0577697754,-122.75927,,,0,,,0
502,502,Martin Way at Hoh St [eb],,47.0585899353,-122.754929,,,0,,,0
503,503,Martin Way at Blackhawk Ln [eb],,47.0590133667,-122.752296,,,0,,,0
504,504,Martin Way at River Ridge Dr [eb],,47.05975,-122.74908,,,0,,,0
505,505,Martin Way at Copper Wood Ln [eb],,47.0608406067,-122.743675,,,0,,,0
506,506,Meridian Rd at 4th Ave [nb],,47.0630607605,-122.741394,,,0,,,0
507,507,"Golf Club Rd, Community Garden [sb]",,47.0308685303,-122.82859,,,0,,,0
51,51,Capitol Way at 24th Ave [nb],,47.0278129578,-122.900734,,,0,,,0
515,515,Martin Way at Marvin Rd [wb],,47.056640625,-122.766022,,,0,,,0
516,516,Martin Way Plaza [wb],,47.0551300049,-122.773323,,,0,,,0
517,517,Martin Way at Kingham St [wb],,47.05421,-122.77802,,,0,,,0
518,518,Martin Way at Hensley St [wb],,47.0530052185,-122.784012,,,0,,,0
519,519,7028 Martin Way [wb],,47.0524406433,-122.786865,,,0,,,0
52,52,Capitol Way at 21st Ave [nb],,47.0304450989,-122.900734,,,0,,,0
520,520,5780 Martin Way [wb],,47.0501976013,-122.800766,,,0,,,0
521,521,Martin Way at Desmond Dr [wb],,47.0495910645,-122.810699,,,0,,,0
522,522,Martin Way P&R [wb],,47.0492973328,-122.814919,,,0,,,0
523,523,Martin Way at College St [wb],,47.0486373901,-122.825409,,,0,,,0
524,524,Martin Way Station [wb],,47.0482368469,-122.831253,,,0,,,0
525,525,Martin Way at Sleater Kinney Rd [wb],,47.0479545593,-122.835564,,,0,,,0
526,526,3924 Martin Way [wb],,47.0477294922,-122.838051,,,0,,,0
527,527,3700 Martin Way [wb],,47.0475158691,-122.842041,,,0,,,0
528,528,Martin Way at Lilly Rd [wb],,47.0472984314,-122.845215,,,0,,,0
529,529,Martin Way at Mary Elder Rd [wb],,47.0470161926,-122.849166,,,0,,,0
53,53,Capitol Way at 18th Ave [nb],,47.0319480896,-122.900719,,,0,,,0
530,530,4th Ave at Chambers St [wb],,47.0461387634,-122.869263,,,0,,,0
531,531,Pacific Ave at Sawyer St [wb],,47.0464324951,-122.872009,,,0,,,0
532,532,State Ave at Turner St [wb],,47.046962738,-122.876755,,,0,,,0
533,533,State Ave at McCormick St [wb],,47.0469779968,-122.879692,,,0,,,0
534,534,State Ave at Central St [wb],,47.0469245911,-122.88298,,,0,,,0
535,535,State Ave at Bethel St [wb],,47.0468902588,-122.884964,,,0,,,0
536,536,Marvin Rd at Martin Way [sb],,47.054599762,-122.764755,,,0,,,0
537,537,Marvin Rd at 3rd Ave [sb],,47.0526237488,-122.764755,,,0,,,0
538,538,Marvin Rd at Steilacoom Rd [sb],,47.0493011475,-122.764938,,,0,,,0
539,539,Steilacoom Rd at Marvin Rd [eb],,47.0472855,-122.760902,,,0,,,0
54,54,Capitol Way at Maple Park Ave [nb],,47.0342025757,-122.900719,,,0,,,0
540,540,Rainier Vista MHP [eb],,47.0477600098,-122.757004,,,0,,,0
541,541,Steilacoom Rd at Pine Crest Dr [eb],,47.0489311218,-122.752953,,,0,,,0
542,542,Steilacoom Rd at Fleming Way [eb],,47.0510576,-122.746671,,,0,,,0
543,543,Deerbrush Dr at Steilacoom Rd [sb],,47.0514678955,-122.741669,,,0,,,0
544,544,Deerbush Dr at 7th Ct [sb],,47.0496063232,-122.741119,,,0,,,0
545,545,Meadows Elementary School [sb],,47.0477218628,-122.741631,,,0,,,0
546,546,Deerbrush Dr at Pinedrop Dr [sb],,47.0468788147,-122.742432,,,0,,,0
547,547,Deerbrush Dr at Shadberry Dr [sb],,47.0447502136,-122.744675,,,0,,,0
548,548,Deerbrush Dr at Rockcress Dr [sb],,47.0425338745,-122.744347,,,0,,,0
549,549,Deerbrush Dr at Clover Dr [sb],,47.040512085,-122.742813,,,0,,,0
55,55,Capitol Way at 11th Ave [nb],,47.0372314453,-122.900703,,,0,,,0
550,550,Deerbrush Dr at Goldenrod Dr [sb],,47.039150238,-122.742233,,,0,,,0
551,551,Rockcress Dr at Deerbrush Dr [sb],,47.0381202698,-122.741142,,,0,,,0
552,552,Rockcress Dr at Pacific Ave [sb],,47.0370788574,-122.74276,,,0,,,0
553,553,Pacific Ave at Rockcress Dr [wb],,47.03656,-122.74539,,,0,,,0
554,554,Pacific Ave at Chatham Dr [wb],,47.0369148254,-122.750854,,,0,,,0
555,555,Pacific Ave at 15th Ave [wb],,47.0370330811,-122.758278,,,0,,,0
556,556,Pacific Ave at Sitka Dr [wb],,47.0380516052,-122.760956,,,0,,,0
557,557,Marvin Rd at 9th Ave [nb],,47.0402145386,-122.764824,,,0,,,0
558,558,Marvin Rd at 8th Ave [nb],,47.0432243347,-122.764801,,,0,,,0
559,559,Marvin Rd at Steilacoom Rd [nb],,47.0481567383,-122.764565,,,0,,,0
56,56,Capitol Way at Union Ave [nb],,47.0393829346,-122.900749,,,0,,,0
560,560,Marvin Rd at 3rd Ave [nb],,47.0526542664,-122.764465,,,0,,,0
561,561,Marvin Rd at Martin Way [nb],,47.055065155,-122.76442,,,0,,,0
562,562,Pacific Ave at Phoenix St [eb],,47.0443267822,-122.864143,,,0,,,0
563,563,Pacific Ave at Devoe St [eb],,47.0432128906,-122.860527,,,0,,,0
564,564,Pacific Ave at Pattison St [eb],,47.0426750183,-122.857635,,,0,,,0
565,565,Pacific Ave at Fones Rd [eb],,47.0416946411,-122.845863,,,0,,,0
566,566,6th Ave at Golf Club Rd [eb],,47.0432510376,-122.827782,,,0,,,0
567,567,6th Ave at College St [eb],,47.0432128906,-122.823883,,,0,,,0
568,568,College St at Woodland Square Loop [sb],,47.0405082703,-122.823387,,,0,,,0
569,569,College St at Pacific Ave [sb],,47.0384101868,-122.82341,,,0,,,0
57,57,Capitol Way at 9th Ave [nb],,47.0410232544,-122.901001,,,0,,,0
570,570,College St at 14th Ave [sb],,47.0338935852,-122.82338,,,0,,,0
571,571,College St at 15th Ave [sb],,47.0324249268,-122.823364,,,0,,,0
572,572,College St at 17th Ave [sb],,47.0305175781,-122.823387,,,0,,,0
573,573,College St at 22nd Ave [sb],,47.0280151367,-122.823387,,,0,,,0
574,574,College St at 23rd Ave [sb],,47.0261306763,-122.823395,,,0,,,0
575,575,College St at 26th Ave [sb],,47.0236129761,-122.82338,,,0,,,0
576,576,College St at 29th Ave [sb],,47.0209388733,-122.823341,,,0,,,0
577,577,College St at Montclair Dr [sb],,47.0187339783,-122.823273,,,0,,,0
578,578,College St at 32nd Ln [sb],,47.0171279907,-122.823273,,,0,,,0
579,579,College St at 37th Ave [sb],,47.0140419006,-122.823341,,,0,,,0
58,58,Capitol Way at 7th Ave [nb],,47.042766571,-122.901299,,,0,,,0
580,580,College St at 39th Ave [sb],,47.0112190247,-122.823265,,,0,,,0
581,581,College St at 45th Ave [sb],,47.0060691833,-122.823334,,,0,,,0
582,582,Lacey Park Apts [sb],,47.0032196045,-122.823364,,,0,,,0
583,583,College St at Corporate Center Dr [sb],,47.0008087158,-122.823326,,,0,,,0
584,584,College St at Yelm Hwy [sb],,46.9980506897,-122.823349,,,0,,,0
585,585,College St at 41st Ave [sb],,47.0092010498,-122.823311,,,0,,,0
586,586,Yelm Hwy at Parkside Dr [eb],,46.9961433411,-122.815002,,,0,,,0
587,587,Yelm Hwy at Titleist Ln [eb],,46.9960746765,-122.80912,,,0,,,0
588,588,Yelm Hwy at Ruddell Rd [sb],,46.9942474365,-122.807335,,,0,,,0
589,589,Yelm Hwy at Balustrade Blvd [eb],,46.9914398193,-122.801102,,,0,,,0
59,59,Israel Rd at Littlerock Rd [wb],,46.9855194092,-122.931404,,,0,,,0
590,590,Amtrak Station,,46.9912452698,-122.794434,,,0,,,0
591,591,Yelm Hwy at Compton Blvd [wb],,46.9913787842,-122.799866,,,0,,,0
592,592,Yelm Hwy at Crimson Ct [nb],,46.9944915771,-122.807198,,,0,,,0
593,593,Yelm Hwy at Mt Olympus St [wb],,46.9962882996,-122.811607,,,0,,,0
594,594,Yelm Hwy at Parkside Dr [wb],,46.9963340759,-122.815666,,,0,,,0
595,595,College St at Yelm Hwy [nb],,46.9979820251,-122.823021,,,0,,,0
596,596,College St at 51st Ln [nb],,47.0016479492,-122.823036,,,0,,,0
597,597,Lacey Park Apts [nb],,47.0032463074,-122.823036,,,0,,,0
598,598,College Pointe Apts [nb],,47.0060081482,-122.823029,,,0,,,0
599,599,College St at 45th Ave [nb],,47.0081443787,-122.823067,,,0,,,0
6,6,Capitol Way at 15th Ave [sb],,47.034362793,-122.900848,,,0,,,0
60,60,Littlerock Rd at Kingswood Dr [nb],,46.9949913025,-122.92144,,,0,,,0
600,600,College St at 39th Ave [nb],,47.0114173889,-122.823051,,,0,,,0
601,601,College St at Mullen Rd [nb],,47.0146484375,-122.823029,,,0,,,0
602,602,3330 College St  [nb],,47.0171775818,-122.823097,,,0,,,0
603,603,College St at 31st Ave [nb],,47.0191459656,-122.823105,,,0,,,0
604,604,College St at Belair Dr [nb],,47.0209617615,-122.823151,,,0,,,0
605,605,College St at 26th Ave [nb],,47.0241394043,-122.823212,,,0,,,0
606,606,College St at 24th Ave [nb],,47.0262527466,-122.823219,,,0,,,0
607,607,College St at 22nd Ave [nb],,47.0280303955,-122.823189,,,0,,,0
608,608,College St at 18th Ave [nb],,47.0307655334,-122.823189,,,0,,,0
609,609,College St at 16th Ave [nb],,47.0323791504,-122.823196,,,0,,,0
61,61,Tumwater Falls Park [sb],,47.0131416321,-122.9039,,,0,,,0
610,610,College St at 14th Ave [nb],,47.0341682434,-122.823189,,,0,,,0
611,611,College St at Pacific Ave [nb],,47.0379638672,-122.823135,,,0,,,0
612,612,College St at Woodland Square Lp [nb],,47.0404319763,-122.823166,,,0,,,0
613,613,6th Ave at College St [wb],,47.0433769226,-122.825142,,,0,,,0
614,614,6th Ave at Golf Club Rd [wb],,47.0433502197,-122.828293,,,0,,,0
615,615,Pacific Ave at Lilly Rd [wb],,47.0419311523,-122.845009,,,0,,,0
616,616,Pacific Ave at Pattison St [wb],,47.0429801941,-122.858276,,,0,,,0
617,617,Pacific Ave at Devoe St [wb],,47.0435218811,-122.861206,,,0,,,0
618,618,Ruddell Rd at 14th Ave [sb],,47.0336380005,-122.818047,,,0,,,0
619,619,Ruddell Rd at 16th Ave [sb],,47.0314559937,-122.817169,,,0,,,0
62,62,Capitol Blvd at Israel Rd [nb],,46.9862861633,-122.907394,,,0,,,0
620,620,Ruddell Rd at 19th Ave [sb],,47.0298728943,-122.815483,,,0,,,0
621,621,Ruddell Rd at 22nd Ave [sb],,47.0267753601,-122.812141,,,0,,,0
622,622,25th Ave at Sycamore St [eb],,47.0251045227,-122.809975,,,0,,,0
623,623,25th Ave at Angela St [eb],,47.0250778198,-122.808136,,,0,,,0
624,624,25th Ave at 25th Loop [eb],,47.0250701904,-122.805893,,,0,,,0
625,625,Lilac St at Shady Lane [nb],,47.026497,-122.80407,,,0,,,0
626,626,22nd Ave at Lilac St [wb],,47.0279502869,-122.804451,,,0,,,0
627,627,Creek St at Yelm Ave [sb],,46.9337730408,-122.590164,,,0,,,0
628,628,22nd Ave at Sycamore St [wb],,47.0277862549,-122.812035,,,0,,,0
629,629,Ruddell Rd at 27th Ave [sb],,47.0232200623,-122.810532,,,0,,,0
63,63,Capitol Blvd at Dennis St [nb],,46.988609314,-122.90757,,,0,,,0
630,630,Ruddell Rd at 30th Ave [sb],,47.0205688477,-122.810326,,,0,,,0
631,631,Ruddell Rd at Ruddell Loop [sb],,47.0178260803,-122.810356,,,0,,,0
632,632,Ruddell Rd at Koala St [sb],,47.0143241882,-122.808792,,,0,,,0
633,633,Ruddell Rd at 39th Ave [sb],,47.0122718811,-122.808708,,,0,,,0
634,634,Ruddell Rd at 40th Ct [sb],,47.0096702576,-122.808685,,,0,,,0
635,635,Ruddell Rd at 45th Ave [sb],,47.0074081421,-122.808411,,,0,,,0
636,636,Ruddell Rd at 50th Ave [sb],,47.0021705627,-122.807648,,,0,,,0
637,637,Ruddell Rd at 54th Ave [sb],,46.99949646,-122.807419,,,0,,,0
638,638,Ruddell Rd at Yelm Hwy [sb],,46.9969139099,-122.807442,,,0,,,0
639,639,Corporate Center Dr at College St [wb],,47.0006141663,-122.824089,,,0,,,0
64,64,Courtyard Plaza [nb],,46.9913978577,-122.907547,,,0,,,0
640,640,Corporate Center Dr at Intelco Lp [wb],,46.9999923706,-122.827309,,,0,,,0
641,641,Corporate Center Dr at Corporate Center,,46.9979438782,-122.828812,,,0,,,0
642,642,Ruddell Rd at Yelm Hwy [nb],,46.9969978333,-122.807213,,,0,,,0
643,643,Ruddell Rd at 54th Ave [nb],,47.0000534058,-122.807098,,,0,,,0
644,644,Ruddell Rd at 50th Ave [nb],,47.0033454895,-122.807785,,,0,,,0
645,645,Ruddell Rd at 45th Ave [nb],,47.0075531006,-122.808128,,,0,,,0
646,646,Ruddell Rd at Mullen Rd [nb],,47.0095977783,-122.808449,,,0,,,0
647,647,Ruddell Rd at 39th Ave [nb],,47.0123939514,-122.808502,,,0,,,0
648,648,Ruddell Rd at 37th Ave [nb],,47.0146751404,-122.808746,,,0,,,0
649,649,Ruddell Rd at 32nd Ct [nb],,47.0180892944,-122.810226,,,0,,,0
65,65,Capitol Blvd and W St [nb],,46.9937171936,-122.907478,,,0,,,0
650,650,Ruddell Rd at 30th Ave [nb],,47.0209274292,-122.810165,,,0,,,0
651,651,Ruddell Rd at 27th Ave [nb],,47.0234031677,-122.81041,,,0,,,0
652,652,Ruddell Rd at 22nd Ave [nb],,47.0280265808,-122.813271,,,0,,,0
