shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,47.0422576678,-122.93313324,213,9.89263410051
14,47.042278,-122.932533,214,9.93822425965
15,47.04613,-122.9267,0,0
15,47.0460286815,-122.926704636,1,0.0112841993394
15,47.04605,-122.92844,2,0.142940343474
15,47.0461,-122.93072,3,0.315977442883
15,47.04611,-122.93154,4,0.378187805897
15,47.04614,-122.93339,5,0.518557661693
15,47.04618,-122.93349,6,0.527353435398
15,47.0462,-122.93422,7,0.582771616088
15,47.04623,-122.93459,8,0.611035584406
15,47.0462474827,-122.93472112,9,0.621170184375
15,47.04625,-122.93474,10,0.622629454446
15,47.04627,-122.93485,11,0.631265310671
15,47.04632,-122.93515,12,0.654692283191
15,47.04637,-122.93536,13,0.671566009563
15,47.04641,-122.93554,14,0.685927417773
15,47.04643,-122.93562,15,0.692391242198
15,47.04668,-122.93632,16,0.752339897104
15,47.04685,-122.93685,17,0.796773515429
15,47.0469,-122.93701,18,0.810125459524
15,47.04699,-122.93737,19,0.83921241712
15,47.04705,-122.93766,20,0.862201406363
15,47.04712,-122.9381,21,0.896474219428
15,47.04713,-122.93833,22,0.913955819209
15,47.0471470558,-122.938585836,23,0.933454347862
15,47.04715,-122.93863,24,0.936820276136
15,47.04716,-122.93906,25,0.969455909244
15,47.04716,-122.93923,26,0.98235085959
15,47.04711,-122.93953,27,1.00577748402
15,47.04711,-122.93998,28,1.03991120811
15,47.04711,-122.94044,29,1.0748034594
15,47.0471,-122.94124,30,1.13549585097
15,47.0471,-122.94203,31,1.19541951116
15,47.0471000229,-122.942032751,32,1.19562818738
15,47.04711,-122.94323,33,1.28644959073
15,47.04715,-122.94336,34,1.29726918385
15,47.04715,-122.94418,35,1.35946836777
15,47.0471446212,-122.94482,36,1.40801776722
15,47.04714,-122.94551,37,1.46035864051
15,47.0471373106,-122.94671,38,1.55138234819
15,47.04715,-122.94807,39,1.65455165342
15,47.0471,-122.94816,40,1.66335985821
15,47.0471,-122.950439453,41,1.83626260881
15,47.0471,-122.95093,42,1.87347193254
15,47.0471,-122.95146,43,1.91367388177
15,47.0471,-122.95174,44,1.93491264741
15,47.0471,-122.95241,45,1.98573397947
15,47.04709,-122.95305,46,2.0342924956
15,47.04709,-122.95337,47,2.05856537517
15,47.04708,-122.95405,48,2.11015726013
15,47.04707,-122.95479,49,2.16629934729
15,47.04707,-122.95513,50,2.1920892915
15,47.04707,-122.95559,51,2.22698156895
15,47.04707,-122.95647,52,2.29373201278
15,47.04707,-122.95698,53,2.33241692909
15,47.04707,-122.95736,54,2.36124098437
15,47.04706,-122.958,55,2.40979952781
15,47.04706,-122.95818,56,2.42345303024
15,47.04706,-122.958183289,57,2.42370247973
15,47.04706,-122.95877,58,2.4682061771
15,47.04706,-122.9592,59,2.50082287736
15,47.04706,-122.95978,60,2.54481749631
15,47.04706,-122.96018,61,2.57515861283
15,47.04706,-122.96036,62,2.58881211526
15,47.04673,-122.96037,63,2.62555536611
15,47.04612,-122.96033,64,2.6935279868
15,47.04566,-122.96034,65,2.74474055448
15,47.04475,-122.96036,66,2.84605261903
15,47.04453,-122.96037,67,2.87055464437
15,47.0433712973,-122.960389978,68,2.99954970571
15,47.04318,-122.96039,69,3.02084481201
15,47.04224,-122.96038,70,3.1254878502
15,47.04219,-122.96018,71,3.14164853397
15,47.04204,-122.95944,72,3.20021559957
15,47.042,-122.95922,73,3.21748859359
15,47.04196,-122.95902,74,3.23330051657
15,47.04192,-122.95881,75,3.24984172967
15,47.04187,-122.9584,76,3.28143848966
15,47.04185,-122.95825,77,3.29303327655
15,47.04182,-122.95788,78,3.32129953315
15,47.0418,-122.95756,79,3.34567669727
15,47.0418,-122.95736,80,3.36084875144
15,47.04181,-122.95724,81,3.37001979437
15,47.04185,-122.95689,82,3.39694166422
15,47.04186,-122.95677,83,3.40611269869
15,47.0419,-122.95634,84,3.43903507699
15,47.04195,-122.95594,85,3.46988537114
15,47.04197,-122.95563,86,3.49350713899
15,47.04197,-122.9553,87,3.5185409486
15,47.042,-122.95463,88,3.5694767509
15,47.04192,-122.95361,89,3.64736479142
15,47.04189,-122.95311,90,3.68544158658
15,47.04174,-122.95204,91,3.76831175726
15,47.04169,-122.95148,92,3.81115665227
15,47.04161,-122.95094,93,3.85307815537
15,47.04159,-122.95081,94,3.86318821627
15,47.04147,-122.9498,95,3.94096325281
15,47.0413,-122.94875,96,4.02283433338
15,47.0411,-122.94817,97,4.07214592045
15,47.04106,-122.94805,98,4.08227993805
15,47.04064,-122.94726,99,4.15829072075
15,47.04055,-122.94708,100,4.17522703349
15,47.04038,-122.94678,101,4.20482577666
15,47.04023,-122.94645,102,4.23491815473
15,47.04011,-122.94605,103,4.26807333955
15,47.03998,-122.94567,104,4.30032965928
15,47.0399,-122.94524,105,4.3341444797
15,47.0398996064,-122.945232785,106,4.334693593
15,47.03987,-122.94469,107,4.37600256076
15,47.03986,-122.94447,108,4.39272950883
15,47.03989,-122.94273,109,4.52477338095
15,47.03989,-122.942726135,110,4.52506656863
15,47.03989,-122.94223,111,4.56270487427
15,47.0399,-122.94203,112,4.57791825222
15,47.0399,-122.94161,113,4.60978070064
15,47.0399,-122.94063,114,4.68412641362
15,47.03991,-122.93998,115,4.73344990466
15,47.03991,-122.93915,116,4.79641615997
15,47.0407,-122.93915,117,4.88435853012
15,47.04086,-122.93918,118,4.90231445519
15,47.04097,-122.93919,119,4.91458307183
15,47.0411130913,-122.939219904,120,4.93067264755
15,47.0414942526,-122.939299561,121,4.97353146086
15,47.0420772952,-122.939648064,122,5.04361333545
15,47.0430020936,-122.940269967,123,5.15685635666
15,47.0432359081,-122.939695236,124,5.20763293874
15,47.0433089483,-122.939230845,125,5.2437869512
15,47.0433271905,-122.934100936,126,5.63293748234
15,47.0432997561,-122.932624958,127,5.74494402238
15,47.0427409052,-122.932610015,128,5.80716532082
15,47.0427377022,-122.933474837,129,5.87277074344
15,47.0423323819,-122.933475987,130,5.9178908608
15,47.0422621242,-122.933326071,131,5.93169318478
15,47.0422576678,-122.93313324,132,5.94632971408
15,47.042278,-122.932533,133,5.99191987322
16,47.0422782898,-122.932533264,0,0
16,47.0433080855,-122.93254638,1,0.114640612532
16,47.0433625229,-122.934312599,2,0.248759577221
16,47.0450274039,-122.934326672,3,0.434096293042
16,47.045049049,-122.934324968,4,0.436509282094
16,47.04562,-122.93428,5,0.500158702288
16,47.04611,-122.93424,6,0.554789559414
16,47.0462,-122.93422,7,0.564922520909
16,47.04623,-122.93459,8,0.593186489227
16,47.0462474827,-122.93472112,9,0.603321089196
16,47.04625,-122.93474,10,0.604780359267
16,47.04627,-122.93485,11,0.613416215492
16,47.04632,-122.93515,12,0.636843188012
16,47.04637,-122.93536,13,0.653716914384
16,47.04641,-122.93554,14,0.668078322594
16,47.04643,-122.93562,15,0.674542147019
16,47.04668,-122.93632,16,0.734490801926
16,47.04685,-122.93685,17,0.77892442025
16,47.0469,-122.93701,18,0.792276364346
16,47.04699,-122.93737,19,0.821363321941
16,47.04705,-122.93766,20,0.844352311185
16,47.04712,-122.9381,21,0.878625124249
16,47.04713,-122.93833,22,0.896106724031
16,47.0471384963,-122.93858489,23,0.915463971131
16,47.04716,-122.93923,24,0.964455763406
16,47.04715,-122.93941,25,0.978154546812
16,47.04711,-122.93953,26,0.988287637071
16,47.0471,-122.94124,27,1.11800057755
16,47.0454711914,-122.94124,28,1.29931866465
16,47.04529,-122.94124,29,1.31948879271
16,47.04511,-122.94124,30,1.33952629477
16,47.04494,-122.94123,31,1.35846579906
16,47.04477,-122.94122,32,1.37740530345
16,47.04468,-122.94121,33,1.38745273034
16,47.04458,-122.94119,34,1.39868758151
16,47.04442,-122.94115,35,1.41675530027
16,47.04421,-122.94108,36,1.44072786593
16,47.0441,-122.9411,37,1.45306663274
16,47.044,-122.94105,38,1.46482698779
16,47.04385,-122.94097,39,1.48259347705
16,47.04378,-122.94093,40,1.49095576488
16,47.04359,-122.94081,41,1.51398216177
16,47.04338,-122.94067,42,1.53965850719
16,47.04297,-122.9404,43,1.58968450705
16,47.04212,-122.93983,44,1.69371772957
16,47.04178,-122.93961,45,1.73508253921
16,47.0416,-122.93952,46,1.7562512757
16,47.04148,-122.93946,47,1.77036377083
16,47.04138,-122.93941,48,1.78212418595
16,47.04128,-122.93936,49,1.79388460337
16,47.04111,-122.93931,50,1.81318529487
16,47.04086,-122.93918,51,1.84271087858
16,47.0407,-122.93915,52,1.86066680365
16,47.0403900146,-122.93915,53,1.89517420971
16,47.03991,-122.93915,54,1.9486091738
16,47.03991,-122.93998,55,2.01157542911
16,47.0399,-122.94063,56,2.06089892015
16,47.0399,-122.94161,57,2.13524463313
16,47.0399,-122.94203,58,2.16710708155
16,47.03989,-122.94223,59,2.1823204595
16,47.03989,-122.94232,60,2.1891481283
16,47.03986,-122.94447,61,2.35228778083
16,47.0398734588,-122.944729082,62,2.37199951131
16,47.0399,-122.94524,63,2.41087175722
16,47.03998,-122.94567,64,2.44468657764
16,47.04011,-122.94605,65,2.47694289737
16,47.04023,-122.94645,66,2.51009808219
16,47.04038,-122.94678,67,2.54019046026
16,47.04055,-122.94708,68,2.56978920343
16,47.04064,-122.94726,69,2.58672551617
16,47.04106,-122.94805,70,2.66273629887
16,47.0413,-122.94875,71,2.72218113467
16,47.04133,-122.94889,72,2.73331435395
16,47.04147,-122.9498,73,2.80408503268
16,47.04159,-122.95081,74,2.88186006922
16,47.04169,-122.95148,75,2.9338913748
16,47.04173,-122.95188,76,2.96456050018
16,47.04174,-122.95204,77,2.97674909923
16,47.04189,-122.95311,78,3.05961926991
16,47.04192,-122.95361,79,3.09769606506
16,47.042,-122.95463,80,3.17558410559
16,47.04197,-122.9553,81,3.22651990789
16,47.04197,-122.95563,82,3.2515537175
16,47.04195,-122.95594,83,3.27517548534
16,47.0419,-122.95634,84,3.30602577949
16,47.04186,-122.95677,85,3.33894815779
16,47.04185,-122.95689,86,3.34811919226
16,47.04181,-122.95724,87,3.37504106211
16,47.0418,-122.95736,88,3.38421210505
16,47.0418,-122.95756,89,3.39938415922
16,47.04182,-122.95788,90,3.42376132334
16,47.04185,-122.95825,91,3.45202757994
16,47.04187,-122.9584,92,3.46362236682
16,47.04192,-122.95881,93,3.49521912682
16,47.04196,-122.95902,94,3.51176033991
16,47.042,-122.95922,95,3.5275722629
16,47.04204,-122.95944,96,3.54484525692
16,47.04214,-122.95993,97,3.58364767998
16,47.04224,-122.96038,98,3.61955375559
16,47.04318,-122.96039,99,3.72419679378
16,47.04453,-122.96037,100,3.87448571712
16,47.04475,-122.96036,101,3.89898774246
16,47.04566,-122.96034,102,4.00029980701
16,47.04612,-122.96033,103,4.05151237469
16,47.04673,-122.96037,104,4.11948499538
16,47.04706,-122.96036,105,4.15622824623
16,47.04706,-122.96018,106,4.16988174866
16,47.04706,-122.95978,107,4.20022286518
16,47.04706,-122.959632873,108,4.21138282088
16,47.04706,-122.9592,109,4.24421748413
16,47.04706,-122.95877,110,4.27683418439
16,47.04706,-122.958,111,4.33524083368
16,47.04707,-122.95736,112,4.38379937712
16,47.04707,-122.95698,113,4.4126234324
16,47.04707,-122.95647,114,4.45130834871
16,47.04707,-122.95559,115,4.51805879254
16,47.04707,-122.95513,116,4.55295106999
16,47.04707,-122.95479,117,4.5787410142
16,47.04708,-122.95405,118,4.63488310136
16,47.04709,-122.95337,119,4.68647498633
16,47.04709,-122.95305,120,4.71074786589
16,47.0471,-122.95241,121,4.75930638202
16,47.0471,-122.95174,122,4.81012771408
16,47.0471,-122.95146,123,4.83136647972
16,47.0471,-122.95093,124,4.87156842896
16,47.0471,-122.95028,125,4.92087270633
16,47.0471,-122.94974,126,4.96183318291
16,47.0471,-122.94898,127,5.01948126106
16,47.0471,-122.948974609,128,5.01989015281
16,47.0471,-122.94816,129,5.08168050328
16,47.04707,-122.94809,130,5.08795311501
16,47.04706,-122.94788,131,5.10392104978
16,47.04707,-122.94546,132,5.28748816286
16,47.04706,-122.94334,133,5.44829991834
16,47.04711,-122.94323,134,5.4583298288
16,47.0471,-122.94124,135,5.60928086083
16,47.04761,-122.94124,136,5.66605378334
16,47.04778,-122.94125,137,5.68499328611
16,47.04814,-122.94125,138,5.72506829023
16,47.0482,-122.94125,139,5.73174745758
16,47.049,-122.94125,140,5.82080302229
16,47.04925,-122.94124,141,5.84864322072
16,47.04952,-122.94123,142,5.87870904292
16,47.04975,-122.94123,143,5.90431251777
16,47.05059,-122.94123,144,5.99782086072
16,47.05108,-122.94123,145,6.0523673941
16,47.05127,-122.94122,146,6.0735316858
16,47.05155,-122.94122,147,6.10470113345
16,47.05154,-122.94036,148,6.16993854719
16,47.05154,-122.93926,149,6.2533696096
16,47.05155,-122.93807,150,6.34363370596
16,47.0515500374,-122.938064839,151,6.34402519278
16,47.05157,-122.93531,152,6.5529815867
16,47.05159,-122.93418,153,6.63871688995
16,47.0516,-122.93371,154,6.67438204773
16,47.0516,-122.933631897,155,6.68030587403
16,47.0516,-122.93197,156,6.80635467071
16,47.0516,-122.93088,157,6.88902717591
16,47.0516,-122.930877685,158,6.88920272225
16,47.0516,-122.92949,159,6.99445358162
16,47.05159,-122.92811,160,7.09912745332
16,47.0515899694,-122.928107338,161,7.09932936097
16,47.05158,-122.92724,162,7.16512317254
16,47.05157,-122.92566,163,7.28496560833
16,47.05204,-122.92565,164,7.33729124983
16,47.05215,-122.92564,165,7.34955985664
16,47.0521525513,-122.925639918,166,7.34984393848
16,47.0534,-122.9256,167,7.48874224446
16,47.05354,-122.92559,168,7.50434541218
16,47.05354,-122.92492,169,7.55516060814
16,47.05353,-122.92454,170,7.58400266032
16,47.05354,-122.92415,171,7.61360259768
16,47.05357,-122.92329,172,7.67891349316
16,47.05357,-122.922782898,173,7.71737390822
16,47.05356,-122.92068,174,7.8768690151
16,47.05355,-122.91909,175,7.99746540504
16,47.05355,-122.91882,176,8.01794316674
16,47.05355,-122.91843,177,8.04752215586
16,47.05328,-122.91844,178,8.0775879766
16,47.05318,-122.91844,179,8.08871992219
16,47.05281,-122.91844,180,8.12990812087
16,47.05242,-122.91847,181,8.17338229293
16,47.052,-122.91845,182,8.22016106551
16,47.05121,-122.91849,183,8.30815575133
16,47.0510826111,-122.91849,184,8.32233661436
16,47.05096,-122.91849,185,8.3359856153
16,47.05055,-122.91848,186,8.38163289406
16,47.05037,-122.91847,187,8.40168474635
16,47.04969,-122.91848,188,8.47738577627
16,47.04969,-122.91834,189,8.48800464344
16,47.04968,-122.91774,190,8.53352769123
16,47.04842,-122.91777,191,8.6738086623
16,47.04825,-122.91778,192,8.69274816471
16,47.04717,-122.91782,193,8.81301145589
16,47.04718,-122.91841,194,8.85777834902
16,47.04718,-122.91898,195,8.90101434279
16,47.0472,-122.91939,196,8.93219350214
16,47.04721,-122.9195,197,8.94061121796
16,47.04722,-122.91967,198,8.95355411576
16,47.0472,-122.92004,199,8.98170773913
16,47.04711,-122.92009,200,8.99242032219
16,47.04692,-122.9201,201,9.01358461601
16,47.04591,-122.92015,202,9.12608121751
16,47.04591,-122.92,203,9.13745938151
16,47.0459099755,-122.919997651,204,9.13763755801
16,47.0459,-122.91904,205,9.21028814602
16,47.04589,-122.91848,206,9.25278122059
16,47.04588,-122.91788,207,9.29830750967
16,47.04586,-122.91674,208,9.38481027675
16,47.04584,-122.91559,209,9.47207137226
16,47.04584,-122.915245056,210,9.49823692076
16,47.04582,-122.91395,211,9.59649803944
16,47.04577,-122.91352,212,9.62958700509
16,47.0457,-122.91325,213,9.65150007269
16,47.04558,-122.91313,214,9.66766491166
16,47.04547,-122.91298,215,9.68438041171
16,47.04462,-122.91216,216,9.7976159149
16,47.04436,-122.91205,217,9.8277377751
16,47.0442,-122.91215,218,9.84709696416
16,47.04407,-122.912,219,9.86550610294
16,47.04419,-122.91165,220,9.89522720935
16,47.04419,-122.91148,221,9.90812287766
16,47.04435,-122.90873,222,10.1174879535
16,47.04445,-122.90772,223,10.1949075881
16,47.04454,-122.90639,224,10.2962928854
16,47.0445491387,-122.906235364,225,10.3080670106
16,47.0446689756,-122.904653521,226,10.4287990013
16,47.04467,-122.90464,227,10.429831003
16,47.04466,-122.90437,228,10.4503424062
16,47.04469,-122.90414,229,10.4681060743
16,47.04473,-122.90402,230,10.4782395355
16,47.04477,-122.90352,231,10.5164280588
16,47.04482,-122.9029,232,10.5637870007
16,47.04483,-122.90267,233,10.5812693512
16,47.04485,-122.90243,234,10.599610409
16,47.04486,-122.90219,235,10.6178498336
16,47.0449,-122.90169,236,10.656038265
16,47.04532,-122.90174,237,10.7029460225
16,47.04574,-122.90181,238,10.7500007463
16,47.04591,-122.90183,239,10.7689857662
16,47.0459997891,-122.901841165,240,10.7790168548
16,47.046593968,-122.901915315,241,10.8453992453
16,47.0466601314,-122.901039007,242,10.9122770367
16,47.0467025325,-122.900401413,243,10.9608704296
16,47.0465299994,-122.900307923,244,10.9813441094
16,47.0462989807,-122.900032044,245,11.0144994181
17,46.9829673767,-122.92060852,0,0
17,46.98295,-122.92061,1,0.0019376252689
17,46.98288,-122.92083,2,0.0203731122241
17,46.98268,-122.92082,3,0.0426499522554
17,46.98265,-122.92052,4,0.0656767046497
17,46.98272,-122.91998,5,0.10742037492
17,46.98261,-122.91919,6,0.168653246193
17,46.98251,-122.91842,7,0.228180613817
17,46.98249,-122.91829,8,0.238301326176
17,46.9821,-122.91829,9,0.281715913972
17,46.98193,-122.91829,10,0.300640221473
17,46.9811526019,-122.918309933,11,0.387192996753
17,46.98077,-122.91832,12,0.429790891692
17,46.98011,-122.91833,13,0.503265657852
17,46.97995,-122.91833,14,0.521076770794
17,46.97977,-122.91832,15,0.541128661059
17,46.9796,-122.91814,16,0.564474292541
17,46.97959,-122.9175,17,0.613094190522
17,46.97959,-122.91726,18,0.631321874426
17,46.9796,-122.9169,19,0.658686049884
17,46.97963,-122.91664,20,0.678713105071
17,46.97964,-122.9165,21,0.6894040255
17,46.97966,-122.91602,22,0.725927273822
17,46.9796699804,-122.915520981,23,0.763843303909
17,46.97967,-122.91533,24,0.778348071163
17,46.97966,-122.91451,25,0.840635852
17,46.97966,-122.91435,26,0.852787625361
17,46.97965,-122.91419,27,0.864990281856
17,46.97966,-122.91408,28,0.873418465643
17,46.97968,-122.91383,29,0.892535693009
17,46.97966,-122.91361,30,0.909392055937
17,46.97957,-122.91341,31,0.927588298792
17,46.97949,-122.91317,32,0.947875194619
17,46.97955,-122.91293,33,0.967288092573
17,46.97965,-122.91269,34,0.988646195224
17,46.97967,-122.91238,35,1.01229528847
17,46.97968,-122.9122,36,1.02601127794
17,46.97973,-122.91176,37,1.05988898804
17,46.97978,-122.91151,38,1.07967510642
17,46.97982,-122.91134,39,1.09333259429
17,46.97989,-122.91113,40,1.11108354103
17,46.97998,-122.91087,41,1.13322627856
17,46.98009,-122.91064,42,1.15455879569
17,46.98015,-122.91051,43,1.16647902912
17,46.98034,-122.91017,44,1.19985776236
17,46.98058,-122.90974,45,1.24205120198
17,46.98062,-122.90968,46,1.2484223854
17,46.98078,-122.90939,47,1.27674766435
17,46.98107,-122.90886,48,1.32834588274
17,46.9814,-122.90828,49,1.38570261745
17,46.982,-122.90721,50,1.49089112155
17,46.98213,-122.90697,51,1.51416434351
17,46.98321,-122.90506,52,1.70256447236
17,46.98409,-122.90611,53,1.82887701591
17,46.98449,-122.90652,54,1.88321105462
17,46.98477,-122.90676,55,1.91931812166
17,46.98539,-122.90719,56,1.99567134412
17,46.98582,-122.90738,57,2.04566604372
17,46.98619,-122.90752,58,2.08820423067
17,46.98627,-122.90754,59,2.09723836837
17,46.98665,-122.90762,60,2.13997377382
17,46.98685,-122.90766,61,2.16244392074
17,46.98741,-122.90768,62,2.22480131402
17,46.98861,-122.90767,63,2.35838681941
17,46.9913990479,-122.907630014,64,2.66887696085
17,46.9937187672,-122.907600016,65,2.92711689211
17,46.99522,-122.90758,66,3.09424022492
17,46.9952207983,-122.907579996,67,3.09432909216
17,46.997,-122.90757,68,3.29239031102
17,46.9973,-122.90763,69,3.32609541156
17,46.99754,-122.9077,70,3.35333556145
17,47.0018,-122.90964,71,3.84990211892
17,47.00205,-122.90971,72,3.87823481924
17,47.00233,-122.90976,73,3.90963454508
17,47.0023320821,-122.909760091,74,3.90986642699
17,47.00256,-122.90977,75,3.93524927232
17,47.0028,-122.90975,76,3.96200905021
17,47.00294,-122.90966,77,3.97902567065
17,47.0031,-122.90959,78,3.99761263289
17,47.00316,-122.90957,79,4.00446219681
17,47.00334,-122.90951,80,4.02501088631
17,47.0035,-122.90944,81,4.04359783718
17,47.00364,-122.90936,82,4.06032407404
17,47.00374,-122.9093,83,4.07235183451
17,47.00384,-122.90924,84,4.08437959176
17,47.00406,-122.90909,85,4.11138774102
17,47.00436,-122.9089,86,4.14776523762
17,47.00463,-122.90875,87,4.17990620838
17,47.00493,-122.90858,88,4.21570880456
17,47.00528,-122.90837,89,4.25780580633
17,47.00567,-122.90815,90,4.30432179413
17,47.00577,-122.90809,91,4.31634948907
17,47.00608,-122.9079,92,4.35375136376
17,47.0062,-122.90783,93,4.36812777601
17,47.00638,-122.90772,94,4.38983554036
17,47.00663,-122.90758,95,4.41962554332
17,47.0068,-122.90749,96,4.43974529604
17,47.00737,-122.90715,97,4.50824555982
17,47.00747,-122.9071,98,4.5200067548
17,47.00787,-122.90686,99,4.56811728268
17,47.00797,-122.90681,100,4.5798784662
17,47.00838,-122.90657,101,4.6290210342
17,47.0087,-122.90638,102,4.66745213615
17,47.00917,-122.90611,103,4.72364321991
17,47.00931,-122.90603,104,4.74036922273
17,47.0094023954,-122.905977777,105,4.75139209306
17,47.00954,-122.9059,106,4.7678084603
17,47.0099,-122.90569,107,4.81093730214
17,47.00998,-122.90564,108,4.82061785334
17,47.01021,-122.90551,109,4.84805704639
17,47.01041,-122.90539,110,4.87211213985
17,47.01071,-122.90521,111,4.90819475582
17,47.01081,-122.90515,112,4.92022228802
17,47.01104,-122.90501,113,4.94794343846
17,47.01132,-122.90483,114,4.9819758259
17,47.01136,-122.90481,115,4.98668026794
17,47.01169,-122.9046,116,5.02672480546
17,47.01213,-122.90434,117,5.07953157025
17,47.0121614571,-122.904322024,118,5.08328977449
17,47.01234,-122.90422,119,5.10462038903
17,47.01255,-122.90411,120,5.12944371705
17,47.01284,-122.90396,121,5.16367517676
17,47.01306,-122.9039,122,5.18858528407
17,47.01317,-122.90383,123,5.20193340028
17,47.01348,-122.90367,124,5.23851690605
17,47.01379,-122.90349,125,5.2756319301
17,47.01421,-122.9032,126,5.32730817224
17,47.01463,-122.90291,127,5.37898434065
17,47.01494,-122.9027,128,5.41699639262
17,47.01521,-122.90249,129,5.45101724569
17,47.01537,-122.90235,130,5.47175709967
17,47.01557,-122.90219,131,5.49711747535
17,47.01585,-122.90197,132,5.53247759807
17,47.01628,-122.90158,133,5.58875753536
17,47.01636,-122.90151,134,5.59912740985
17,47.01671,-122.90119,135,5.64503895844
17,47.01671,-122.90087,136,5.66932565899
17,47.01671,-122.90028,137,5.71410426312
17,47.01671,-122.90001,138,5.73459616671
17,47.01672,-122.89979,139,5.75133033892
17,47.01672,-122.8997,140,5.75816097217
17,47.01672,-122.89945,141,5.77713495342
17,47.01672,-122.8993,142,5.78851934217
17,47.01672,-122.89889,143,5.81963667142
17,47.01669,-122.89866,144,5.83740932224
17,47.01688,-122.89865,145,5.85857363147
17,47.01708,-122.89865,146,5.88083752265
17,47.01775,-122.89864,147,5.95542541943
17,47.01795,-122.89864,148,5.97768931061
17,47.0180473328,-122.89864,149,5.98852434495
17,47.01837,-122.89863,150,6.02445149902
17,47.01839,-122.89863,151,6.02667788814
17,47.01875,-122.89863,152,6.06675289226
17,47.01894,-122.89863,153,6.08790358887
17,47.01939,-122.89865,154,6.13802033428
17,47.01962,-122.89839,155,6.17034503456
17,47.01976,-122.89823,156,6.19010175781
17,47.0201,-122.89783,157,6.23862018194
17,47.02032,-122.89757,158,6.27007033091
17,47.02046,-122.89741,159,6.28982695632
17,47.02067,-122.89716,160,6.31993423544
17,47.02095,-122.89682,161,6.36039793017
17,47.02136,-122.89636,162,6.41785881091
17,47.02161,-122.89608,163,6.4528733756
17,47.02178,-122.89592,164,6.47535810014
17,47.02189,-122.89585,165,6.48870587104
17,47.02196,-122.8958,166,6.49737296832
17,47.02209,-122.89572,167,6.51306637648
17,47.02234,-122.89565,168,6.54139869826
17,47.02253,-122.89563,169,6.5626037814
17,47.02274,-122.89565,170,6.58603008507
17,47.0229,-122.89569,171,6.60409801093
17,47.02309,-122.89578,172,6.62632408913
17,47.0232,-122.89585,173,6.63967180815
17,47.02328,-122.89593,174,6.65044980234
17,47.02335,-122.89601,175,6.66032791062
17,47.02343,-122.89609,176,6.67110589519
17,47.0235,-122.89618,177,6.68146768402
17,47.02357,-122.8963,178,6.69345294532
17,47.02377,-122.8966,179,6.72529573307
17,47.02392,-122.89685,180,6.75056896732
17,47.02412,-122.89717,181,6.7835138179
17,47.02442,-122.89765,182,6.83293096804
17,47.0248,-122.89826,183,6.89563775959
17,47.02507,-122.89869,184,6.94000114585
17,47.02521,-122.89891,185,6.96283946804
17,47.02531,-122.89908,186,6.97987873147
17,47.02545,-122.89934,187,7.00502125039
17,47.02552,-122.89947,188,7.01759249462
17,47.02558,-122.89957,189,7.02770160639
17,47.02593,-122.90016,190,7.08705197884
17,47.026,-122.90028,191,7.0990369252
17,47.02606,-122.90038,192,7.10914598575
17,47.02621,-122.90061,193,7.13330022251
17,47.02635,-122.90074,194,7.15174462533
17,47.02649,-122.9008,195,7.16798078165
17,47.02672,-122.90082,196,7.1936291958
17,47.02755,-122.90082,197,7.28602434418
17,47.02764,-122.90082,198,7.29604309521
17,47.02781,-122.90082,199,7.31496740271
17,47.027814493,-122.90081992,200,7.3154675996
17,47.02837,-122.90081,201,7.37731091593
17,47.02854,-122.90081,202,7.39623522343
17,47.02919,-122.90081,203,7.46859286976
17,47.02956,-122.90082,204,7.50978805706
17,47.03001,-122.90081,205,7.55988755847
17,47.03016,-122.90081,206,7.57658547686
17,47.0304450989,-122.90081,207,7.60832253128
17,47.03081,-122.90081,208,7.64894312318
17,47.03088,-122.90081,209,7.6567354851
17,47.03151,-122.90081,210,7.7268667423
17,47.03159,-122.90081,211,7.73577229877
17,47.0319,-122.90081,212,7.7702813301
17,47.0319480896,-122.90081,213,7.77563463821
17,47.03227,-122.90081,214,7.81146952878
17,47.03299,-122.90082,215,7.89162312818
17,47.0334,-122.90081,216,7.93727041109
17,47.03372,-122.90081,217,7.97289263697
17,47.03381,-122.90081,218,7.982911388
17,47.03416,-122.90081,219,8.02187319756
17,47.0342050773,-122.900808748,220,8.02689208116
17,47.03452,-122.9008,221,8.06195538306
17,47.03467,-122.9008,222,8.07865330144
17,47.03495,-122.90079,223,8.10983198159
17,47.03514,-122.90079,224,8.13098267821
17,47.03541,-122.90079,225,8.1610389313
17,47.03566,-122.90073,226,8.18923863705
17,47.03635,-122.90076,227,8.26608277638
17,47.03651,-122.90076,228,8.28389388932
17,47.03723,-122.90076,229,8.36404389756
17,47.0372393362,-122.900758666,230,8.36508810864
17,47.0373,-122.90075,231,8.37187310442
17,47.03756,-122.90075,232,8.40081616295
17,47.03804,-122.90075,233,8.45424950178
17,47.03818,-122.90081,234,8.4704853785
17,47.03836,-122.9008,235,8.49053723734
17,47.03851,-122.9008,236,8.50723515573
17,47.03861,-122.90079,237,8.51839292255
17,47.03894,-122.90079,238,8.555128343
17,47.03926,-122.90082,239,8.59082319982
17,47.03938,-122.90084,240,8.60426742655
17,47.03957,-122.90087,241,8.62554021954
17,47.03982,-122.9009,242,8.65346298874
17,47.04024,-122.90096,243,8.70043820705
17,47.04067,-122.90103,244,8.74859923464
