trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t285-b1197-sl2,06:47:02,06:47:02,797,122,,0,0,,,1.14945225619,0
t285-b1197-sl2,06:47:46,06:47:46,796,166,,0,0,,,1.56725731526,0
t285-b1197-sl2,06:49:09,06:49:09,269,249,,0,0,,,2.38038497863,0
t285-b1197-sl2,06:49:26,06:49:26,370,266,,0,0,,,2.53396670256,0
t285-b1197-sl2,06:49:53,06:49:53,371,293,,0,0,,,2.80350452371,0
t285-b1197-sl2,06:50:24,06:50:24,372,324,,0,0,,,3.09758898893,0
t285-b1197-sl2,06:51:00,06:51:00,373,360,,0,0,,,3.44105809308,1
t285-b1197-sl2,06:51:36,06:51:36,374,396,,0,0,,,3.72693073585,0
t285-b1197-sl2,06:52:09,06:52:09,257,429,,0,0,,,3.97869663952,0
t285-b1197-sl2,06:52:55,06:52:55,375,475,,0,0,,,4.33870242513,0
t285-b1197-sl2,06:53:38,06:53:38,376,518,,0,0,,,4.67312936365,0
t285-b1197-sl2,06:54:00,06:54:00,377,540,,0,0,,,4.83792439318,1
t285-b1197-sl2,06:55:16,06:55:16,378,616,,0,0,,,5.13551313071,0
t285-b1197-sl2,06:55:52,06:55:52,379,652,,0,0,,,5.27096045407,0
t285-b1197-sl2,06:56:28,06:56:28,380,688,,0,0,,,5.40250806235,0
t285-b1197-sl2,06:57:35,06:57:35,966,755,,0,0,,,5.6539207822,0
t285-b1197-sl2,06:59:14,06:59:14,327,854,,0,0,,,6.02209615002,0
t285-b1197-sl2,07:04:00,07:04:00,323,1140,,0,0,,,7.15886253834,1
t285-b19C9-sl2,06:45:00,06:45:00,167,0,,0,0,,,0,1
t285-b19C9-sl2,06:45:34,06:45:34,797,34,,0,0,,,0.270323427857,0
t285-b19C9-sl2,06:46:28,06:46:28,796,88,,0,0,,,0.688128486924,0
t285-b19C9-sl2,06:48:13,06:48:13,269,193,,0,0,,,1.50124466231,0
t285-b19C9-sl2,06:48:36,06:48:36,270,216,,0,0,,,1.67039775419,0
t285-b19C9-sl2,06:48:56,06:48:56,271,236,,0,0,,,1.81229636047,0
t285-b19C9-sl2,06:49:24,06:49:24,272,264,,0,0,,,2.01814776061,0
t285-b19C9-sl2,06:50:00,06:50:00,411,300,,0,0,,,2.28396185398,1
t285-b19C9-sl2,06:50:59,06:50:59,412,359,,0,0,,,2.58857847525,0
t285-b19C9-sl2,06:52:12,06:52:12,878,432,,0,0,,,2.97240627304,0
t285-b19C9-sl2,06:54:00,06:54:00,323,540,,0,0,,,3.55825106739,1
t285-b19C9-sl2,06:55:55,06:55:55,358,655,,0,0,,,4.51694318123,0
t285-b19C9-sl2,06:56:31,06:56:31,359,691,,0,0,,,4.79703346993,0
t285-b19C9-sl2,06:57:31,06:57:31,360,751,,0,0,,,5.28344409125,0
t285-b19C9-sl2,06:57:59,06:57:59,416,779,,0,0,,,5.50086706139,0
t285-b19C9-sl2,06:58:50,06:58:50,417,830,,0,0,,,5.92276496472,0
t285-b19C9-sl2,07:00:09,07:00:09,418,909,,0,0,,,6.56926769623,0
t285-b19C9-sl2,07:02:29,07:02:29,286,1049,,0,0,,,7.72955003735,0
t285-b19C9-sl2,07:03:00,07:03:00,287,1080,,0,0,,,7.97531676023,1
t285-b19C9-sl2,07:03:57,07:03:57,288,1137,,0,0,,,8.44706980281,0
t285-b19C9-sl2,07:04:22,07:04:22,289,1162,,0,0,,,8.63617158931,0
t285-b19C9-sl2,07:05:09,07:05:09,786,1209,,0,0,,,9.01889293791,0
t285-b19C9-sl2,07:07:30,07:07:30,299,1350,,0,0,,,10.183618169,0
t285-b19C9-sl2,07:09:00,07:09:00,241,1440,,0,0,,,10.9245139449,1
t285-b19CB-sl2,06:45:00,06:45:00,167,0,,0,0,,,0,1
t285-b19CB-sl2,06:45:34,06:45:34,168,34,,0,0,,,0.293551524502,0
t285-b19CB-sl2,06:46:04,06:46:04,858,64,,0,0,,,0.536140827359,0
t285-b19CB-sl2,06:46:31,06:46:31,169,91,,0,0,,,0.755645268695,0
t285-b19CB-sl2,06:47:02,06:47:02,480,122,,0,0,,,1.00967302784,0
t285-b19CB-sl2,06:47:33,06:47:33,481,153,,0,0,,,1.27243510142,0
t285-b19CB-sl2,06:48:09,06:48:09,482,189,,0,0,,,1.56819367957,0
t285-b19CB-sl2,06:48:31,06:48:31,483,211,,0,0,,,1.73690212011,0
t285-b19CB-sl2,06:49:02,06:49:02,484,242,,0,0,,,1.99386127741,0
t285-b19CB-sl2,06:49:31,06:49:31,1006,271,,0,0,,,2.21719299081,0
t285-b19CB-sl2,06:50:16,06:50:16,457,316,,0,0,,,2.57941162537,0
t285-b19CB-sl2,06:50:53,06:50:53,562,353,,0,0,,,2.87627645462,0
t285-b19CB-sl2,06:51:30,06:51:30,563,390,,0,0,,,3.18185645839,0
t285-b19CB-sl2,06:52:00,06:52:00,564,420,,0,0,,,3.40765952403,1
t285-b19CB-sl2,06:56:30,06:56:30,565,690,,0,0,,,4.32833399632,0
t285-b19CB-sl2,06:58:04,06:58:04,468,784,,0,0,,,4.63983152862,0
t285-b19CB-sl2,06:59:20,06:59:20,469,860,,0,0,,,4.88313780396,0
t285-b19CB-sl2,07:00:36,07:00:36,470,936,,0,0,,,5.12621646908,0
t285-b19CB-sl2,07:01:49,07:01:49,238,1009,,0,0,,,5.36499817129,0
t285-b19CB-sl2,07:03:31,07:03:31,471,1111,,0,0,,,5.69348750961,0
t285-b19CB-sl2,07:05:00,07:05:00,183,1200,,0,0,,,5.98334898837,1
t285-b19CB-sl2,07:05:50,07:05:50,566,1250,,0,0,,,6.48666152603,0
t285-b19CB-sl2,07:06:20,07:06:20,567,1280,,0,0,,,6.78242179505,0
t285-b19CB-sl2,07:06:56,07:06:56,568,1316,,0,0,,,7.13558625964,0
t285-b19CB-sl2,07:08:00,07:08:00,660,1380,,0,0,,,7.78237210726,0
t285-b19CB-sl2,07:08:25,07:08:25,870,1405,,0,0,,,8.0202364363,0
t285-b19CB-sl2,07:08:43,07:08:43,618,1423,,0,0,,,8.19657277923,0
t285-b19CB-sl2,07:09:09,07:09:09,619,1449,,0,0,,,8.44991365121,0
t285-b19CB-sl2,07:09:32,07:09:32,620,1472,,0,0,,,8.66715421897,0
t285-b19CB-sl2,07:10:15,07:10:15,621,1515,,0,0,,,9.09542314385,0
t285-b19CB-sl2,07:10:43,07:10:43,622,1543,,0,0,,,9.36799529535,0
t285-b19CB-sl2,07:10:56,07:10:56,623,1556,,0,0,,,9.50754607724,0
t285-b19CB-sl2,07:11:13,07:11:13,624,1573,,0,0,,,9.67780354822,0
t285-b19CB-sl2,07:11:41,07:11:41,625,1601,,0,0,,,9.96166928665,0
t285-b19CB-sl2,07:12:00,07:12:00,626,1620,,0,0,,,10.14485173,1
t285-b19CB-sl2,07:12:45,07:12:45,628,1665,,0,0,,,10.7224559327,0
t285-b19CB-sl2,07:12:57,07:12:57,621,1677,,0,0,,,10.8691810776,0
t285-b19CB-sl2,07:13:32,07:13:32,629,1712,,0,0,,,11.2975656588,0
t285-b19CB-sl2,07:13:56,07:13:56,630,1736,,0,0,,,11.5951045634,0
t285-b19CB-sl2,07:14:21,07:14:21,631,1761,,0,0,,,11.8982915237,0
t285-b19CB-sl2,07:14:54,07:14:54,632,1794,,0,0,,,12.3061370903,0
t285-b19CB-sl2,07:15:14,07:15:14,633,1814,,0,0,,,12.5382422943,0
t285-b19CB-sl2,07:15:38,07:15:38,634,1838,,0,0,,,12.8273087975,0
t285-b19CB-sl2,07:16:00,07:16:00,635,1860,,0,0,,,13.0799058371,1
t285-b19CB-sl2,07:17:07,07:17:07,944,1927,,0,0,,,13.5015202645,0
t285-b19CB-sl2,07:17:35,07:17:35,636,1955,,0,0,,,13.663974646,0
t285-b19CB-sl2,07:18:23,07:18:23,637,2003,,0,0,,,13.967598318,0
t285-b19CB-sl2,07:19:09,07:19:09,638,2049,,0,0,,,14.2553415088,0
t285-b19CB-sl2,07:20:13,07:20:13,593,2113,,0,0,,,14.6578917183,0
t285-b19CB-sl2,07:21:03,07:21:03,594,2163,,0,0,,,14.966370871,0
t285-b19CB-sl2,07:21:49,07:21:49,130,2209,,0,0,,,15.2572512038,0
t285-b19CB-sl2,07:23:03,07:23:03,595,2283,,0,0,,,15.7276071977,0
t285-b19CB-sl2,07:24:00,07:24:00,639,2340,,0,0,,,16.0878376476,1
t285-b515-sl2,06:45:00,06:45:00,167,0,,0,0,,,0,1
t285-b515-sl2,06:46:32,06:46:32,1,92,,0,0,,,0.35260184595,0
t285-b515-sl2,06:47:20,06:47:20,2,140,,0,0,,,0.523490562226,0
t285-b515-sl2,06:48:33,06:48:33,3,213,,0,0,,,0.79284785315,0
t285-b515-sl2,06:49:13,06:49:13,4,253,,0,0,,,0.931653269272,0
t285-b515-sl2,06:50:00,06:50:00,5,300,,0,0,,,1.09307928956,1
t285-b515-sl2,06:50:47,06:50:47,6,347,,0,0,,,1.47823100728,0
t285-b515-sl2,06:51:19,06:51:19,7,379,,0,0,,,1.74026271383,0
t285-b515-sl2,06:51:49,06:51:49,867,409,,0,0,,,1.97594347909,0
t285-b515-sl2,06:52:23,06:52:23,8,443,,0,0,,,2.24688851957,0
t285-b515-sl2,06:53:34,06:53:34,9,514,,0,0,,,2.83083824833,0
t285-b515-sl2,06:54:19,06:54:19,10,559,,0,0,,,3.19686493713,0
t285-b515-sl2,06:55:00,06:55:00,893,600,,0,0,,,3.52826236095,1
t285-b515-sl2,06:56:28,06:56:28,61,688,,0,0,,,4.3245625358,0
t285-b515-sl2,06:56:58,06:56:58,11,718,,0,0,,,4.5820111856,0
t285-b515-sl2,06:57:46,06:57:46,12,766,,0,0,,,5.00495619533,0
t285-b515-sl2,06:59:10,06:59:10,72,850,,0,0,,,5.75980392176,0
t285-b515-sl2,07:00:00,07:00:00,73,900,,0,0,,,6.18618029611,1
t285-b515-sl2,07:00:43,07:00:43,74,943,,0,0,,,6.39835004223,0
t285-b515-sl2,07:01:28,07:01:28,75,988,,0,0,,,6.6128994479,0
t285-b515-sl2,07:02:16,07:02:16,76,1036,,0,0,,,6.83990646214,0
t285-b515-sl2,07:03:44,07:03:44,77,1124,,0,0,,,7.27954617062,0
t285-b515-sl2,07:05:09,07:05:09,78,1209,,0,0,,,7.7050558329,0
t285-b515-sl2,07:06:05,07:06:05,79,1265,,0,0,,,7.98611984013,0
t285-b515-sl2,07:06:51,07:06:51,80,1311,,0,0,,,8.21783261165,0
t285-b515-sl2,07:07:36,07:07:36,28,1356,,0,0,,,8.43263987111,0
t285-b515-sl2,07:09:00,07:09:00,29,1440,,0,0,,,8.85152285307,1
t288-b1196-sl2,06:48:00,06:48:00,590,0,,0,0,,,0.00188294491034,1
t288-b1196-sl2,06:49:15,06:49:15,986,75,,0,0,,,0.937743030894,0
t288-b1196-sl2,06:49:47,06:49:47,907,107,,0,0,,,1.34629537222,0
t288-b1196-sl2,06:50:02,06:50:02,987,122,,0,0,,,1.53401764255,0
t288-b1196-sl2,06:50:40,06:50:40,988,160,,0,0,,,1.99729643413,0
t288-b1196-sl2,06:51:14,06:51:14,989,194,,0,0,,,2.41870127837,0
t288-b1196-sl2,06:51:36,06:51:36,990,216,,0,0,,,2.70085929204,0
t288-b1196-sl2,06:52:08,06:52:08,991,248,,0,0,,,3.09582852552,0
t288-b1196-sl2,06:53:00,06:53:00,992,300,,0,0,,,3.73653534128,1
t288-b1196-sl2,06:53:41,06:53:41,595,341,,0,0,,,4.10397317891,0
t288-b1196-sl2,06:54:27,06:54:27,596,387,,0,0,,,4.51207735965,0
t288-b1196-sl2,06:54:48,06:54:48,597,408,,0,0,,,4.69001627051,0
t288-b1196-sl2,06:55:23,06:55:23,598,443,,0,0,,,4.99802701716,0
t288-b1196-sl2,06:55:52,06:55:52,599,472,,0,0,,,5.24141464016,0
t288-b1196-sl2,06:56:32,06:56:32,600,512,,0,0,,,5.60545951354,0
t288-b1196-sl2,06:57:12,06:57:12,601,552,,0,0,,,5.96521487726,0
t288-b1196-sl2,06:57:44,06:57:44,602,584,,0,0,,,6.24675985028,0
t288-b1196-sl2,06:58:09,06:58:09,603,609,,0,0,,,6.46558522338,0
t288-b1196-sl2,06:58:32,06:58:32,604,632,,0,0,,,6.66785360604,0
t288-b1196-sl2,06:59:11,06:59:11,605,671,,0,0,,,7.02182062613,0
t288-b1196-sl2,06:59:37,06:59:37,606,697,,0,0,,,7.25711133733,0
t288-b1196-sl2,07:00:00,07:00:00,607,720,,0,0,,,7.45495733469,1
t288-b1196-sl2,07:01:26,07:01:26,608,806,,0,0,,,7.75949474485,0
t288-b1196-sl2,07:02:20,07:02:20,609,860,,0,0,,,7.9391217113,0
t288-b1196-sl2,07:03:17,07:03:17,610,917,,0,0,,,8.13829525355,0
t288-b1196-sl2,07:05:17,07:05:17,611,1037,,0,0,,,8.56263940911,0
t288-b1196-sl2,07:06:35,07:06:35,612,1115,,0,0,,,8.8385179222,0
t288-b1196-sl2,07:08:46,07:08:46,613,1246,,0,0,,,9.30521070598,0
t288-b1196-sl2,07:09:55,07:09:55,614,1315,,0,0,,,9.54422036661,0
t288-b1196-sl2,07:12:00,07:12:00,183,1440,,0,0,,,9.97119571064,1
t288-b1196-sl2,07:12:44,07:12:44,184,1484,,0,0,,,10.2073215177,0
t288-b1196-sl2,07:13:21,07:13:21,185,1521,,0,0,,,10.4100900827,0
t288-b1196-sl2,07:14:11,07:14:11,186,1571,,0,0,,,10.6916349271,0
t288-b1196-sl2,07:15:04,07:15:04,187,1624,,0,0,,,10.9905820912,0
t288-b1196-sl2,07:15:57,07:15:57,188,1677,,0,0,,,11.2936906791,0
t288-b1196-sl2,07:17:00,07:17:00,189,1740,,0,0,,,11.6541539978,1
t288-b1196-sl2,07:17:41,07:17:41,190,1781,,0,0,,,11.9742947477,0
t288-b1196-sl2,07:18:13,07:18:13,382,1813,,0,0,,,12.2139500071,0
t288-b1196-sl2,07:19:05,07:19:05,191,1865,,0,0,,,12.6175984478,0
t288-b1196-sl2,07:19:56,07:19:56,193,1916,,0,0,,,12.999999562,0
t288-b1196-sl2,07:20:18,07:20:18,192,1938,,0,0,,,13.156808197,0
t288-b1196-sl2,07:20:40,07:20:40,194,1960,,0,0,,,13.3246982219,0
t288-b1196-sl2,07:20:59,07:20:59,195,1979,,0,0,,,13.4638546467,0
t288-b1196-sl2,07:21:33,07:21:33,196,2013,,0,0,,,13.7207154522,0
t288-b1196-sl2,07:22:14,07:22:14,197,2054,,0,0,,,14.0372881753,0
t288-b1196-sl2,07:23:20,07:23:20,198,2120,,0,0,,,14.5483338493,0
t288-b1196-sl2,07:23:50,07:23:50,199,2150,,0,0,,,14.778491331,0
t288-b1196-sl2,07:24:18,07:24:18,200,2178,,0,0,,,14.9920397255,0
t288-b1196-sl2,07:24:48,07:24:48,201,2208,,0,0,,,15.2149161554,0
t288-b1196-sl2,07:25:13,07:25:13,202,2233,,0,0,,,15.4096745964,0
t288-b1196-sl2,07:25:47,07:25:47,203,2267,,0,0,,,15.6671659518,0
t288-b1196-sl2,07:26:14,07:26:14,919,2294,,0,0,,,15.8790985609,0
t288-b1196-sl2,07:26:45,07:26:45,204,2325,,0,0,,,16.1118127136,0
t288-b1196-sl2,07:27:21,07:27:21,205,2361,,0,0,,,16.3913540376,0
t288-b1196-sl2,07:28:00,07:28:00,206,2400,,0,0,,,16.6939228091,1
t288-b1196-sl2,07:29:38,07:29:38,207,2498,,0,0,,,16.9181985701,0
t288-b1196-sl2,07:31:51,07:31:51,208,2631,,0,0,,,17.2289925616,0
t288-b1196-sl2,07:33:28,07:33:28,209,2728,,0,0,,,17.4494880285,0
t288-b1196-sl2,07:35:29,07:35:29,210,2849,,0,0,,,17.7276082329,0
t288-b1196-sl2,07:37:31,07:37:31,211,2971,,0,0,,,18.0125352795,0
t288-b1196-sl2,07:40:00,07:40:00,167,3120,,0,0,,,18.3673182107,1
t288-b183A-sl2,06:48:00,06:48:00,167,0,,0,0,,,0,1
t288-b183A-sl2,06:48:36,06:48:36,168,36,,0,0,,,0.293551524502,0
t288-b183A-sl2,06:49:07,06:49:07,858,67,,0,0,,,0.536140827359,0
t288-b183A-sl2,06:49:36,06:49:36,169,96,,0,0,,,0.755645268695,0
t288-b183A-sl2,06:50:09,06:50:09,480,129,,0,0,,,1.00967302784,0
t288-b183A-sl2,06:50:42,06:50:42,481,162,,0,0,,,1.27243510142,0
t288-b183A-sl2,06:51:20,06:51:20,482,200,,0,0,,,1.56819367957,0
t288-b183A-sl2,06:51:42,06:51:42,483,222,,0,0,,,1.73690212011,0
t288-b183A-sl2,06:52:16,06:52:16,484,256,,0,0,,,1.99386127741,0
t288-b183A-sl2,06:53:21,06:53:21,485,321,,0,0,,,2.50449534809,0
t288-b183A-sl2,06:54:05,06:54:05,458,365,,0,0,,,2.84968431343,0
t288-b183A-sl2,06:55:00,06:55:00,459,420,,0,0,,,3.27174137254,1
t288-b183A-sl2,06:55:49,06:55:49,460,469,,0,0,,,3.52575102674,0
t288-b183A-sl2,06:57:01,06:57:01,486,541,,0,0,,,3.89459417615,0
t288-b183A-sl2,06:58:40,06:58:40,487,640,,0,0,,,4.41604575182,0
t288-b183A-sl2,06:59:27,06:59:27,488,687,,0,0,,,4.6423282031,0
t288-b183A-sl2,07:00:37,07:00:37,489,757,,0,0,,,4.99890816101,0
t288-b183A-sl2,07:02:57,07:02:57,185,897,,0,0,,,5.73350377229,0
t288-b183A-sl2,07:04:03,07:04:03,471,963,,0,0,,,6.08028715858,0
t288-b183A-sl2,07:05:00,07:05:00,183,1020,,0,0,,,6.36793312556,1
t288-b183A-sl2,07:06:08,07:06:08,239,1088,,0,0,,,6.88562001785,0
t288-b183A-sl2,07:08:01,07:08:01,794,1201,,0,0,,,7.75311465935,0
t288-b183A-sl2,07:08:55,07:08:55,491,1255,,0,0,,,8.1471935848,0
t288-b183A-sl2,07:10:15,07:10:15,1036,1335,,0,0,,,8.76243930724,0
t288-b183A-sl2,07:11:48,07:11:48,492,1428,,0,0,,,9.46203856476,0
t288-b183A-sl2,07:13:10,07:13:10,493,1510,,0,0,,,10.07588238,0
t288-b183A-sl2,07:14:00,07:14:00,494,1560,,0,0,,,10.4317615139,1
t288-b183A-sl2,07:14:53,07:14:53,495,1613,,0,0,,,10.8879998038,0
t288-b183A-sl2,07:15:39,07:15:39,496,1659,,0,0,,,11.2746701531,0
t288-b183A-sl2,07:16:10,07:16:10,497,1690,,0,0,,,11.5307981958,0
t288-b183A-sl2,07:17:03,07:17:03,498,1743,,0,0,,,11.9770919941,0
t288-b183A-sl2,07:17:39,07:17:39,499,1779,,0,0,,,12.2782976012,0
t288-b183A-sl2,07:18:18,07:18:18,793,1818,,0,0,,,12.6179498256,0
t288-b183A-sl2,07:19:00,07:19:00,500,1860,,0,0,,,12.9825885956,1
t288-b183A-sl2,07:19:48,07:19:48,501,1908,,0,0,,,13.3361614017,0
t288-b183A-sl2,07:20:36,07:20:36,502,1956,,0,0,,,13.6778150055,0
t288-b183A-sl2,07:21:08,07:21:08,503,1988,,0,0,,,13.8830009744,0
t288-b183A-sl2,07:21:46,07:21:46,504,2026,,0,0,,,14.1398916609,0
t288-b183A-sl2,07:22:46,07:22:46,505,2086,,0,0,,,14.5670142606,0
t288-b183A-sl2,07:23:43,07:23:43,506,2143,,0,0,,,14.9730695338,0
t288-b183A-sl2,07:25:02,07:25:02,970,2222,,0,0,,,15.5561831821,0
t288-b183A-sl2,07:26:11,07:26:11,1011,2291,,0,0,,,16.0544698136,0
t288-b183A-sl2,07:27:02,07:27:02,1012,2342,,0,0,,,16.4264494238,0
t288-b183A-sl2,07:28:00,07:28:00,1014,2400,,0,0,,,16.8549062207,1
t288-b1A91-sl2,06:48:00,06:48:00,323,0,,0,0,,,0,1
t288-b1A91-sl2,06:50:21,06:50:21,381,141,,0,0,,,1.01978778015,0
t288-b1A91-sl2,06:51:19,06:51:19,328,199,,0,0,,,1.41739621281,0
t288-b1A91-sl2,06:52:10,06:52:10,329,250,,0,0,,,1.76801250533,0
t288-b1A91-sl2,06:52:56,06:52:56,330,296,,0,0,,,2.08579159099,0
t288-b1A91-sl2,06:53:39,06:53:39,331,339,,0,0,,,2.38003407687,0
t288-b1A91-sl2,06:54:20,06:54:20,804,380,,0,0,,,2.66210392311,0
t288-b1A91-sl2,06:55:28,06:55:28,1022,448,,0,0,,,3.12721271536,0
t288-b1A91-sl2,06:56:35,06:56:35,332,515,,0,0,,,3.59037992085,0
t288-b1A91-sl2,06:58:00,06:58:00,88,600,,0,0,,,4.17890202464,1
t288-b1A91-sl2,07:00:07,07:00:07,100,727,,0,0,,,5.11285156532,0
t288-b1A91-sl2,07:01:32,07:01:32,101,812,,0,0,,,5.73465483213,0
t288-b1A91-sl2,07:02:05,07:02:05,102,845,,0,0,,,5.96406138409,0
t288-b1A91-sl2,07:02:42,07:02:42,103,882,,0,0,,,6.22996460097,0
t288-b1A91-sl2,07:03:51,07:03:51,967,951,,0,0,,,6.73446676777,0
t288-b1A91-sl2,07:04:35,07:04:35,104,995,,0,0,,,7.0516881336,0
t288-b1A91-sl2,07:05:01,07:05:01,45,1021,,0,0,,,7.22673847456,0
t288-b1A91-sl2,07:05:47,07:05:47,105,1067,,0,0,,,7.55592067043,0
t288-b1A91-sl2,07:06:47,07:06:47,892,1127,,0,0,,,7.99346270138,0
t288-b1A91-sl2,07:07:23,07:07:23,106,1163,,0,0,,,8.24276180697,0
t288-b1A91-sl2,07:07:48,07:07:48,107,1188,,0,0,,,8.42071316887,0
t288-b1A91-sl2,07:10:00,07:10:00,893,1320,,0,0,,,9.38183446042,1
t288-b1A91-sl2,07:10:33,07:10:33,109,1353,,0,0,,,9.70472337749,0
t288-b1A91-sl2,07:10:57,07:10:57,110,1377,,0,0,,,9.93863543414,0
t288-b1A91-sl2,07:11:30,07:11:30,111,1410,,0,0,,,10.2693338902,0
t288-b1A91-sl2,07:12:03,07:12:03,112,1443,,0,0,,,10.5918742778,0
t288-b1A91-sl2,07:12:23,07:12:23,113,1463,,0,0,,,10.7789092816,0
t288-b1A91-sl2,07:12:50,07:12:50,114,1490,,0,0,,,11.0498024566,0
t288-b1A91-sl2,07:13:29,07:13:29,115,1529,,0,0,,,11.4317187386,0
t288-b1A91-sl2,07:14:30,07:14:30,116,1590,,0,0,,,12.0379906505,0
t288-b1A91-sl2,07:15:00,07:15:00,117,1620,,0,0,,,12.3307112637,1
t288-b1A91-sl2,07:15:22,07:15:22,922,1642,,0,0,,,12.5733595524,0
t288-b1A91-sl2,07:15:55,07:15:55,118,1675,,0,0,,,12.9198065856,0
t288-b1A91-sl2,07:16:47,07:16:47,119,1727,,0,0,,,13.470549739,0
t288-b1A91-sl2,07:17:18,07:17:18,120,1758,,0,0,,,13.7985328873,0
t288-b1A91-sl2,07:18:09,07:18:09,121,1809,,0,0,,,14.3428661898,0
t288-b1A91-sl2,07:18:45,07:18:45,122,1845,,0,0,,,14.7331434458,0
t288-b1A91-sl2,07:19:00,07:19:00,123,1860,,0,0,,,14.8884942799,0
t288-b1A91-sl2,07:19:55,07:19:55,124,1915,,0,0,,,15.4763043966,0
t288-b1A91-sl2,07:20:24,07:20:24,125,1944,,0,0,,,15.7772009707,0
t288-b1A91-sl2,07:21:00,07:21:00,126,1980,,0,0,,,16.1671829519,0
t288-b1A91-sl2,07:21:22,07:21:22,127,2002,,0,0,,,16.3919514869,0
t288-b1A91-sl2,07:22:03,07:22:03,994,2043,,0,0,,,16.841746259,0
t288-b1A91-sl2,07:22:46,07:22:46,901,2086,,0,0,,,17.3127199529,0
t288-b1A91-sl2,07:23:00,07:23:00,995,2100,,0,0,,,17.4548370833,1
t288-b1A91-sl2,07:23:41,07:23:41,584,2141,,0,0,,,17.8049791789,0
t288-b1A91-sl2,07:24:15,07:24:15,905,2175,,0,0,,,18.0888323148,0
t288-b1A91-sl2,07:24:44,07:24:44,129,2204,,0,0,,,18.3356363488,0
t288-b1A91-sl2,07:25:19,07:25:19,586,2239,,0,0,,,18.6364672646,0
t288-b1A91-sl2,07:26:12,07:26:12,587,2292,,0,0,,,19.0857350877,0
t288-b1A91-sl2,07:26:40,07:26:40,642,2320,,0,0,,,19.3164554492,0
t288-b1A91-sl2,07:27:20,07:27:20,643,2360,,0,0,,,19.6573029794,0
t288-b1A91-sl2,07:28:04,07:28:04,644,2404,,0,0,,,20.0261994228,0
t288-b1A91-sl2,07:29:00,07:29:00,645,2460,,0,0,,,20.4980543331,1
t288-b1A91-sl2,07:29:21,07:29:21,685,2481,,0,0,,,20.7684666102,0
t288-b1A91-sl2,07:30:01,07:30:01,686,2521,,0,0,,,21.3024120466,0
t288-b1A91-sl2,07:30:34,07:30:34,687,2554,,0,0,,,21.7304463411,0
t288-b1A91-sl2,07:31:09,07:31:09,688,2589,,0,0,,,22.1888720233,0
t288-b1A91-sl2,07:31:26,07:31:26,689,2606,,0,0,,,22.4081315704,0
t288-b1A91-sl2,07:31:52,07:31:52,690,2632,,0,0,,,22.7361992925,0
t288-b1A91-sl2,07:32:33,07:32:33,692,2673,,0,0,,,23.2746190178,0
t288-b1A91-sl2,07:32:58,07:32:58,693,2698,,0,0,,,23.5898908546,0
t288-b1A91-sl2,07:33:20,07:33:20,694,2720,,0,0,,,23.8806516033,0
t288-b1A91-sl2,07:33:58,07:33:58,695,2758,,0,0,,,24.3745523975,0
t288-b1A91-sl2,07:34:37,07:34:37,696,2797,,0,0,,,24.8881852165,0
t288-b1A91-sl2,07:35:00,07:35:00,697,2820,,0,0,,,25.1811638006,1
t288-b1A91-sl2,07:35:46,07:35:46,698,2866,,0,0,,,25.7393767764,0
t288-b1A91-sl2,07:36:23,07:36:23,699,2903,,0,0,,,26.1801862914,0
t288-b1A91-sl2,07:36:55,07:36:55,700,2935,,0,0,,,26.5534939247,0
t288-b1A91-sl2,07:37:18,07:37:18,701,2958,,0,0,,,26.8261645757,0
t288-b1A91-sl2,07:37:59,07:37:59,702,2999,,0,0,,,27.3010116764,0
t288-b1A91-sl2,07:38:42,07:38:42,691,3042,,0,0,,,27.8099464552,0
t288-b1A91-sl2,07:38:59,07:38:59,703,3059,,0,0,,,28.0143954355,0
t288-b1A91-sl2,07:39:25,07:39:25,947,3085,,0,0,,,28.3060675197,0
t288-b1A91-sl2,07:40:00,07:40:00,854,3120,,0,0,,,28.7141627608,1
t288-b1A91-sl2,07:41:39,07:41:39,855,3219,,0,0,,,29.1750883508,0
t288-b1A91-sl2,07:42:44,07:42:44,876,3284,,0,0,,,29.4693738926,0
t288-b1A91-sl2,07:44:03,07:44:03,856,3363,,0,0,,,29.8324918472,0
t288-b1A91-sl2,07:46:45,07:46:45,238,3525,,0,0,,,30.6065254087,0
t288-b1A91-sl2,07:47:57,07:47:57,471,3597,,0,0,,,30.9350147471,0
t288-b1A91-sl2,07:49:00,07:49:00,183,3660,,0,0,,,31.2362993109,1
t28A-b1A2D-sl2,06:50:00,06:50:00,183,0,,0,0,,,0.00235207720176,1
t28A-b1A2D-sl2,06:50:57,06:50:57,657,57,,0,0,,,0.451674665346,0
t28A-b1A2D-sl2,06:51:54,06:51:54,659,114,,0,0,,,0.895209076756,0
t28A-b1A2D-sl2,06:52:35,06:52:35,660,155,,0,0,,,1.20874801584,0
t28A-b1A2D-sl2,06:53:27,06:53:27,661,207,,0,0,,,1.61322611032,0
t28A-b1A2D-sl2,06:53:57,06:53:57,662,237,,0,0,,,1.84398275136,0
t28A-b1A2D-sl2,06:54:32,06:54:32,663,272,,0,0,,,2.11441762305,0
t28A-b1A2D-sl2,06:55:00,06:55:00,664,300,,0,0,,,2.32180603918,1
