trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2CB-b19CD-sl2,7:42:00,7:42:00,626,1620,,0,0,,1
t2CB-b19CD-sl2,7:42:45,7:42:45,628,1665,,0,0,,0
t2CB-b19CD-sl2,7:42:57,7:42:57,621,1677,,0,0,,0
t2CB-b19CD-sl2,7:43:32,7:43:32,629,1712,,0,0,,0
t2CB-b19CD-sl2,7:43:56,7:43:56,630,1736,,0,0,,0
t2CB-b19CD-sl2,7:44:21,7:44:21,631,1761,,0,0,,0
t2CB-b19CD-sl2,7:44:54,7:44:54,632,1794,,0,0,,0
t2CB-b19CD-sl2,7:45:14,7:45:14,633,1814,,0,0,,0
t2CB-b19CD-sl2,7:45:38,7:45:38,634,1838,,0,0,,0
t2CB-b19CD-sl2,7:46:00,7:46:00,635,1860,,0,0,,1
t2CB-b19CD-sl2,7:47:07,7:47:07,944,1927,,0,0,,0
t2CB-b19CD-sl2,7:47:35,7:47:35,636,1955,,0,0,,0
t2CB-b19CD-sl2,7:48:23,7:48:23,637,2003,,0,0,,0
t2CB-b19CD-sl2,7:49:09,7:49:09,638,2049,,0,0,,0
t2CB-b19CD-sl2,7:50:13,7:50:13,593,2113,,0,0,,0
t2CB-b19CD-sl2,7:51:03,7:51:03,594,2163,,0,0,,0
t2CB-b19CD-sl2,7:51:49,7:51:49,130,2209,,0,0,,0
t2CB-b19CD-sl2,7:53:03,7:53:03,595,2283,,0,0,,0
t2CB-b19CD-sl2,7:54:00,7:54:00,639,2340,,0,0,,1
t2CB-b24BA-sl2,7:01:00,7:15:00,167,0,,0,0,,1
t2CB-b24BA-sl2,7:15:55,7:15:55,705,55,,0,0,,0
t2CB-b24BA-sl2,7:16:49,7:16:49,706,109,,0,0,,0
t2CB-b24BA-sl2,7:18:00,7:18:00,313,180,,0,0,,0
t2CB-b24BA-sl2,7:18:36,7:18:36,707,216,,0,0,,0
t2CB-b24BA-sl2,7:20:14,7:20:14,708,314,,0,0,,0
t2CB-b24BA-sl2,7:21:00,7:21:00,312,360,,0,0,,1
t2CB-b24BA-sl2,7:21:56,7:21:56,709,416,,0,0,,0
t2CB-b24BA-sl2,7:22:47,7:22:47,710,467,,0,0,,0
t2CB-b24BA-sl2,7:23:37,7:23:37,711,517,,0,0,,0
t2CB-b24BA-sl2,7:23:56,7:23:56,712,536,,0,0,,0
t2CB-b24BA-sl2,7:24:24,7:24:24,713,564,,0,0,,0
t2CB-b24BA-sl2,7:24:45,7:24:45,715,585,,0,0,,0
t2CB-b24BA-sl2,7:25:20,7:25:20,716,620,,0,0,,0
t2CB-b24BA-sl2,7:25:44,7:25:44,717,644,,0,0,,0
t2CB-b24BA-sl2,7:26:36,7:26:36,718,696,,0,0,,0
t2CB-b24BA-sl2,7:27:09,7:27:09,719,729,,0,0,,0
t2CB-b24BA-sl2,7:27:26,7:27:26,720,746,,0,0,,0
t2CB-b24BA-sl2,7:28:34,7:28:34,721,814,,0,0,,0
t2CB-b24BA-sl2,7:29:00,7:29:00,722,840,,0,0,,1
t2CB-b24BA-sl2,7:29:45,7:29:45,806,885,,0,0,,0
t2CB-b24BA-sl2,7:30:27,7:30:27,807,927,,0,0,,0
t2CB-b24BA-sl2,7:31:19,7:31:19,808,979,,0,0,,0
t2CB-b24BA-sl2,7:31:41,7:31:41,809,1001,,0,0,,0
t2CB-b24BA-sl2,7:32:39,7:32:39,810,1059,,0,0,,0
t2CB-b24BA-sl2,7:33:17,7:33:17,811,1097,,0,0,,0
t2CB-b24BA-sl2,7:34:13,7:34:13,948,1153,,0,0,,0
t2CB-b24BA-sl2,7:35:08,7:35:08,125,1208,,0,0,,0
t2CB-b24BA-sl2,7:36:02,7:36:02,126,1262,,0,0,,0
t2CB-b24BA-sl2,7:36:35,7:36:35,127,1295,,0,0,,0
t2CB-b24BA-sl2,7:37:36,7:37:36,994,1356,,0,0,,0
t2CB-b24BA-sl2,7:38:39,7:38:39,901,1419,,0,0,,0
t2CB-b24BA-sl2,7:39:00,7:39:00,995,1440,,0,0,,1
t2CB-b24BA-sl2,7:39:42,7:39:42,584,1482,,0,0,,0
t2CB-b24BA-sl2,7:40:16,7:40:16,905,1516,,0,0,,0
t2CB-b24BA-sl2,7:40:46,7:40:46,129,1546,,0,0,,0
t2CB-b24BA-sl2,7:41:22,7:41:22,586,1582,,0,0,,0
t2CB-b24BA-sl2,7:42:16,7:42:16,587,1636,,0,0,,0
t2CB-b24BA-sl2,7:42:55,7:42:55,588,1675,,0,0,,0
t2CB-b24BA-sl2,7:44:09,7:44:09,589,1749,,0,0,,0
t2CB-b24BA-sl2,7:46:00,7:46:00,590,1860,,0,0,,1
t2CB-b24BA-sl2,7:47:25,7:47:25,723,1945,,0,0,,0
t2CB-b24BA-sl2,7:48:10,7:48:10,724,1990,,0,0,,0
t2CB-b24BA-sl2,7:49:40,7:49:40,910,2080,,0,0,,0
t2CB-b24BA-sl2,7:50:00,7:50:00,725,2100,,0,0,,1
t2CB-b24BA-sl2,7:51:28,7:51:28,726,2188,,0,0,,0
t2CB-b24BA-sl2,7:51:56,7:51:56,727,2216,,0,0,,0
t2CB-b24BA-sl2,7:53:02,7:53:02,728,2282,,0,0,,0
t2CB-b24BA-sl2,7:53:44,7:53:44,731,2324,,0,0,,0
t2CB-b24BA-sl2,7:54:31,7:54:31,729,2371,,0,0,,0
t2CB-b24BA-sl2,7:55:08,7:55:08,730,2408,,0,0,,0
t2CB-b24BA-sl2,7:57:00,7:57:00,732,2520,,0,0,,1
t2CB-b24BA-sl2,8:00:59,8:00:59,734,2759,,0,0,,0
t2CB-b24BA-sl2,8:01:25,8:01:25,1039,2785,,0,0,,0
t2CB-b24BA-sl2,8:01:58,8:01:58,735,2818,,0,0,,0
t2CB-b24BA-sl2,8:02:41,8:02:41,733,2861,,0,0,,0
t2CB-b24BA-sl2,8:03:27,8:03:27,736,2907,,0,0,,0
t2CB-b24BA-sl2,8:03:40,8:03:40,737,2920,,0,0,,0
t2CB-b24BA-sl2,8:04:00,8:04:00,738,2940,,0,0,,1
t2CB-b24BA-sl2,8:04:55,8:04:55,475,2995,,0,0,,0
t2CB-b24BA-sl2,8:05:30,8:05:30,739,3030,,0,0,,0
t2CB-b24BA-sl2,8:06:03,8:06:03,859,3063,,0,0,,0
t2CB-b24BA-sl2,8:06:32,8:06:32,740,3092,,0,0,,0
t2CB-b24BA-sl2,8:07:25,8:07:25,741,3145,,0,0,,0
t2CB-b24BA-sl2,8:08:03,8:08:03,920,3183,,0,0,,0
t2CB-b24BA-sl2,8:09:00,8:09:00,913,3240,,0,0,,1
t2CB-b24BA-sl2,8:12:07,8:12:07,914,3427,,0,0,,0
t2CB-b24BA-sl2,8:16:00,8:16:00,999,3660,,0,0,,1
t2CB-b24BA-sl3,7:15:00,7:15:00,167,0,,0,0,,1
t2CB-b24BA-sl3,7:15:55,7:15:55,705,55,,0,0,,0
t2CB-b24BA-sl3,7:16:49,7:16:49,706,109,,0,0,,0
t2CB-b24BA-sl3,7:18:00,7:18:00,313,180,,0,0,,0
t2CB-b24BA-sl3,7:18:36,7:18:36,707,216,,0,0,,0
t2CB-b24BA-sl3,7:20:14,7:20:14,708,314,,0,0,,0
t2CB-b24BA-sl3,7:21:00,7:21:00,312,360,,0,0,,1
t2CB-b24BA-sl3,7:21:56,7:21:56,709,416,,0,0,,0
t2CB-b24BA-sl3,7:22:47,7:22:47,710,467,,0,0,,0
t2CB-b24BA-sl3,7:23:37,7:23:37,711,517,,0,0,,0
t2CB-b24BA-sl3,7:23:56,7:23:56,712,536,,0,0,,0
t2CB-b24BA-sl3,7:24:24,7:24:24,713,564,,0,0,,0
t2CB-b24BA-sl3,7:24:45,7:24:45,715,585,,0,0,,0
t2CB-b24BA-sl3,7:25:20,7:25:20,716,620,,0,0,,0
t2CB-b24BA-sl3,7:25:44,7:25:44,717,644,,0,0,,0
t2CB-b24BA-sl3,7:26:36,7:26:36,718,696,,0,0,,0
t2CB-b24BA-sl3,7:27:09,7:27:09,719,729,,0,0,,0
t2CB-b24BA-sl3,7:27:26,7:27:26,720,746,,0,0,,0
t2CB-b24BA-sl3,7:28:34,7:28:34,721,814,,0,0,,0
t2CB-b24BA-sl3,7:29:00,7:29:00,722,840,,0,0,,1
t2CB-b24BA-sl3,7:29:45,7:29:45,806,885,,0,0,,0
t2CB-b24BA-sl3,7:30:27,7:30:27,807,927,,0,0,,0
t2CB-b24BA-sl3,7:31:19,7:31:19,808,979,,0,0,,0
t2CB-b24BA-sl3,7:31:41,7:31:41,809,1001,,0,0,,0
t2CB-b24BA-sl3,7:32:39,7:32:39,810,1059,,0,0,,0
t2CB-b24BA-sl3,7:33:17,7:33:17,811,1097,,0,0,,0
t2CB-b24BA-sl3,7:34:13,7:34:13,948,1153,,0,0,,0
t2CB-b24BA-sl3,7:35:08,7:35:08,125,1208,,0,0,,0
t2CB-b24BA-sl3,7:36:02,7:36:02,126,1262,,0,0,,0
t2CB-b24BA-sl3,7:36:35,7:36:35,127,1295,,0,0,,0
t2CB-b24BA-sl3,7:37:36,7:37:36,994,1356,,0,0,,0
t2CB-b24BA-sl3,7:38:39,7:38:39,901,1419,,0,0,,0
t2CB-b24BA-sl3,7:39:00,7:39:00,995,1440,,0,0,,1
t2CB-b24BA-sl3,7:39:42,7:39:42,584,1482,,0,0,,0
t2CB-b24BA-sl3,7:40:16,7:40:16,905,1516,,0,0,,0
t2CB-b24BA-sl3,7:40:46,7:40:46,129,1546,,0,0,,0
t2CB-b24BA-sl3,7:41:22,7:41:22,586,1582,,0,0,,0
t2CB-b24BA-sl3,7:42:16,7:42:16,587,1636,,0,0,,0
t2CB-b24BA-sl3,7:42:55,7:42:55,588,1675,,0,0,,0
t2CB-b24BA-sl3,7:44:09,7:44:09,589,1749,,0,0,,0
t2CB-b24BA-sl3,7:46:00,7:46:00,590,1860,,0,0,,1
t2CB-b24BA-sl3,7:47:25,7:47:25,723,1945,,0,0,,0
t2CB-b24BA-sl3,7:48:10,7:48:10,724,1990,,0,0,,0
t2CB-b24BA-sl3,7:49:40,7:49:40,910,2080,,0,0,,0
t2CB-b24BA-sl3,7:50:00,7:50:00,725,2100,,0,0,,1
t2CB-b24BA-sl3,7:51:28,7:51:28,726,2188,,0,0,,0
t2CB-b24BA-sl3,7:51:56,7:51:56,727,2216,,0,0,,0
t2CB-b24BA-sl3,7:53:02,7:53:02,728,2282,,0,0,,0
t2CB-b24BA-sl3,7:53:44,7:53:44,731,2324,,0,0,,0
t2CB-b24BA-sl3,7:54:31,7:54:31,729,2371,,0,0,,0
t2CB-b24BA-sl3,7:55:08,7:55:08,730,2408,,0,0,,0
t2CB-b24BA-sl3,7:57:00,7:57:00,732,2520,,0,0,,1
t2CB-b24BA-sl3,8:00:59,8:00:59,734,2759,,0,0,,0
t2CB-b24BA-sl3,8:01:25,8:01:25,1039,2785,,0,0,,0
t2CB-b24BA-sl3,8:01:58,8:01:58,735,2818,,0,0,,0
t2CB-b24BA-sl3,8:02:41,8:02:41,733,2861,,0,0,,0
t2CB-b24BA-sl3,8:03:27,8:03:27,736,2907,,0,0,,0
t2CB-b24BA-sl3,8:03:40,8:03:40,737,2920,,0,0,,0
t2CB-b24BA-sl3,8:04:00,8:04:00,738,2940,,0,0,,1
t2CB-b24BA-sl3,8:04:55,8:04:55,475,2995,,0,0,,0
t2CB-b24BA-sl3,8:05:30,8:05:30,739,3030,,0,0,,0
t2CB-b24BA-sl3,8:06:03,8:06:03,859,3063,,0,0,,0
t2CB-b24BA-sl3,8:06:32,8:06:32,740,3092,,0,0,,0
t2CB-b24BA-sl3,8:07:25,8:07:25,741,3145,,0,0,,0
t2CB-b24BA-sl3,8:08:03,8:08:03,920,3183,,0,0,,0
t2CB-b24BA-sl3,8:09:00,8:09:00,913,3240,,0,0,,1
t2CB-b24BA-sl3,8:12:07,8:12:07,914,3427,,0,0,,0
t2CB-b24BA-sl3,8:16:00,8:16:00,999,3660,,0,0,,1
t2CB-b516-sl2,7:10:00,7:15:00,167,0,,0,0,,1
t2CB-b516-sl2,7:16:26,7:16:26,1,86,,0,0,,0
t2CB-b516-sl2,7:17:29,7:17:29,2,149,,0,0,,0
t2CB-b516-sl2,7:18:38,7:18:38,3,218,,0,0,,0
t2CB-b516-sl2,7:19:16,7:19:16,4,256,,0,0,,0
t2CB-b516-sl2,7:20:00,7:20:00,5,300,,0,0,,1
t2CB-b516-sl2,7:20:47,7:20:47,6,347,,0,0,,0
t2CB-b516-sl2,7:21:19,7:21:19,7,379,,0,0,,0
t2CB-b516-sl2,7:21:49,7:21:49,867,409,,0,0,,0
t2CB-b516-sl2,7:22:23,7:22:23,8,443,,0,0,,0
t2CB-b516-sl2,7:23:34,7:23:34,9,514,,0,0,,0
t2CB-b516-sl2,7:24:19,7:24:19,10,559,,0,0,,0
t2CB-b516-sl2,7:25:00,7:25:00,893,600,,0,0,,1
t2CB-b516-sl2,7:26:28,7:26:28,61,688,,0,0,,0
t2CB-b516-sl2,7:26:58,7:26:58,11,718,,0,0,,0
t2CB-b516-sl2,7:27:46,7:27:46,12,766,,0,0,,0
t2CB-b516-sl2,7:29:10,7:29:10,72,850,,0,0,,0
t2CB-b516-sl2,7:30:00,7:30:00,73,900,,0,0,,1
t2CB-b516-sl2,7:30:43,7:30:43,74,943,,0,0,,0
t2CB-b516-sl2,7:31:28,7:31:28,75,988,,0,0,,0
t2CB-b516-sl2,7:32:16,7:32:16,76,1036,,0,0,,0
t2CB-b516-sl2,7:33:44,7:33:44,77,1124,,0,0,,0
t2CB-b516-sl2,7:35:09,7:35:09,78,1209,,0,0,,0
t2CB-b516-sl2,7:36:05,7:36:05,79,1265,,0,0,,0
t2CB-b516-sl2,7:36:51,7:36:51,80,1311,,0,0,,0
t2CB-b516-sl2,7:37:36,7:37:36,28,1356,,0,0,,0
t2CB-b516-sl2,7:39:00,7:39:00,29,1440,,0,0,,1
t2CE-b1069-sl2,7:18:00,7:18:00,92,0,,0,0,,1
t2CE-b1069-sl2,7:18:21,7:18:21,93,21,,0,0,,0
t2CE-b1069-sl2,7:18:43,7:18:43,942,43,,0,0,,0
t2CE-b1069-sl2,7:18:55,7:18:55,94,55,,0,0,,0
t2CE-b1069-sl2,7:19:21,7:19:21,1073,81,,0,0,,0
t2CE-b1069-sl2,7:20:00,7:20:00,1074,120,,0,0,,1
t2CE-b1069-sl2,7:21:58,7:21:58,334,238,,0,0,,0
t2CE-b1069-sl2,7:22:16,7:22:16,792,256,,0,0,,0
t2CE-b1069-sl2,7:22:41,7:22:41,335,281,,0,0,,0
t2CE-b1069-sl2,7:23:02,7:23:02,336,302,,0,0,,0
t2CE-b1069-sl2,7:23:28,7:23:28,337,328,,0,0,,0
t2CE-b1069-sl2,7:24:00,7:24:00,300,360,,0,0,,1
t2CE-b1069-sl2,7:26:02,7:26:02,301,482,,0,0,,0
t2CE-b1069-sl2,7:27:00,7:27:00,304,540,,0,0,,0
t2CE-b1069-sl2,7:28:16,7:28:16,303,616,,0,0,,0
t2CE-b1069-sl2,7:29:55,7:29:55,302,715,,0,0,,0
t2CE-b1069-sl2,7:31:18,7:31:18,800,798,,0,0,,0
t2CE-b1069-sl2,7:32:23,7:32:23,802,863,,0,0,,0
t2CE-b1069-sl2,7:33:10,7:33:10,265,910,,0,0,,0
t2CE-b1069-sl2,7:34:43,7:34:43,266,1003,,0,0,,0
t2CE-b1069-sl2,7:36:00,7:36:00,167,1080,,0,0,,1
t2CE-b183C-sl3,7:18:00,7:18:00,167,0,,0,0,,1
t2CE-b183C-sl3,7:18:36,7:18:36,168,36,,0,0,,0
t2CE-b183C-sl3,7:19:07,7:19:07,858,67,,0,0,,0
t2CE-b183C-sl3,7:19:36,7:19:36,169,96,,0,0,,0
t2CE-b183C-sl3,7:20:09,7:20:09,480,129,,0,0,,0
t2CE-b183C-sl3,7:20:42,7:20:42,481,162,,0,0,,0
t2CE-b183C-sl3,7:21:20,7:21:20,482,200,,0,0,,0
t2CE-b183C-sl3,7:21:42,7:21:42,483,222,,0,0,,0
t2CE-b183C-sl3,7:22:16,7:22:16,484,256,,0,0,,0
t2CE-b183C-sl3,7:23:21,7:23:21,485,321,,0,0,,0
t2CE-b183C-sl3,7:24:05,7:24:05,458,365,,0,0,,0
t2CE-b183C-sl3,7:25:00,7:25:00,459,420,,0,0,,1
t2CE-b183C-sl3,7:25:49,7:25:49,460,469,,0,0,,0
t2CE-b183C-sl3,7:27:01,7:27:01,486,541,,0,0,,0
t2CE-b183C-sl3,7:28:40,7:28:40,487,640,,0,0,,0
t2CE-b183C-sl3,7:29:27,7:29:27,488,687,,0,0,,0
t2CE-b183C-sl3,7:30:37,7:30:37,489,757,,0,0,,0
t2CE-b183C-sl3,7:32:57,7:32:57,185,897,,0,0,,0
t2CE-b183C-sl3,7:34:03,7:34:03,471,963,,0,0,,0
t2CE-b183C-sl3,7:35:00,7:35:00,183,1020,,0,0,,1
t2CE-b183C-sl3,7:36:08,7:36:08,239,1088,,0,0,,0
t2CE-b183C-sl3,7:38:01,7:38:01,794,1201,,0,0,,0
t2CE-b183C-sl3,7:38:55,7:38:55,491,1255,,0,0,,0
t2CE-b183C-sl3,7:40:15,7:40:15,1036,1335,,0,0,,0
t2CE-b183C-sl3,7:41:48,7:41:48,492,1428,,0,0,,0
t2CE-b183C-sl3,7:43:10,7:43:10,493,1510,,0,0,,0
t2CE-b183C-sl3,7:44:00,7:44:00,494,1560,,0,0,,1
t2CE-b183C-sl3,7:44:53,7:44:53,495,1613,,0,0,,0
t2CE-b183C-sl3,7:45:39,7:45:39,496,1659,,0,0,,0
t2CE-b183C-sl3,7:46:10,7:46:10,497,1690,,0,0,,0
t2CE-b183C-sl3,7:47:03,7:47:03,498,1743,,0,0,,0
t2CE-b183C-sl3,7:47:39,7:47:39,499,1779,,0,0,,0
t2CE-b183C-sl3,7:48:18,7:48:18,793,1818,,0,0,,0
t2CE-b183C-sl3,7:49:00,7:49:00,500,1860,,0,0,,1
t2CE-b183C-sl3,7:49:48,7:49:48,501,1908,,0,0,,0
t2CE-b183C-sl3,7:50:36,7:50:36,502,1956,,0,0,,0
t2CE-b183C-sl3,7:51:08,7:51:08,503,1988,,0,0,,0
t2CE-b183C-sl3,7:51:46,7:51:46,504,2026,,0,0,,0
t2CE-b183C-sl3,7:52:46,7:52:46,505,2086,,0,0,,0
t2CE-b183C-sl3,7:53:43,7:53:43,506,2143,,0,0,,0
t2CE-b183C-sl3,7:55:02,7:55:02,970,2222,,0,0,,0
t2CE-b183C-sl3,7:56:11,7:56:11,1011,2291,,0,0,,0
t2CE-b183C-sl3,7:57:02,7:57:02,1012,2342,,0,0,,0
t2CE-b183C-sl3,7:58:00,7:58:00,1014,2400,,0,0,,1
t2CE-b183D-sl2,7:05:00,7:18:00,167,0,,0,0,,1
t2CE-b183D-sl2,7:18:36,7:18:36,168,36,,0,0,,0
t2CE-b183D-sl2,7:19:07,7:19:07,858,67,,0,0,,0
t2CE-b183D-sl2,7:19:36,7:19:36,169,96,,0,0,,0
t2CE-b183D-sl2,7:20:09,7:20:09,480,129,,0,0,,0
t2CE-b183D-sl2,7:20:42,7:20:42,481,162,,0,0,,0
t2CE-b183D-sl2,7:21:20,7:21:20,482,200,,0,0,,0
t2CE-b183D-sl2,7:21:42,7:21:42,483,222,,0,0,,0
t2CE-b183D-sl2,7:22:16,7:22:16,484,256,,0,0,,0
t2CE-b183D-sl2,7:23:21,7:23:21,485,321,,0,0,,0
t2CE-b183D-sl2,7:24:05,7:24:05,458,365,,0,0,,0
t2CE-b183D-sl2,7:25:00,7:25:00,459,420,,0,0,,1
t2CE-b183D-sl2,7:25:49,7:25:49,460,469,,0,0,,0
t2CE-b183D-sl2,7:27:01,7:27:01,486,541,,0,0,,0
t2CE-b183D-sl2,7:28:40,7:28:40,487,640,,0,0,,0
t2CE-b183D-sl2,7:29:27,7:29:27,488,687,,0,0,,0
t2CE-b183D-sl2,7:30:37,7:30:37,489,757,,0,0,,0
t2CE-b183D-sl2,7:32:57,7:32:57,185,897,,0,0,,0
t2CE-b183D-sl2,7:34:03,7:34:03,471,963,,0,0,,0
t2CE-b183D-sl2,7:35:00,7:35:00,183,1020,,0,0,,1
t2CE-b183D-sl2,7:36:08,7:36:08,239,1088,,0,0,,0
t2CE-b183D-sl2,7:38:01,7:38:01,794,1201,,0,0,,0
t2CE-b183D-sl2,7:38:55,7:38:55,491,1255,,0,0,,0
t2CE-b183D-sl2,7:40:15,7:40:15,1036,1335,,0,0,,0
t2CE-b183D-sl2,7:41:48,7:41:48,492,1428,,0,0,,0
t2CE-b183D-sl2,7:43:10,7:43:10,493,1510,,0,0,,0
t2CE-b183D-sl2,7:44:00,7:44:00,494,1560,,0,0,,1
t2CE-b183D-sl2,7:44:53,7:44:53,495,1613,,0,0,,0
t2CE-b183D-sl2,7:45:39,7:45:39,496,1659,,0,0,,0
t2CE-b183D-sl2,7:46:10,7:46:10,497,1690,,0,0,,0
t2CE-b183D-sl2,7:47:03,7:47:03,498,1743,,0,0,,0
t2CE-b183D-sl2,7:47:39,7:47:39,499,1779,,0,0,,0
t2CE-b183D-sl2,7:48:18,7:48:18,793,1818,,0,0,,0
t2CE-b183D-sl2,7:49:00,7:49:00,500,1860,,0,0,,1
t2CE-b183D-sl2,7:49:48,7:49:48,501,1908,,0,0,,0
t2CE-b183D-sl2,7:50:36,7:50:36,502,1956,,0,0,,0
t2CE-b183D-sl2,7:51:08,7:51:08,503,1988,,0,0,,0
t2CE-b183D-sl2,7:51:46,7:51:46,504,2026,,0,0,,0
t2CE-b183D-sl2,7:52:46,7:52:46,505,2086,,0,0,,0
t2CE-b183D-sl2,7:53:43,7:53:43,506,2143,,0,0,,0
t2CE-b183D-sl2,7:55:02,7:55:02,970,2222,,0,0,,0
t2CE-b183D-sl2,7:56:11,7:56:11,1011,2291,,0,0,,0
t2CE-b183D-sl2,7:57:02,7:57:02,1012,2342,,0,0,,0
t2CE-b183D-sl2,7:58:00,7:58:00,1014,2400,,0,0,,1
t2CE-b1901-sl3,7:18:00,7:18:00,590,0,,0,0,,1
t2CE-b1901-sl3,7:19:16,7:19:16,986,76,,0,0,,0
t2CE-b1901-sl3,7:19:47,7:19:47,907,107,,0,0,,0
t2CE-b1901-sl3,7:20:03,7:20:03,987,123,,0,0,,0
t2CE-b1901-sl3,7:20:40,7:20:40,988,160,,0,0,,0
t2CE-b1901-sl3,7:21:14,7:21:14,989,194,,0,0,,0
t2CE-b1901-sl3,7:21:37,7:21:37,990,217,,0,0,,0
t2CE-b1901-sl3,7:22:08,7:22:08,991,248,,0,0,,0
t2CE-b1901-sl3,7:23:00,7:23:00,992,300,,0,0,,1
t2CE-b1901-sl3,7:23:41,7:23:41,595,341,,0,0,,0
t2CE-b1901-sl3,7:24:27,7:24:27,596,387,,0,0,,0
t2CE-b1901-sl3,7:24:48,7:24:48,597,408,,0,0,,0
t2CE-b1901-sl3,7:25:23,7:25:23,598,443,,0,0,,0
t2CE-b1901-sl3,7:25:52,7:25:52,599,472,,0,0,,0
t2CE-b1901-sl3,7:26:32,7:26:32,600,512,,0,0,,0
t2CE-b1901-sl3,7:27:12,7:27:12,601,552,,0,0,,0
t2CE-b1901-sl3,7:27:44,7:27:44,602,584,,0,0,,0
t2CE-b1901-sl3,7:28:09,7:28:09,603,609,,0,0,,0
t2CE-b1901-sl3,7:28:32,7:28:32,604,632,,0,0,,0
t2CE-b1901-sl3,7:29:11,7:29:11,605,671,,0,0,,0
t2CE-b1901-sl3,7:29:37,7:29:37,606,697,,0,0,,0
t2CE-b1901-sl3,7:30:00,7:30:00,607,720,,0,0,,1
t2CE-b1901-sl3,7:31:26,7:31:26,608,806,,0,0,,0
t2CE-b1901-sl3,7:32:20,7:32:20,609,860,,0,0,,0
t2CE-b1901-sl3,7:33:17,7:33:17,610,917,,0,0,,0
t2CE-b1901-sl3,7:35:17,7:35:17,611,1037,,0,0,,0
t2CE-b1901-sl3,7:36:35,7:36:35,612,1115,,0,0,,0
t2CE-b1901-sl3,7:38:46,7:38:46,613,1246,,0,0,,0
t2CE-b1901-sl3,7:39:55,7:39:55,614,1315,,0,0,,0
t2CE-b1901-sl3,7:42:00,7:42:00,183,1440,,0,0,,1
t2CE-b1901-sl3,7:42:44,7:42:44,184,1484,,0,0,,0
t2CE-b1901-sl3,7:43:21,7:43:21,185,1521,,0,0,,0
t2CE-b1901-sl3,7:44:11,7:44:11,186,1571,,0,0,,0
t2CE-b1901-sl3,7:45:04,7:45:04,187,1624,,0,0,,0
t2CE-b1901-sl3,7:45:57,7:45:57,188,1677,,0,0,,0
t2CE-b1901-sl3,7:47:00,7:47:00,189,1740,,0,0,,1
t2CE-b1901-sl3,7:47:41,7:47:41,190,1781,,0,0,,0
t2CE-b1901-sl3,7:48:13,7:48:13,382,1813,,0,0,,0
t2CE-b1901-sl3,7:49:05,7:49:05,191,1865,,0,0,,0
t2CE-b1901-sl3,7:49:56,7:49:56,193,1916,,0,0,,0
t2CE-b1901-sl3,7:50:18,7:50:18,192,1938,,0,0,,0
t2CE-b1901-sl3,7:50:40,7:50:40,194,1960,,0,0,,0
t2CE-b1901-sl3,7:50:59,7:50:59,195,1979,,0,0,,0
t2CE-b1901-sl3,7:51:33,7:51:33,196,2013,,0,0,,0
t2CE-b1901-sl3,7:52:14,7:52:14,197,2054,,0,0,,0
t2CE-b1901-sl3,7:53:11,7:53:11,198,2111,,0,0,,0
t2CE-b1901-sl3,7:53:50,7:53:50,199,2150,,0,0,,0
t2CE-b1901-sl3,7:54:18,7:54:18,200,2178,,0,0,,0
t2CE-b1901-sl3,7:54:48,7:54:48,201,2208,,0,0,,0
t2CE-b1901-sl3,7:55:13,7:55:13,202,2233,,0,0,,0
t2CE-b1901-sl3,7:55:47,7:55:47,203,2267,,0,0,,0
t2CE-b1901-sl3,7:56:14,7:56:14,919,2294,,0,0,,0
t2CE-b1901-sl3,7:56:45,7:56:45,204,2325,,0,0,,0
t2CE-b1901-sl3,7:57:20,7:57:20,205,2360,,0,0,,0
t2CE-b1901-sl3,7:58:00,7:58:00,206,2400,,0,0,,1
t2CE-b1901-sl3,7:59:38,7:59:38,207,2498,,0,0,,0
t2CE-b1901-sl3,8:01:51,8:01:51,208,2631,,0,0,,0
t2CE-b1901-sl3,8:03:28,8:03:28,209,2728,,0,0,,0
t2CE-b1901-sl3,8:05:29,8:05:29,210,2849,,0,0,,0
t2CE-b1901-sl3,8:07:31,8:07:31,211,2971,,0,0,,0
t2CE-b1901-sl3,8:10:00,8:10:00,167,3120,,0,0,,1
t2CE-b1902-sl2,7:05:00,7:18:00,590,0,,0,0,,1
t2CE-b1902-sl2,7:19:16,7:19:16,986,76,,0,0,,0
t2CE-b1902-sl2,7:19:47,7:19:47,907,107,,0,0,,0
t2CE-b1902-sl2,7:20:03,7:20:03,987,123,,0,0,,0
t2CE-b1902-sl2,7:20:40,7:20:40,988,160,,0,0,,0
t2CE-b1902-sl2,7:21:14,7:21:14,989,194,,0,0,,0
t2CE-b1902-sl2,7:21:37,7:21:37,990,217,,0,0,,0
t2CE-b1902-sl2,7:22:08,7:22:08,991,248,,0,0,,0
t2CE-b1902-sl2,7:23:00,7:23:00,992,300,,0,0,,1
t2CE-b1902-sl2,7:23:41,7:23:41,595,341,,0,0,,0
t2CE-b1902-sl2,7:24:27,7:24:27,596,387,,0,0,,0
t2CE-b1902-sl2,7:24:48,7:24:48,597,408,,0,0,,0
t2CE-b1902-sl2,7:25:23,7:25:23,598,443,,0,0,,0
t2CE-b1902-sl2,7:25:52,7:25:52,599,472,,0,0,,0
t2CE-b1902-sl2,7:26:32,7:26:32,600,512,,0,0,,0
