shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
11,129,7.57475881363,47.07246,-122.94272
11,130,7.63194031793,47.07297,-122.94281
11,131,7.7015554314,47.07359,-122.94293
11,132,7.72955003735,47.07384,-122.94297
11,133,7.75082267308,47.07403,-122.943
11,134,7.79576162304,47.07443,-122.94308
11,135,7.86878740363,47.07508,-122.94321
11,136,7.92837317422,47.07561,-122.94332
11,137,7.97531676023,47.07561,-122.943939209
11,138,8.02694102045,47.0756,-122.94462
11,139,8.12777737807,47.07561,-122.94595
11,140,8.177055297,47.07561,-122.9466
11,141,8.2513595685,47.07562,-122.94758
11,142,8.31580952028,47.07563,-122.94843
11,143,8.33101276191,47.07562,-122.94863
11,144,8.35642395655,47.07558,-122.94896
11,145,8.3877270433,47.07547,-122.94934
11,146,8.40777948882,47.07537,-122.94956
11,147,8.44706980281,47.07513,-122.94994
11,148,8.5043586735,47.07477,-122.95048
11,149,8.59797868312,47.07418,-122.95136
11,150,8.63617158931,47.07394,-122.95172
11,151,8.72769623017,47.07337,-122.95259
11,152,8.8520684294,47.07258,-122.95375
11,153,8.86853272078,47.07248,-122.95391
11,154,8.88631095719,47.07237,-122.95408
11,155,8.90104939179,47.07232,-122.95426
11,156,8.92248856804,47.07223,-122.95451
11,157,8.93756629979,47.07219,-122.9547
11,158,8.95230477706,47.07214,-122.95488
11,159,8.96240933182,47.07212,-122.95501
11,160,8.97499137634,47.07209,-122.95517
11,161,8.99019562251,47.07208,-122.95537
11,162,9.0069125147,47.07207,-122.95559
11,163,9.01889293791,47.0720624037,-122.955747623
11,164,9.06999817175,47.07203,-122.95642
11,165,9.10956435708,47.072,-122.95694
11,166,9.12339189088,47.07198,-122.95712
11,167,9.13255782278,47.07197,-122.95724
11,168,9.14660762513,47.07194,-122.95742
11,169,9.16491238639,47.07189,-122.95765
11,170,9.17749448138,47.07186,-122.95781
11,171,9.19616789774,47.0718,-122.95804
11,172,9.22587672705,47.07168,-122.95839
11,173,9.24411983214,47.0716,-122.9586
11,174,9.26668565155,47.07149,-122.95885
11,175,9.29122456045,47.07135,-122.9591
11,176,9.31350434924,47.07121,-122.95931
11,177,9.37397821234,47.07083,-122.95988
11,178,9.43631520187,47.07044,-122.96047
11,179,9.46662819325,47.07026,-122.96077
11,180,9.49546473289,47.07012,-122.96109
11,181,9.51305041274,47.07004,-122.96129
11,182,9.53077718361,47.06997,-122.9615
11,183,9.54874517877,47.06991,-122.96172
11,184,9.5616678136,47.06987,-122.96188
11,185,9.57103469589,47.06985,-122.962
11,186,9.59079009998,47.0698,-122.96225
11,187,9.60237903936,47.06978,-122.9624
11,188,9.61770570511,47.06976,-122.9626
11,189,9.6330323765,47.06974,-122.9628
11,190,9.65577853662,47.06974,-122.9631
11,191,9.67855191814,47.06975,-122.9634
11,192,9.72561332412,47.06977,-122.96402
11,193,9.95870385582,47.06988,-122.96709
11,194,10.0795096867,47.06995,-122.96868
11,195,10.1835323768,47.07,-122.97005
11,196,10.183618169,47.070000102,-122.970051122
11,197,10.1919465568,47.07001,-122.97016
11,198,10.2374930854,47.07003,-122.97076
11,199,10.258751883,47.07004,-122.97104
11,200,10.2853122562,47.07005,-122.97139
11,201,10.298201672,47.07005,-122.97156
11,202,10.3324837735,47.07002,-122.97201
11,203,10.3539744831,47.06999,-122.97229
11,204,10.3712390275,47.06995,-122.97251
11,205,10.3855947063,47.06991,-122.97269
11,206,10.4024617955,47.06986,-122.9729
11,207,10.4222569474,47.06979,-122.97314
11,208,10.4356041569,47.06974,-122.9733
11,209,10.450121403,47.06968,-122.97347
11,210,10.480202342,47.06953,-122.9738
11,211,10.5026367254,47.06949,-122.97409
11,212,10.5134826182,47.06951,-122.97423
11,213,10.532366319,47.06964,-122.97439
11,214,10.5611206063,47.06984,-122.97463
11,215,10.5733217737,47.06992,-122.97474
11,216,10.5887034123,47.07002,-122.97488
11,217,10.615177332,47.07021,-122.97509
11,218,10.6389608365,47.07038,-122.97528
11,219,10.6703719291,47.07061,-122.97552
11,220,10.7009295354,47.07084,-122.97574
11,221,10.7432591659,47.07118,-122.97599
11,222,10.7529380099,47.07126,-122.97604
11,223,10.7639411762,47.07135,-122.9761
11,224,10.7827567397,47.07151,-122.97618
11,225,10.8086393361,47.07174,-122.97613
11,226,10.8253544582,47.07189,-122.97614
11,227,10.8463521848,47.07206,-122.97626
11,228,10.8709966034,47.07216,-122.97655
11,229,10.8869570624,47.07215,-122.97676
11,230,10.9057685721,47.07206,-122.97697
11,231,10.918825415,47.07196,-122.97706
11,232,10.9245139449,47.071983,-122.977127
12,0,0.0,46.9912452698,-122.794433594
12,1,0.00627745573069,46.99119,-122.79445
12,2,0.025332236249,46.99114,-122.79469
12,3,0.059945229317,46.99088,-122.79444
12,4,0.0812748596896,46.99077,-122.79467
12,5,0.109519205213,46.99062,-122.79497
12,6,0.125985419755,46.99048,-122.79504
12,7,0.195125548104,46.99021,-122.79422
12,8,0.214624187639,46.99017,-122.79397
12,9,0.249712962288,46.99014,-122.79351
12,10,0.271690884976,46.99009,-122.79323
12,11,0.293399628851,46.98991,-122.79312
12,12,0.314337724705,46.98973,-122.7932
12,13,0.364650832532,46.98987,-122.79383
12,14,0.4120851822,46.99001,-122.79442
12,15,0.458802903959,46.99015,-122.795
12,16,0.514861177564,46.99031,-122.7957
12,17,0.548289856286,46.9904,-122.79612
12,18,0.573085426251,46.99047,-122.79643
12,19,0.631657977333,46.99064,-122.79716
12,20,0.732994267021,46.99094,-122.79842
12,21,0.794082641653,46.99112,-122.79918
12,22,0.807737540557,46.99116,-122.79935
12,23,0.816732974034,46.99119,-122.79946
12,24,0.9009302017,46.99049,-122.79988
12,25,0.92032771771,46.99034,-122.80001
12,26,0.93245533508,46.99025,-122.8001
12,27,0.95401555975,46.99009,-122.80026
12,28,0.962100649284,46.99003,-122.80032
12,29,1.12466369272,46.98883,-122.80154
12,30,1.14272083487,46.98871,-122.8017
12,31,1.16238315023,46.98859,-122.80189
12,32,1.1686606905,46.98856,-122.80196
12,33,1.21194518497,46.98834,-122.80243
12,34,1.31984409873,46.98779,-122.8036
12,35,1.35043801386,46.9876407503,-122.803938299
12,36,1.5381602842,46.98669,-122.80598
12,37,1.54631732411,46.98665,-122.80607
12,38,1.75270916352,46.98561,-122.80832
12,39,1.7759424788,46.9855,-122.80858
12,40,1.80182380745,46.98542,-122.8089
12,41,1.82380354648,46.98537,-122.80918
12,42,1.83600491058,46.98536,-122.80934
12,43,1.93321511637,46.98535,-122.81062
12,44,1.96283191162,46.98535,-122.81101
12,45,1.99322849978,46.98536,-122.81141
12,46,2.00143907577,46.9853659868,-122.811517762
12,47,2.02065757593,46.98538,-122.81177
12,48,2.04545524473,46.98545,-122.81208
12,49,2.05932047914,46.98551,-122.81224
12,50,2.0718760708,46.98557,-122.81238
12,51,2.08508086746,46.98563,-122.81253
12,52,2.09596157612,46.9857,-122.81263
12,53,2.10684227784,46.98577,-122.81273
12,54,2.11806816333,46.98585,-122.81282
12,55,2.13294700149,46.98595,-122.81295
12,56,2.16128722277,46.98618,-122.81311
12,57,2.17596211353,46.9863,-122.81319
12,58,2.19078510396,46.98641,-122.8133
12,59,2.20470262983,46.98651,-122.81341
12,60,2.22493975118,46.98665,-122.81358
12,61,2.24128086861,46.98674,-122.81375
12,62,2.25320008488,46.9868,-122.81388
12,63,2.26387808513,46.98685,-122.814
12,64,2.27655598881,46.9869,-122.81415
12,65,2.28923388291,46.98695,-122.8143
12,66,2.30009585368,46.98697,-122.81444
12,67,2.3250253618,46.98702,-122.81476
12,68,2.34252656888,46.98703,-122.81499
12,69,2.36227047852,46.98703,-122.81525
12,70,2.42284392001,46.98703,-122.816047669
12,71,2.43213354341,46.98703,-122.81617
12,72,2.50123722716,46.98703,-122.81708
12,73,2.57186845268,46.98702,-122.81801
12,74,2.64400967448,46.98702,-122.81896
12,75,2.70476017706,46.98702,-122.81976
12,76,2.70500193368,46.98702,-122.819763184
12,77,2.71387275244,46.98702,-122.81988
12,78,2.77917954271,46.98702,-122.82074
12,79,2.82170489451,46.98702,-122.8213
12,80,2.82474241964,46.98702,-122.82134
12,81,2.8437269517,46.98702,-122.82159
12,82,2.8688112446,46.98703,-122.82192
12,83,2.88847386895,46.98715,-122.82211
12,84,2.91272954392,46.98733,-122.82229
12,85,2.93650885493,46.98753,-122.8224
12,86,2.95587120149,46.98769,-122.8225
12,87,2.98697498322,46.98795,-122.82265
12,88,3.02251230009,46.98825,-122.82281
12,89,3.04345044475,46.98843,-122.82289
12,90,3.06652824796,46.98863,-122.82297
12,91,3.08007943688,46.98875,-122.823
12,92,3.09997116716,46.9889281795,-122.823019798
12,93,3.12133857493,46.98912,-122.82303
12,94,3.17145534601,46.98957,-122.82305
12,95,3.2160090193,46.98997,-122.82307
12,96,3.33070828136,46.991,-122.82311
12,97,3.37412286916,46.99139,-122.82311
12,98,3.43535327819,46.99194,-122.82312
12,99,3.4620699476,46.99218,-122.82312
12,100,3.50883028437,46.9926,-122.82313
12,101,3.55559062103,46.99302,-122.82314
12,102,3.60014429098,46.99342,-122.82316
12,103,3.64579158325,46.99383,-122.82317
12,104,3.71036133203,46.99441,-122.82318
12,105,3.7404271739,46.99468,-122.82319
12,106,3.74067798292,46.994682252,-122.823190102
12,107,3.78943126838,46.99512,-122.82321
12,108,3.82727988338,46.99546,-122.82321
12,109,3.84177131656,46.99559,-122.82322
12,110,3.85848648787,46.99574,-122.82321
12,111,3.87184482257,46.99586,-122.82321
12,112,3.90970105222,46.9962,-122.8232
12,113,3.91974853116,46.99629,-122.82321
12,114,3.97763962722,46.99681,-122.8232
12,115,4.05445005178,46.9975,-122.8232
12,116,4.09564524738,46.99787,-122.82319
12,117,4.10789038752,46.99798,-122.82319
12,118,4.10811582055,46.9979820251,-122.82319
12,119,4.14017302973,46.99827,-122.82319
12,120,4.15909733723,46.99844,-122.82319
12,121,4.1869272012,46.99869,-122.82319
12,122,4.20362511959,46.99884,-122.82319
12,123,4.25372462762,46.99929,-122.82318
12,124,4.32163373966,46.9999,-122.82319
12,125,4.37729346761,47.0004,-122.82319
12,126,4.38731221864,47.00049,-122.82319
12,127,4.43963787067,47.00096,-122.82318
12,128,4.51622000129,47.0016479492,-122.82318
12,129,4.54761774288,47.00193,-122.82318
12,130,4.59771725024,47.00238,-122.82317
12,131,4.65783454993,47.00292,-122.82318
12,132,4.69415891215,47.0032463074,-122.82318
12,133,4.8103446846,47.00429,-122.82319
12,134,4.82340951364,47.0044,-122.82313
12,135,5.0021696588,47.0060057006,-122.82315992
12,136,5.0772477782,47.00668,-122.82318
12,137,5.09861531682,47.00687,-122.82314
12,138,5.11461843557,47.007,-122.82305
12,139,5.13516705249,47.00718,-122.82299
12,140,5.15850658206,47.00737,-122.82312
12,141,5.17205763672,47.00749,-122.82315
12,142,5.18359625396,47.00759,-122.82319
12,143,5.2448219547,47.00814,-122.82319
12,144,5.2455572818,47.0081466051,-122.823189881
12,145,5.43201771853,47.009821481,-122.823159606
12,146,5.60918281162,47.0114129825,-122.823158947
12,147,5.60960215518,47.0114167495,-122.82315897
12,148,5.62888846403,47.01159,-122.82316
12,149,5.86600011991,47.01372,-122.82315
12,150,5.93390922967,47.01433,-122.82316
12,151,5.9693575189,47.0146484375,-122.82316
12,152,5.98511617938,47.01479,-122.82316
12,153,6.12872028316,47.01608,-122.82317
12,154,6.19996473493,47.01672,-122.82317
12,155,6.25090249193,47.0171775818,-122.82317
12,156,6.28234113228,47.01746,-122.82317
12,157,6.38698417303,47.0184,-122.82318
12,158,6.43596473362,47.01884,-122.82318
12,159,6.46972786502,47.0191432261,-122.823189781
12,160,6.55509850399,47.01991,-122.82321
12,161,6.64860684693,47.02075,-122.82321
12,162,6.67199624768,47.02096,-122.82322
12,163,6.73880516429,47.02156,-122.82324
12,164,6.89466903042,47.02296,-122.82327
12,165,6.97482263107,47.02368,-122.82328
12,166,7.02596326777,47.0241394043,-122.82328
12,167,7.03382194269,47.02421,-122.82328
12,168,7.07723653048,47.0246,-122.82328
12,169,7.14181964997,47.02518,-122.8233
12,170,7.19080021056,47.02562,-122.8233
12,171,7.22086604123,47.02589,-122.82329
12,172,7.26094822896,47.02625,-122.8233
12,173,7.26125397897,47.0262527466,-122.8233
12,174,7.29100448205,47.02652,-122.8233
12,175,7.30102323308,47.02661,-122.8233
12,176,7.39342149736,47.02744,-122.82329
12,177,7.45909997633,47.02803,-122.82329
12,178,7.53034846878,47.02867,-122.8233
12,179,7.64501001902,47.0297,-122.82329
12,180,7.73519154744,47.03051,-122.82327
12,181,7.76363738649,47.0307655334,-122.82327
12,182,7.79641724818,47.03106,-122.82327
12,183,7.82090752848,47.03128,-122.82327
12,184,7.89660475848,47.03196,-122.82327
12,185,7.94326435294,47.0323791504,-122.82327
12,186,7.94558531907,47.0324,-122.82327
12,187,7.98566750504,47.03276,-122.82326
12,188,8.03799315042,47.03323,-122.82327
12,189,8.0546910688,47.03338,-122.82327
12,190,8.08029454365,47.03361,-122.82327
12,191,8.10478482395,47.03383,-122.82327
12,192,8.14243789519,47.0341682434,-122.82327
12,193,8.15042580086,47.03424,-122.82327
12,194,8.17602927572,47.03447,-122.82327
12,195,8.19606677778,47.03465,-122.82327
12,196,8.21500628793,47.03482,-122.82326
12,197,8.22676685347,47.03492,-122.82321
12,198,8.29356283594,47.03552,-122.8232
12,199,8.3370039325,47.03591,-122.82318
12,200,8.38375810398,47.03633,-122.82318
12,201,8.40268241148,47.0365,-122.82318
12,202,8.4371914428,47.03681,-122.82318
12,203,8.46502130677,47.03706,-122.82318
12,204,8.49286150983,47.03731,-122.82317
12,205,8.50510664998,47.03742,-122.82317
12,206,8.54298566703,47.03776,-122.82319
12,207,8.55633280512,47.03787,-122.82326
12,208,8.56635155615,47.03796,-122.82326
12,209,8.56678205075,47.0379638672,-122.82326
12,210,8.5975210038,47.03824,-122.82326
12,211,8.6253612064,47.03849,-122.82327
12,212,8.66098343229,47.03881,-122.82327
12,213,8.69883204729,47.03915,-122.82327
12,214,8.75894934038,47.03969,-122.82326
12,215,8.80681670641,47.04012,-122.82326
12,216,8.82016375104,47.04023,-122.82319
12,217,8.8424405632,47.04043,-122.8232
12,218,8.84266056384,47.0404319763,-122.8232
12,219,8.86359125982,47.04062,-122.8232
12,220,8.91591690358,47.04109,-122.82321
12,221,8.95488609774,47.04144,-122.8232
12,222,8.98494235083,47.04171,-122.8232
12,223,9.03280971686,47.04214,-122.8232
12,224,9.10631579575,47.0428,-122.82317
12,225,9.15974913457,47.04328,-122.82317
12,226,9.1696106962,47.04328,-122.8233
12,227,9.27657071082,47.04328,-122.82471
12,228,9.30920870888,47.04329,-122.82514
12,229,9.30935334762,47.04329,-122.825141907
12,230,9.33651764366,47.04329,-122.8255
12,231,9.3623094154,47.04329,-122.82584
12,232,9.37748104584,47.04329,-122.82604
12,233,9.42982317084,47.04329,-122.82673
12,234,9.54816711286,47.0433,-122.82829
12,235,9.54836300825,47.0432999864,-122.828292582
12,236,9.69230188731,47.04329,-122.83019
12,237,9.84815651031,47.04189,-122.83017
12,238,9.90054734615,47.04187,-122.82948
12,239,9.97533835228,47.04251,-122.82978
12,240,9.99643642674,47.04266,-122.82995
12,241,10.012596985,47.04271,-122.83015
12,242,10.0760490749,47.04328,-122.83015
12,243,10.2108409495,47.0432908611,-122.831926822
12,244,10.2114641593,47.0432911572,-122.831935026
12,245,10.2300734817,47.0433,-122.83218
12,246,10.2664853879,47.0433,-122.83266
12,247,10.3446271923,47.04331,-122.83369
12,248,10.3537301671,47.04331,-122.83381
12,249,10.3882475351,47.043,-122.83382
12,250,10.4138510099,47.04277,-122.83382
12,251,10.4142327243,47.042766571,-122.83382
12,252,10.4383412902,47.04255,-122.83382
12,253,10.4817625051,47.04216,-122.83383
12,254,10.5118283299,47.04189,-122.83384
12,255,10.5752804198,47.04132,-122.83384
12,256,10.6289769828,47.04084,-122.83377
12,257,10.6634860142,47.04053,-122.83377
12,258,10.6957775687,47.04024,-122.83378
12,259,10.7191546545,47.04003,-122.83378
12,260,10.7558900749,47.0397,-122.83378
12,261,10.7636824368,47.03963,-122.83378
12,262,10.8059838301,47.03925,-122.83378
12,263,10.8371532777,47.03897,-122.83378
12,264,10.8594171689,47.03877,-122.83378
12,265,10.8905958477,47.03849,-122.83377
12,266,10.9073109914,47.03834,-122.83378
12,267,10.9618628004,47.03785,-122.83379
12,268,10.9947247328,47.0375548723,-122.833780162
12,269,11.0130782305,47.03739,-122.83378
12,270,11.1477747722,47.03618,-122.83378
12,271,11.1878497763,47.03582,-122.83378
12,272,11.2978333208,47.0348320007,-122.83378
12,273,11.362929104,47.0342473795,-122.833760935
12,274,11.6576485839,47.034261151,-122.837645363
12,275,11.6582966395,47.0342611108,-122.837653905
12,276,11.6762098577,47.03426,-122.83789
12,277,11.6883492163,47.03426,-122.83805
12,278,11.7323684651,47.03427,-122.83863
12,279,11.7483402126,47.03426,-122.83884
12,280,11.7604795712,47.03426,-122.839
12,281,11.7726189298,47.03426,-122.83916
12,282,11.7999324867,47.03426,-122.83952
12,283,11.8515247608,47.03426,-122.8402
12,284,11.9015996151,47.03426,-122.84086
12,285,11.9532038926,47.03427,-122.84154
12,286,11.9782413151,47.03427,-122.84187
12,287,11.9784373894,47.0342699742,-122.841872584
12,288,12.0541204654,47.03426,-122.84287
12,289,12.0852474809,47.03427,-122.84328
12,290,12.1049739349,47.03427,-122.84354
12,291,12.123974319,47.03426,-122.84379
12,292,12.1391769202,47.0342,-122.84397
12,293,12.156214557,47.0341,-122.84414
12,294,12.1768974626,47.03393,-122.84425
12,295,12.2180926488,47.03356,-122.84426
12,296,12.2403565399,47.03336,-122.84426
12,297,12.2826647369,47.03298,-122.84425
12,298,12.3027596161,47.0328,-122.84427
12,299,12.3264278253,47.03261,-122.84441
12,300,12.3428988189,47.03251,-122.84457
12,301,12.364127339,47.03246,-122.84484
12,302,12.4620105401,47.03247,-122.84613
12,303,12.4809789241,47.03247,-122.84638
12,304,12.5057568989,47.03254,-122.84669
12,305,12.5264560105,47.03264,-122.84692
12,306,12.5652647738,47.03254,-122.84741
12,307,12.5721835249,47.03253,-122.8475
12,308,12.6048849917,47.03251,-122.84793
12,309,12.6215771572,47.03251,-122.84815
12,310,12.6217410894,47.03251,-122.848152161
12,311,12.6420629966,47.03251,-122.84842
12,312,12.66634251,47.03251,-122.84874
12,313,12.688345819,47.03251,-122.84903
12,314,12.7149934241,47.03257,-122.84937
12,315,12.7352640556,47.03265,-122.84961
12,316,12.7615293949,47.03256,-122.84993
12,317,12.7807894936,47.03253,-122.85018
12,318,12.8179841431,47.03254,-122.85067
12,319,12.838500196,47.03253,-122.85094
12,320,12.8424538217,47.03252,-122.85099
12,321,12.8849575383,47.03253,-122.85155
12,322,12.9805580864,47.03253,-122.85281
12,323,13.0040788562,47.03253,-122.85312
12,324,13.0041422037,47.0325300149,-122.853120835
12,325,13.0465825648,47.03254,-122.85368
12,326,13.0845192832,47.03254,-122.85418
12,327,13.1277671421,47.03254,-122.85475
12,328,13.1369397533,47.03255,-122.85487
12,329,13.1609508387,47.03255,-122.855186462
12,330,13.1726002619,47.03255,-122.85534
12,331,13.2272404618,47.03256,-122.85606
12,332,13.3167779954,47.03257,-122.85724
12,333,13.3288408635,47.03257,-122.857398987
12,334,13.3827878483,47.03257,-122.85811
12,335,13.4009974628,47.03257,-122.85835
12,336,13.4442452974,47.03257,-122.85892
12,337,13.4677660496,47.03257,-122.85923
12,338,13.4679972883,47.0325701599,-122.859233039
12,339,13.4822249095,47.03258,-122.85942
12,340,13.4920884489,47.03258,-122.85955
12,341,13.514091729,47.03258,-122.85984
12,342,13.5679618287,47.03258,-122.86055
12,343,13.6544861143,47.0326,-122.86169
12,344,13.6719369851,47.0326,-122.86192
12,345,13.6984926581,47.0326,-122.86227
12,346,13.7248580939,47.0326,-122.862617493
12,347,13.742499202,47.0326,-122.86285
12,348,13.9154940086,47.03261,-122.86513
12,349,13.9473608102,47.03261,-122.86555
12,350,13.9648116778,47.03261,-122.86578
12,351,13.998170806,47.0328,-122.86612
12,352,14.0414308169,47.03302,-122.86659
12,353,14.0702758403,47.03317,-122.8669
12,354,14.1022511798,47.03333,-122.86725
12,355,14.1179251919,47.03341,-122.86742
12,356,14.1396771261,47.03355,-122.86762
12,357,14.1515891805,47.03361,-122.86775
12,358,14.1691023349,47.03374,-122.86788
12,359,14.1791039535,47.03382,-122.86794
12,360,14.190108441,47.03391,-122.868
12,361,14.2172825265,47.03414,-122.86812
12,362,14.2478043995,47.03441,-122.86819
12,363,14.266728707,47.03458,-122.86819
12,364,14.294568911,47.03483,-122.8682
12,365,14.3035067275,47.03491,-122.86819
12,366,14.3469279441,47.0353,-122.8682
12,367,14.3636258625,47.03545,-122.8682
12,368,14.3737588694,47.03554,-122.86822
12,369,14.3838918759,47.03563,-122.86824
12,370,14.4066163731,47.03583,-122.8683
12,371,14.4217869683,47.03596,-122.86836
12,372,14.4361622819,47.03608,-122.86843
12,373,14.4518550689,47.03621,-122.86851
12,374,14.4828549789,47.03646,-122.86869
12,375,14.4878557358,47.0365,-122.86872
12,376,14.5108826109,47.03669,-122.86884
12,377,14.527347342,47.03683,-122.86891
12,378,14.5423077817,47.03696,-122.86896
12,379,14.5560064826,47.03708,-122.869
12,380,14.5705573408,47.03721,-122.86902
12,381,14.5840015741,47.03733,-122.86904
12,382,14.6151802533,47.03761,-122.86905
12,383,14.6675058977,47.03808,-122.86906
12,384,14.7265100867,47.03861,-122.86907
12,385,14.7821749846,47.03911,-122.86908
12,386,14.7825222239,47.0391125276,-122.869077318
12,387,14.8757508487,47.03995,-122.86907
12,388,14.9347696663,47.04048,-122.86909
12,389,14.9515363743,47.04063,-122.86907
12,390,14.9960706184,47.04103,-122.86906
12,391,15.072884789,47.04172,-122.86907
12,392,15.1692274775,47.04172,-122.87034
12,393,15.2189470483,47.041729928,-122.870995247
12,394,15.2686168526,47.04173,-122.87165
12,395,15.4133400985,47.04043,-122.87167
12,396,15.4137054893,47.0404267179,-122.871670066
12,397,15.4690049962,47.03993,-122.87168
12,398,15.5267574769,47.0399,-122.87244
12,399,15.5669648523,47.0399,-122.87297
12,400,15.6709030957,47.03989,-122.87434
12,401,15.6711968447,47.03989,-122.874343872
12,402,15.6731789853,47.03989,-122.87437
12,403,15.7209856336,47.03988,-122.875
12,404,15.7695379542,47.03988,-122.87564
12,405,15.7862431285,47.04001,-122.87575
12,406,15.8058328402,47.04009,-122.87598
12,407,15.8831294538,47.04009,-122.876998901
12,408,15.9143165045,47.04009,-122.87741
12,409,16.0440464894,47.0401,-122.87912
12,410,16.1158436065,47.040109961,-122.880066296
12,411,16.1449524159,47.04011,-122.88045
12,412,16.2527004372,47.04009,-122.88187
12,413,16.3528879475,47.04099,-122.88187
12,414,16.3953849305,47.04098,-122.88243
12,415,16.5554680749,47.04096,-122.88454
12,416,16.5821127724,47.04094,-122.88489
12,417,16.6416605404,47.04088,-122.88567
12,418,16.6820056439,47.04085,-122.8862
12,419,16.6972187524,47.04084,-122.8864
12,420,16.697953702,47.0408393464,-122.88640964
12,421,16.7421980808,47.0408,-122.88699
12,422,16.8024998933,47.04074,-122.88778
12,423,16.8405380989,47.04108,-122.88783
12,424,16.8942346596,47.04156,-122.8879
12,425,16.922229463,47.04181,-122.88794
12,426,16.9882618474,47.0424,-122.88803
12,427,17.0980652509,47.0423,-122.88947
12,428,17.2024747286,47.04221,-122.89084
12,429,17.207160462,47.0422,-122.8909
12,430,17.2330234545,47.0421800195,-122.891239669
12,431,17.2497749004,47.04217,-122.89146
12,432,17.2735273715,47.04214,-122.89177
12,433,17.2803547523,47.04214,-122.89186
12,434,17.3047317715,47.04212,-122.89218
12,435,17.3184318406,47.04211,-122.89236
12,436,17.349713157,47.04208,-122.89277
12,437,17.371214858,47.04205,-122.89305
12,438,17.4062698674,47.04202,-122.89351
12,439,17.4261187193,47.042,-122.89377
12,440,17.4535189213,47.04198,-122.89413
12,441,17.4541643981,47.0419795289,-122.894138481
12,442,17.4809191336,47.04196,-122.89449
12,443,17.5173999618,47.04194,-122.89497
12,444,17.5379124115,47.04193,-122.89524
12,445,17.549345747,47.04192,-122.89539
12,446,17.5592701904,47.04191,-122.89552
12,447,17.6126632012,47.04186,-122.89622
12,448,17.707261939,47.04177,-122.89746
12,449,17.7316391258,47.04175,-122.89778
12,450,17.744583341,47.04174,-122.89795
12,451,17.7788834749,47.04171,-122.8984
12,452,17.8017502414,47.04169,-122.8987
12,453,17.8487254443,47.04211,-122.89876
12,454,17.8598832076,47.04221,-122.89877
12,455,17.8957950406,47.04253,-122.89883
12,456,17.9069528035,47.04263,-122.89884
12,457,17.9896777457,47.04337,-122.89894
12,458,18.0165661724,47.04361,-122.89898
12,459,18.0210831041,47.04365,-122.89899
12,460,18.0456788914,47.04387,-122.89902
12,461,18.0860115261,47.04423,-122.89908
12,462,18.1318788776,47.04464,-122.89914
12,463,18.1810704434,47.04508,-122.8992
12,464,18.1978371396,47.04523,-122.89922
12,465,18.2157930402,47.04539,-122.89925
12,466,18.2269508004,47.04549,-122.89926
12,467,18.2482235655,47.04568,-122.89929
12,468,18.2751119774,47.04592,-122.89933
12,469,18.2942058294,47.0459,-122.89958
12,470,18.3116878307,47.04589,-122.89981
12,471,18.3232817761,47.04587,-122.89996
12,472,18.3713491036,47.046299,-122.900032
13,0,0.0,47.0422782898,-122.932533264
13,1,0.114640612532,47.0433080855,-122.93254638
13,2,0.248759577221,47.0433625229,-122.934312599
13,3,0.434096293042,47.0450274039,-122.934326672
13,4,0.436509282094,47.045049049,-122.934324968
13,5,0.500158702288,47.04562,-122.93428
13,6,0.554789559414,47.04611,-122.93424
13,7,0.564922520909,47.0462,-122.93422
13,8,0.593186489227,47.04623,-122.93459
13,9,0.603321089196,47.0462474827,-122.93472112
13,10,0.604780359267,47.04625,-122.93474
13,11,0.613416215492,47.04627,-122.93485
13,12,0.636843188012,47.04632,-122.93515
13,13,0.653716914384,47.04637,-122.93536
13,14,0.668078322594,47.04641,-122.93554
13,15,0.674542147019,47.04643,-122.93562
13,16,0.734490801926,47.04668,-122.93632
13,17,0.77892442025,47.04685,-122.93685
13,18,0.792276364346,47.0469,-122.93701
13,19,0.821363321941,47.04699,-122.93737
13,20,0.844352311185,47.04705,-122.93766
13,21,0.878625124249,47.04712,-122.9381
13,22,0.896106724031,47.04713,-122.93833
13,23,0.915463971131,47.0471384963,-122.93858489
13,24,0.964455763406,47.04716,-122.93923
13,25,0.978154546812,47.04715,-122.93941
13,26,0.988287637071,47.04711,-122.93953
13,27,1.11800057755,47.0471,-122.94124
13,28,1.29931866465,47.0454711914,-122.94124
13,29,1.31948879271,47.04529,-122.94124
13,30,1.33952629477,47.04511,-122.94124
13,31,1.35846579906,47.04494,-122.94123
13,32,1.37740530345,47.04477,-122.94122
13,33,1.38745273034,47.04468,-122.94121
13,34,1.39868758151,47.04458,-122.94119
13,35,1.41675530027,47.04442,-122.94115
13,36,1.44072786593,47.04421,-122.94108
13,37,1.45306663274,47.0441,-122.9411
13,38,1.46482698779,47.044,-122.94105
13,39,1.48259347705,47.04385,-122.94097
13,40,1.49095576488,47.04378,-122.94093
13,41,1.51398216177,47.04359,-122.94081
13,42,1.53965850719,47.04338,-122.94067
13,43,1.58968450705,47.04297,-122.9404
13,44,1.69371772957,47.04212,-122.93983
13,45,1.73508253921,47.04178,-122.93961
13,46,1.7562512757,47.0416,-122.93952
13,47,1.77036377083,47.04148,-122.93946
13,48,1.78212418595,47.04138,-122.93941
13,49,1.79388460337,47.04128,-122.93936
13,50,1.81318529487,47.04111,-122.93931
13,51,1.84271087858,47.04086,-122.93918
13,52,1.86066680365,47.0407,-122.93915
